"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49200, 0.086357743, 0.12156104800743836
49300, 0.086401641, 0.12156104800743836
49400, 0.086461948, 0.12156104800743836
49500, 0.086507077, 0.12156104800743836
49600, 0.086552205, 0.12156104800743836
49700, 0.086596102, 0.12156104800743836
49800, 0.08664, 0.12156104800743836
49900, 0.086693743, 0.12156104800743836
50000, 0.086749948, 0.12156104800743836
50100, 0.086794666, 0.12156104800743836
50200, 0.086840615, 0.12156104800743836
50300, 0.086884923, 0.12156104800743836
50400, 0.086929231, 0.12156104800743836
50500, 0.086973128, 0.12156104800743836
50600, 0.087027282, 0.12156104800743836
50700, 0.08707282, 0.12156104800743836
50800, 0.087122872, 0.12156104800743836
50900, 0.087168, 0.12156104800743836
51000, 0.087212718, 0.12156104800743836
51100, 0.087256615, 0.12156104800743836
51200, 0.087301743, 0.12156104800743836
51300, 0.087351384, 0.12156104800743836
51400, 0.091104, 0.12156104800743836
51500, 0.091181948, 0.12156104800743836
51600, 0.091256615, 0.12156104800743836
51700, 0.091326769, 0.12156104800743836
51800, 0.091397333, 0.12156104800743836
51900, 0.091469538, 0.12156104800743836
52000, 0.091540923, 0.12156104800743836
52100, 0.09161682, 0.12156104800743836
52200, 0.09169641, 0.12156104800743836
52300, 0.091773128, 0.12156104800743836
52400, 0.091846974, 0.12156104800743836
52500, 0.091967179, 0.12156104800743836
52600, 0.092036923, 0.12156104800743836
52700, 0.092104205, 0.12156104800743836
52800, 0.092177231, 0.12156104800743836
52900, 0.092249846, 0.12156104800743836
53000, 0.092323282, 0.12156104800743836
53100, 0.092394256, 0.12156104800743836
53200, 0.092452102, 0.12156104800743836
53300, 0.092501333, 0.12156104800743836
53400, 0.092557538, 0.12156104800743836
53500, 0.09260841, 0.12156104800743836
53600, 0.092654359, 0.12156104800743836
53700, 0.092732307, 0.12156104800743836
53800, 0.092801641, 0.12156104800743836
53900, 0.092884102, 0.12156104800743836
54000, 0.092956718, 0.12156104800743836
54100, 0.093025231, 0.12156104800743836
54200, 0.093093333, 0.12156104800743836
54300, 0.093163897, 0.12156104800743836
54400, 0.09323282, 0.12156104800743836
54500, 0.093314872, 0.12156104800743836
54600, 0.093396923, 0.12156104800743836
54700, 0.093465436, 0.12156104800743836
54800, 0.093547487, 0.12156104800743836
54900, 0.093619282, 0.12156104800743836
55000, 0.093691487, 0.12156104800743836
55100, 0.093762461, 0.12156104800743836
55200, 0.093835077, 0.12156104800743836
55300, 0.093911384, 0.12156104800743836
55400, 0.093982769, 0.12156104800743836
55500, 0.094054564, 0.12156104800743836
55600, 0.094125128, 0.12156104800743836
55700, 0.094197743, 0.12156104800743836
55800, 0.094273231, 0.12156104800743836
55900, 0.094346256, 0.12156104800743836
56000, 0.094422154, 0.12156104800743836
56100, 0.094493538, 0.12156104800743836
56200, 0.094564102, 0.12156104800743836
56300, 0.09464, 0.12156104800743836
56400, 0.094727795, 0.12156104800743836
56500, 0.0948, 0.12156104800743836
56600, 0.094921436, 0.12156104800743836
56700, 0.094994461, 0.12156104800743836
56800, 0.095065846, 0.12156104800743836
56900, 0.095134359, 0.12156104800743836
57000, 0.095203282, 0.12156104800743836
57100, 0.095271795, 0.12156104800743836
57200, 0.095341948, 0.12156104800743836
57300, 0.095410872, 0.12156104800743836
57400, 0.095482256, 0.12156104800743836
57500, 0.095551179, 0.12156104800743836
57600, 0.095621333, 0.12156104800743836
57700, 0.095693128, 0.12156104800743836
57800, 0.095762461, 0.12156104800743836
57900, 0.095835077, 0.12156104800743836
58000, 0.095907282, 0.12156104800743836
58100, 0.095978666, 0.12156104800743836
58200, 0.096050051, 0.12156104800743836
58300, 0.096121846, 0.12156104800743836
58400, 0.096195692, 0.12156104800743836
58500, 0.096267897, 0.12156104800743836
58600, 0.096341743, 0.12156104800743836
58700, 0.096412307, 0.12156104800743836
58800, 0.096482051, 0.12156104800743836
58900, 0.096553025, 0.12156104800743836
59000, 0.09662482, 0.12156104800743836
59100, 0.096732718, 0.12156104800743836
59200, 0.096814359, 0.12156104800743836
59300, 0.096891487, 0.12156104800743836
59400, 0.096971897, 0.12156104800743836
59500, 0.097043692, 0.12156104800743836
59600, 0.097114256, 0.12156104800743836
59700, 0.09718441, 0.12156104800743836
59800, 0.097317333, 0.12156104800743836
59900, 0.097391179, 0.12156104800743836
60000, 0.097466256, 0.12156104800743836
60100, 0.097538461, 0.12156104800743836
60200, 0.097606154, 0.12156104800743836
60300, 0.097677948, 0.12156104800743836
60400, 0.097750154, 0.12156104800743836
60500, 0.09830482, 0.12156104800743836
60600, 0.098385641, 0.12156104800743836
60700, 0.098463179, 0.12156104800743836
60800, 0.098534974, 0.12156104800743836
60900, 0.09860841, 0.12156104800743836
61000, 0.098682256, 0.12156104800743836
61100, 0.098756102, 0.12156104800743836
61200, 0.098828718, 0.12156104800743836
61300, 0.098890666, 0.12156104800743836
61400, 0.098947692, 0.12156104800743836
61500, 0.099015795, 0.12156104800743836
61600, 0.099085538, 0.12156104800743836
61700, 0.099148307, 0.12156104800743836
61800, 0.09921682, 0.12156104800743836
61900, 0.099281641, 0.12156104800743836
62000, 0.099347692, 0.12156104800743836
62100, 0.099421128, 0.12156104800743836
62200, 0.099490872, 0.12156104800743836
62300, 0.099560205, 0.12156104800743836
62400, 0.099629538, 0.12156104800743836
62500, 0.099737025, 0.12156104800743836
62600, 0.099851077, 0.12156104800743836
62700, 0.099919589, 0.12156104800743836
62800, 0.099991795, 0.12156104800743836
62900, 0.100059077, 0.12156104800743836
63000, 0.100126769, 0.12156104800743836
63100, 0.100194051, 0.12156104800743836
63200, 0.100261333, 0.12156104800743836
63300, 0.100327384, 0.12156104800743836
63400, 0.100394666, 0.12156104800743836
63500, 0.100464, 0.12156104800743836
63600, 0.100530872, 0.12156104800743836
63700, 0.100598974, 0.12156104800743836
63800, 0.100666666, 0.12156104800743836
63900, 0.100736, 0.12156104800743836
64000, 0.100803282, 0.12156104800743836
64100, 0.100865641, 0.12156104800743836
64200, 0.100933743, 0.12156104800743836
64300, 0.100998974, 0.12156104800743836
64400, 0.101059692, 0.12156104800743836
64500, 0.101108923, 0.12156104800743836
64600, 0.101150769, 0.12156104800743836
64700, 0.101191795, 0.12156104800743836
64800, 0.101234461, 0.12156104800743836
64900, 0.101275487, 0.12156104800743836
65000, 0.101317333, 0.12156104800743836
65100, 0.101358769, 0.12156104800743836
65200, 0.101399795, 0.12156104800743836
65300, 0.101441641, 0.12156104800743836
65400, 0.101483487, 0.12156104800743836
65500, 0.101526154, 0.12156104800743836
65600, 0.101567589, 0.12156104800743836
65700, 0.101609025, 0.12156104800743836
65800, 0.101650461, 0.12156104800743836
65900, 0.101691487, 0.12156104800743836
66000, 0.101762461, 0.12156104800743836
66100, 0.101828513, 0.12156104800743836
66200, 0.101897846, 0.12156104800743836
66300, 0.101966359, 0.12156104800743836
66400, 0.102030359, 0.12156104800743836
66500, 0.102098461, 0.12156104800743836
66600, 0.103034256, 0.12156104800743836
66700, 0.103080615, 0.12156104800743836
66800, 0.103122051, 0.12156104800743836
66900, 0.103163077, 0.12156104800743836
67000, 0.103204923, 0.12156104800743836
67100, 0.103247179, 0.12156104800743836
67200, 0.103289025, 0.12156104800743836
67300, 0.103330872, 0.12156104800743836
67400, 0.103382974, 0.12156104800743836
67500, 0.103443282, 0.12156104800743836
67600, 0.10350482, 0.12156104800743836
67700, 0.103560615, 0.12156104800743836
67800, 0.103602872, 0.12156104800743836
67900, 0.103644718, 0.12156104800743836
68000, 0.103688205, 0.12156104800743836
68100, 0.103732923, 0.12156104800743836
68200, 0.103813743, 0.12156104800743836
68300, 0.103855179, 0.12156104800743836
68400, 0.103896205, 0.12156104800743836
68500, 0.103937231, 0.12156104800743836
68600, 0.103978256, 0.12156104800743836
68700, 0.104025436, 0.12156104800743836
68800, 0.104066872, 0.12156104800743836
68900, 0.104108307, 0.12156104800743836
69000, 0.104149333, 0.12156104800743836
69100, 0.104190769, 0.12156104800743836
69200, 0.104232205, 0.12156104800743836
69300, 0.104273231, 0.12156104800743836
69400, 0.104315897, 0.12156104800743836
69500, 0.104357333, 0.12156104800743836
69600, 0.104398359, 0.12156104800743836
69700, 0.104439795, 0.12156104800743836
69800, 0.10448082, 0.12156104800743836
69900, 0.104523077, 0.12156104800743836
70000, 0.104564102, 0.12156104800743836
70100, 0.104605948, 0.12156104800743836
70200, 0.104646974, 0.12156104800743836
70300, 0.104690461, 0.12156104800743836
70400, 0.104740923, 0.12156104800743836
70500, 0.104782359, 0.12156104800743836
70600, 0.104826256, 0.12156104800743836
70700, 0.104866872, 0.12156104800743836
70800, 0.104908307, 0.12156104800743836
70900, 0.104950564, 0.12156104800743836
71000, 0.104991589, 0.12156104800743836
71100, 0.105032205, 0.12156104800743836
71200, 0.105073641, 0.12156104800743836
71300, 0.105114666, 0.12156104800743836
71400, 0.105156513, 0.12156104800743836
71500, 0.107147897, 0.12156104800743836
71600, 0.107193846, 0.12156104800743836
71700, 0.107235692, 0.12156104800743836
71800, 0.107321846, 0.12156104800743836
71900, 0.107384615, 0.12156104800743836
72000, 0.107449846, 0.12156104800743836
72100, 0.107516307, 0.12156104800743836
72200, 0.107583179, 0.12156104800743836
72300, 0.107649231, 0.12156104800743836
72400, 0.107708307, 0.12156104800743836
72500, 0.107776, 0.12156104800743836
72600, 0.107837538, 0.12156104800743836
72700, 0.107903179, 0.12156104800743836
72800, 0.107967179, 0.12156104800743836
72900, 0.108036513, 0.12156104800743836
73000, 0.108101333, 0.12156104800743836
73100, 0.108167795, 0.12156104800743836
73200, 0.108238769, 0.12156104800743836
73300, 0.108304, 0.12156104800743836
73400, 0.108370872, 0.12156104800743836
73500, 0.108436102, 0.12156104800743836
73600, 0.108503795, 0.12156104800743836
73700, 0.108568615, 0.12156104800743836
73800, 0.108633025, 0.12156104800743836
73900, 0.108699077, 0.12156104800743836
74000, 0.108767179, 0.12156104800743836
74100, 0.108833231, 0.12156104800743836
74200, 0.108902974, 0.12156104800743836
74300, 0.10897641, 0.12156104800743836
74400, 0.109046154, 0.12156104800743836
74500, 0.109112615, 0.12156104800743836
74600, 0.109179897, 0.12156104800743836
74700, 0.109246769, 0.12156104800743836
74800, 0.109314051, 0.12156104800743836
74900, 0.109380513, 0.12156104800743836
75000, 0.109457641, 0.12156104800743836
75100, 0.109527795, 0.12156104800743836
75200, 0.109597128, 0.12156104800743836
75300, 0.109665231, 0.12156104800743836
75400, 0.109750974, 0.12156104800743836
75500, 0.109820307, 0.12156104800743836
75600, 0.109887179, 0.12156104800743836
75700, 0.109956923, 0.12156104800743836
75800, 0.110024615, 0.12156104800743836
75900, 0.110090666, 0.12156104800743836
76000, 0.110157128, 0.12156104800743836
76100, 0.110232205, 0.12156104800743836
76200, 0.110301538, 0.12156104800743836
76300, 0.110369641, 0.12156104800743836
76400, 0.110442666, 0.12156104800743836
76500, 0.110509538, 0.12156104800743836
76600, 0.110574769, 0.12156104800743836
76700, 0.11064, 0.12156104800743836
76800, 0.11070482, 0.12156104800743836
76900, 0.110779077, 0.12156104800743836
77000, 0.110846769, 0.12156104800743836
77100, 0.110916923, 0.12156104800743836
77200, 0.110985846, 0.12156104800743836
77300, 0.111053128, 0.12156104800743836
77400, 0.111122461, 0.12156104800743836
77500, 0.111189333, 0.12156104800743836
77600, 0.111256615, 0.12156104800743836
77700, 0.111322666, 0.12156104800743836
77800, 0.111389948, 0.12156104800743836
77900, 0.111457641, 0.12156104800743836
78000, 0.111524923, 0.12156104800743836
78100, 0.111592615, 0.12156104800743836
78200, 0.111661538, 0.12156104800743836
78300, 0.111730872, 0.12156104800743836
78400, 0.111798564, 0.12156104800743836
78500, 0.111869128, 0.12156104800743836
78600, 0.111935589, 0.12156104800743836
78700, 0.11200041, 0.12156104800743836
78800, 0.112067692, 0.12156104800743836
78900, 0.112135384, 0.12156104800743836
79000, 0.112212102, 0.12156104800743836
79100, 0.112279795, 0.12156104800743836
79200, 0.112355692, 0.12156104800743836
79300, 0.112423384, 0.12156104800743836
79400, 0.112491487, 0.12156104800743836
79500, 0.112557128, 0.12156104800743836
79600, 0.112624, 0.12156104800743836
79700, 0.11268841, 0.12156104800743836
79800, 0.112778666, 0.12156104800743836
79900, 0.112855384, 0.12156104800743836
80000, 0.112918154, 0.12156104800743836
80100, 0.112982564, 0.12156104800743836
80200, 0.113046154, 0.12156104800743836
80300, 0.113108102, 0.12156104800743836
80400, 0.113179487, 0.12156104800743836
80500, 0.113246769, 0.12156104800743836
80600, 0.113317333, 0.12156104800743836
80700, 0.113382564, 0.12156104800743836
80800, 0.113445333, 0.12156104800743836
80900, 0.113508923, 0.12156104800743836
81000, 0.113573743, 0.12156104800743836
81100, 0.113636102, 0.12156104800743836
81200, 0.113700102, 0.12156104800743836
81300, 0.113778051, 0.12156104800743836
81400, 0.113850666, 0.12156104800743836
81500, 0.113921231, 0.12156104800743836
81600, 0.113990154, 0.12156104800743836
81700, 0.114081231, 0.12156104800743836
81800, 0.114187897, 0.12156104800743836
81900, 0.11425682, 0.12156104800743836
82000, 0.114331077, 0.12156104800743836
82100, 0.114398769, 0.12156104800743836
82200, 0.114465231, 0.12156104800743836
82300, 0.114531282, 0.12156104800743836
82400, 0.114598974, 0.12156104800743836
82500, 0.114665025, 0.12156104800743836
82600, 0.114732307, 0.12156104800743836
82700, 0.11480041, 0.12156104800743836
82800, 0.114866872, 0.12156104800743836
82900, 0.114933333, 0.12156104800743836
83000, 0.115002256, 0.12156104800743836
83100, 0.115071589, 0.12156104800743836
83200, 0.115140513, 0.12156104800743836
83300, 0.115209025, 0.12156104800743836
83400, 0.115278769, 0.12156104800743836
83500, 0.115346872, 0.12156104800743836
83600, 0.115414564, 0.12156104800743836
83700, 0.115481436, 0.12156104800743836
83800, 0.115548307, 0.12156104800743836
83900, 0.115612307, 0.12156104800743836
84000, 0.115676718, 0.12156104800743836
84100, 0.115749333, 0.12156104800743836
84200, 0.115817846, 0.12156104800743836
84300, 0.115887179, 0.12156104800743836
84400, 0.115956102, 0.12156104800743836
84500, 0.116023384, 0.12156104800743836
84600, 0.116091897, 0.12156104800743836
84700, 0.116159179, 0.12156104800743836
84800, 0.116230154, 0.12156104800743836
84900, 0.116297436, 0.12156104800743836
85000, 0.116364718, 0.12156104800743836
85100, 0.116439795, 0.12156104800743836
85200, 0.116504615, 0.12156104800743836
85300, 0.116571077, 0.12156104800743836
85400, 0.116637948, 0.12156104800743836
85500, 0.116708102, 0.12156104800743836
85600, 0.116777846, 0.12156104800743836
85700, 0.116847179, 0.12156104800743836
85800, 0.116931692, 0.12156104800743836
85900, 0.116999384, 0.12156104800743836
86000, 0.117060923, 0.12156104800743836
86100, 0.117124513, 0.12156104800743836
86200, 0.117188923, 0.12156104800743836
86300, 0.117254154, 0.12156104800743836
86400, 0.117316923, 0.12156104800743836
86500, 0.117378051, 0.12156104800743836
86600, 0.117444102, 0.12156104800743836
86700, 0.117511384, 0.12156104800743836
86800, 0.117575384, 0.12156104800743836
86900, 0.117638564, 0.12156104800743836
87000, 0.117706666, 0.12156104800743836
87100, 0.117784205, 0.12156104800743836
87200, 0.117876513, 0.12156104800743836
87300, 0.117942154, 0.12156104800743836
87400, 0.118001231, 0.12156104800743836
87500, 0.118048, 0.12156104800743836
87600, 0.118089436, 0.12156104800743836
87700, 0.118134564, 0.12156104800743836
87800, 0.118176, 0.12156104800743836
87900, 0.118217436, 0.12156104800743836
88000, 0.118258461, 0.12156104800743836
88100, 0.118309333, 0.12156104800743836
88200, 0.118366359, 0.12156104800743836
88300, 0.118408205, 0.12156104800743836
88400, 0.118450051, 0.12156104800743836
88500, 0.118491897, 0.12156104800743836
88600, 0.118532923, 0.12156104800743836
88700, 0.118573948, 0.12156104800743836
88800, 0.118615384, 0.12156104800743836
88900, 0.11865641, 0.12156104800743836
89000, 0.118697436, 0.12156104800743836
89100, 0.118743384, 0.12156104800743836
89200, 0.11878482, 0.12156104800743836
89300, 0.118826256, 0.12156104800743836
89400, 0.118867692, 0.12156104800743836
89500, 0.118908718, 0.12156104800743836
89600, 0.118949743, 0.12156104800743836
89700, 0.118990769, 0.12156104800743836
89800, 0.119032205, 0.12156104800743836
89900, 0.119073641, 0.12156104800743836
90000, 0.119114666, 0.12156104800743836
90100, 0.119156102, 0.12156104800743836
90200, 0.119197128, 0.12156104800743836
90300, 0.119238564, 0.12156104800743836
90400, 0.119281231, 0.12156104800743836
90500, 0.119322666, 0.12156104800743836
90600, 0.119363692, 0.12156104800743836
90700, 0.119404718, 0.12156104800743836
90800, 0.119445743, 0.12156104800743836
90900, 0.119487179, 0.12156104800743836
91000, 0.119528205, 0.12156104800743836
91100, 0.119569641, 0.12156104800743836
91200, 0.119611077, 0.12156104800743836
91300, 0.119652102, 0.12156104800743836
91400, 0.119693538, 0.12156104800743836
91500, 0.123142154, 0.12156104800743836
91600, 0.123188923, 0.12156104800743836
91700, 0.123230359, 0.12156104800743836
91800, 0.123271795, 0.12156104800743836
91900, 0.123319384, 0.12156104800743836
92000, 0.12336082, 0.12156104800743836
92100, 0.123402256, 0.12156104800743836
92200, 0.123443282, 0.12156104800743836
92300, 0.123484718, 0.12156104800743836
92400, 0.123531487, 0.12156104800743836
92500, 0.123578256, 0.12156104800743836
92600, 0.123642666, 0.12156104800743836
92700, 0.123705846, 0.12156104800743836
92800, 0.12377641, 0.12156104800743836
92900, 0.123839179, 0.12156104800743836
93000, 0.123902359, 0.12156104800743836
93100, 0.123965538, 0.12156104800743836
93200, 0.124028307, 0.12156104800743836
93300, 0.124095589, 0.12156104800743836
93400, 0.124159179, 0.12156104800743836
93500, 0.124221538, 0.12156104800743836
93600, 0.124285128, 0.12156104800743836
93700, 0.124347487, 0.12156104800743836
93800, 0.124410256, 0.12156104800743836
93900, 0.124474256, 0.12156104800743836
94000, 0.124540718, 0.12156104800743836
94100, 0.124605948, 0.12156104800743836
94200, 0.124671589, 0.12156104800743836
94300, 0.124733948, 0.12156104800743836
94400, 0.124816, 0.12156104800743836
94500, 0.124877948, 0.12156104800743836
94600, 0.124925948, 0.12156104800743836
94700, 0.124972718, 0.12156104800743836
94800, 0.125033436, 0.12156104800743836
94900, 0.125083077, 0.12156104800743836
95000, 0.125124513, 0.12156104800743836
95100, 0.125165538, 0.12156104800743836
95200, 0.125223795, 0.12156104800743836
95300, 0.125289436, 0.12156104800743836
95400, 0.125341948, 0.12156104800743836
95500, 0.125383795, 0.12156104800743836
95600, 0.125425231, 0.12156104800743836
95700, 0.125466666, 0.12156104800743836
95800, 0.125524102, 0.12156104800743836
95900, 0.125565538, 0.12156104800743836
96000, 0.125606974, 0.12156104800743836
96100, 0.125691897, 0.12156104800743836
96200, 0.125767384, 0.12156104800743836
96300, 0.125828102, 0.12156104800743836
96400, 0.125892102, 0.12156104800743836
96500, 0.125957743, 0.12156104800743836
96600, 0.126023795, 0.12156104800743836
96700, 0.126092307, 0.12156104800743836
96800, 0.126161641, 0.12156104800743836
96900, 0.126228923, 0.12156104800743836
97000, 0.126294154, 0.12156104800743836
97100, 0.126363077, 0.12156104800743836
97200, 0.126430359, 0.12156104800743836
97300, 0.12649682, 0.12156104800743836
97400, 0.126564513, 0.12156104800743836
97500, 0.126633436, 0.12156104800743836
97600, 0.126696615, 0.12156104800743836
97700, 0.126772102, 0.12156104800743836
97800, 0.126840615, 0.12156104800743836
97900, 0.126908718, 0.12156104800743836
98000, 0.12697682, 0.12156104800743836
98100, 0.127042872, 0.12156104800743836
98200, 0.127109743, 0.12156104800743836
98300, 0.127172513, 0.12156104800743836
98400, 0.127234051, 0.12156104800743836
98500, 0.12729641, 0.12156104800743836
98600, 0.127396102, 0.12156104800743836
98700, 0.127458872, 0.12156104800743836
98800, 0.127521641, 0.12156104800743836
98900, 0.127585641, 0.12156104800743836
99000, 0.127649231, 0.12156104800743836
99100, 0.127712, 0.12156104800743836
99200, 0.127783795, 0.12156104800743836
99300, 0.127844923, 0.12156104800743836
99400, 0.127908102, 0.12156104800743836
99500, 0.127971282, 0.12156104800743836
99600, 0.128036513, 0.12156104800743836
99700, 0.128101333, 0.12156104800743836
99800, 0.128166974, 0.12156104800743836
99900, 0.128233436, 0.12156104800743836
100000, 0.128294974, 0.12156104800743836
100100, 0.128355282, 0.12156104800743836
100200, 0.128421333, 0.12156104800743836
100300, 0.128486974, 0.12156104800743836
100400, 0.128554256, 0.12156104800743836
100500, 0.128614154, 0.12156104800743836
100600, 0.128675282, 0.12156104800743836
100700, 0.128738461, 0.12156104800743836
100800, 0.128809025, 0.12156104800743836
100900, 0.128871795, 0.12156104800743836
101000, 0.128978461, 0.12156104800743836
101100, 0.129039179, 0.12156104800743836
101200, 0.129099487, 0.12156104800743836
101300, 0.129161846, 0.12156104800743836
101400, 0.129251692, 0.12156104800743836
101500, 0.129314461, 0.12156104800743836
101600, 0.12937641, 0.12156104800743836
101700, 0.129447795, 0.12156104800743836
101800, 0.129510974, 0.12156104800743836
101900, 0.129572102, 0.12156104800743836
102000, 0.129635282, 0.12156104800743836
102100, 0.129699282, 0.12156104800743836
102200, 0.129763692, 0.12156104800743836
102300, 0.129825641, 0.12156104800743836
102400, 0.130969846, 0.12156104800743836
102500, 0.131039589, 0.12156104800743836
102600, 0.131131077, 0.12156104800743836
102700, 0.131193846, 0.12156104800743836
102800, 0.131257025, 0.12156104800743836
102900, 0.131319384, 0.12156104800743836
103000, 0.131382974, 0.12156104800743836
103100, 0.131447384, 0.12156104800743836
103200, 0.131509743, 0.12156104800743836
103300, 0.131579897, 0.12156104800743836
103400, 0.131643077, 0.12156104800743836
103500, 0.131705846, 0.12156104800743836
103600, 0.131768205, 0.12156104800743836
103700, 0.131833025, 0.12156104800743836
103800, 0.131897436, 0.12156104800743836
103900, 0.131960615, 0.12156104800743836
104000, 0.132023795, 0.12156104800743836
