"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116300, 0.37835282, 0.12886013336450433
116400, 0.37856, 0.12886013336450433
116500, 0.378764307, 0.12886013336450433
116600, 0.378980513, 0.12886013336450433
116700, 0.379187282, 0.12886013336450433
116800, 0.379397743, 0.12886013336450433
116900, 0.379608615, 0.12886013336450433
117000, 0.37982482, 0.12886013336450433
117100, 0.380036923, 0.12886013336450433
117200, 0.380241231, 0.12886013336450433
117300, 0.380439384, 0.12886013336450433
117400, 0.380641641, 0.12886013336450433
117500, 0.380849641, 0.12886013336450433
117600, 0.381062564, 0.12886013336450433
117700, 0.381273846, 0.12886013336450433
117800, 0.381474872, 0.12886013336450433
117900, 0.381681641, 0.12886013336450433
118000, 0.381890461, 0.12886013336450433
118100, 0.382095179, 0.12886013336450433
118200, 0.382301949, 0.12886013336450433
118300, 0.382513231, 0.12886013336450433
118400, 0.382722872, 0.12886013336450433
118500, 0.382935795, 0.12886013336450433
118600, 0.38315282, 0.12886013336450433
118700, 0.38336041, 0.12886013336450433
118800, 0.383563897, 0.12886013336450433
118900, 0.383770256, 0.12886013336450433
119000, 0.384043897, 0.12886013336450433
119100, 0.384258051, 0.12886013336450433
119200, 0.38446441, 0.12886013336450433
119300, 0.384668307, 0.12886013336450433
119400, 0.384864, 0.12886013336450433
119500, 0.385079384, 0.12886013336450433
119600, 0.385298051, 0.12886013336450433
119700, 0.385494564, 0.12886013336450433
119800, 0.385694769, 0.12886013336450433
119900, 0.385908513, 0.12886013336450433
120000, 0.386109949, 0.12886013336450433
120100, 0.386322872, 0.12886013336450433
120200, 0.386523487, 0.12886013336450433
120300, 0.38672041, 0.12886013336450433
120400, 0.386918974, 0.12886013336450433
120500, 0.387125743, 0.12886013336450433
120600, 0.387331282, 0.12886013336450433
120700, 0.387528205, 0.12886013336450433
120800, 0.38772759, 0.12886013336450433
120900, 0.387940102, 0.12886013336450433
121000, 0.388139487, 0.12886013336450433
121100, 0.388345846, 0.12886013336450433
121200, 0.38854359, 0.12886013336450433
121300, 0.388738051, 0.12886013336450433
121400, 0.389000615, 0.12886013336450433
121500, 0.3892, 0.12886013336450433
121600, 0.390061128, 0.12886013336450433
121700, 0.390267897, 0.12886013336450433
121800, 0.390463179, 0.12886013336450433
121900, 0.390683897, 0.12886013336450433
122000, 0.39088, 0.12886013336450433
122100, 0.391110154, 0.12886013336450433
122200, 0.391308718, 0.12886013336450433
122300, 0.391506872, 0.12886013336450433
122400, 0.391706256, 0.12886013336450433
122500, 0.391916718, 0.12886013336450433
122600, 0.392129231, 0.12886013336450433
122700, 0.39233559, 0.12886013336450433
122800, 0.392534974, 0.12886013336450433
122900, 0.392731487, 0.12886013336450433
123000, 0.392942359, 0.12886013336450433
123100, 0.393141743, 0.12886013336450433
123200, 0.393343179, 0.12886013336450433
123300, 0.393545846, 0.12886013336450433
123400, 0.393741949, 0.12886013336450433
123500, 0.393947487, 0.12886013336450433
123600, 0.394153846, 0.12886013336450433
123700, 0.394376615, 0.12886013336450433
123800, 0.394581333, 0.12886013336450433
123900, 0.39478441, 0.12886013336450433
124000, 0.394986666, 0.12886013336450433
124100, 0.39520082, 0.12886013336450433
124200, 0.395393231, 0.12886013336450433
124300, 0.395585641, 0.12886013336450433
124400, 0.395785846, 0.12886013336450433
124500, 0.395985231, 0.12886013336450433
124600, 0.396182564, 0.12886013336450433
124700, 0.396391384, 0.12886013336450433
124800, 0.39659159, 0.12886013336450433
124900, 0.396796718, 0.12886013336450433
125000, 0.396994461, 0.12886013336450433
125100, 0.397195077, 0.12886013336450433
125200, 0.397394461, 0.12886013336450433
125300, 0.397586051, 0.12886013336450433
125400, 0.39779159, 0.12886013336450433
125500, 0.397999179, 0.12886013336450433
125600, 0.398207179, 0.12886013336450433
125700, 0.398408615, 0.12886013336450433
125800, 0.398606769, 0.12886013336450433
125900, 0.398821333, 0.12886013336450433
126000, 0.399076513, 0.12886013336450433
126100, 0.39928, 0.12886013336450433
126200, 0.399480205, 0.12886013336450433
126300, 0.39968, 0.12886013336450433
126400, 0.399887179, 0.12886013336450433
126500, 0.40011159, 0.12886013336450433
126600, 0.400308513, 0.12886013336450433
126700, 0.400504205, 0.12886013336450433
126800, 0.40070482, 0.12886013336450433
126900, 0.400897231, 0.12886013336450433
127000, 0.401098666, 0.12886013336450433
127100, 0.401301333, 0.12886013336450433
127200, 0.401649231, 0.12886013336450433
127300, 0.401855179, 0.12886013336450433
127400, 0.402063179, 0.12886013336450433
127500, 0.402258461, 0.12886013336450433
127600, 0.402459487, 0.12886013336450433
127700, 0.402662154, 0.12886013336450433
127800, 0.402866461, 0.12886013336450433
127900, 0.403105641, 0.12886013336450433
128000, 0.403301333, 0.12886013336450433
128100, 0.403502769, 0.12886013336450433
128200, 0.403699692, 0.12886013336450433
128300, 0.404188718, 0.12886013336450433
128400, 0.4044, 0.12886013336450433
128500, 0.404601436, 0.12886013336450433
128600, 0.404798769, 0.12886013336450433
128700, 0.404996513, 0.12886013336450433
128800, 0.405195487, 0.12886013336450433
128900, 0.405426051, 0.12886013336450433
129000, 0.405625436, 0.12886013336450433
129100, 0.405823179, 0.12886013336450433
129200, 0.406046769, 0.12886013336450433
129300, 0.406250666, 0.12886013336450433
129400, 0.406438974, 0.12886013336450433
129500, 0.406625231, 0.12886013336450433
129600, 0.406824205, 0.12886013336450433
129700, 0.407068718, 0.12886013336450433
129800, 0.407263179, 0.12886013336450433
129900, 0.407468307, 0.12886013336450433
130000, 0.407668102, 0.12886013336450433
130100, 0.407862564, 0.12886013336450433
130200, 0.40806359, 0.12886013336450433
130300, 0.40825682, 0.12886013336450433
130400, 0.408442666, 0.12886013336450433
130500, 0.408650256, 0.12886013336450433
130600, 0.408859077, 0.12886013336450433
130700, 0.409234051, 0.12886013336450433
130800, 0.409646769, 0.12886013336450433
130900, 0.411067897, 0.12886013336450433
131000, 0.41427282, 0.12886013336450433
131100, 0.414484513, 0.12886013336450433
131200, 0.414680205, 0.12886013336450433
131300, 0.414882461, 0.12886013336450433
131400, 0.415099487, 0.12886013336450433
131500, 0.415301333, 0.12886013336450433
131600, 0.415509743, 0.12886013336450433
131700, 0.415713231, 0.12886013336450433
131800, 0.415913025, 0.12886013336450433
131900, 0.416112, 0.12886013336450433
132000, 0.416306872, 0.12886013336450433
132100, 0.416502154, 0.12886013336450433
132200, 0.416701949, 0.12886013336450433
132300, 0.416899692, 0.12886013336450433
132400, 0.417115077, 0.12886013336450433
132500, 0.417318564, 0.12886013336450433
132600, 0.417515487, 0.12886013336450433
132700, 0.417728, 0.12886013336450433
132800, 0.417934359, 0.12886013336450433
132900, 0.41816041, 0.12886013336450433
133000, 0.418365538, 0.12886013336450433
133100, 0.418567384, 0.12886013336450433
133200, 0.418771282, 0.12886013336450433
133300, 0.418992, 0.12886013336450433
133400, 0.419198359, 0.12886013336450433
133500, 0.419407179, 0.12886013336450433
133600, 0.419716102, 0.12886013336450433
133700, 0.419929436, 0.12886013336450433
133800, 0.420132923, 0.12886013336450433
133900, 0.420330256, 0.12886013336450433
134000, 0.420535795, 0.12886013336450433
134100, 0.420745436, 0.12886013336450433
134200, 0.420941538, 0.12886013336450433
134300, 0.421137641, 0.12886013336450433
134400, 0.421329231, 0.12886013336450433
134500, 0.421533949, 0.12886013336450433
134600, 0.42172759, 0.12886013336450433
134700, 0.421944615, 0.12886013336450433
134800, 0.422151384, 0.12886013336450433
134900, 0.422355692, 0.12886013336450433
135000, 0.422569846, 0.12886013336450433
135100, 0.422767179, 0.12886013336450433
135200, 0.422961231, 0.12886013336450433
135300, 0.423157743, 0.12886013336450433
135400, 0.423362872, 0.12886013336450433
135500, 0.423567179, 0.12886013336450433
135600, 0.423844923, 0.12886013336450433
135700, 0.424068923, 0.12886013336450433
135800, 0.424269538, 0.12886013336450433
135900, 0.424508718, 0.12886013336450433
136000, 0.424826666, 0.12886013336450433
136100, 0.425122872, 0.12886013336450433
136200, 0.425335795, 0.12886013336450433
136300, 0.425650051, 0.12886013336450433
136400, 0.426097641, 0.12886013336450433
136500, 0.426315487, 0.12886013336450433
136600, 0.426507077, 0.12886013336450433
136700, 0.426705641, 0.12886013336450433
136800, 0.426905025, 0.12886013336450433
136900, 0.427106461, 0.12886013336450433
137000, 0.427318154, 0.12886013336450433
137100, 0.427519179, 0.12886013336450433
137200, 0.427726359, 0.12886013336450433
137300, 0.427933949, 0.12886013336450433
137400, 0.428143179, 0.12886013336450433
137500, 0.428353641, 0.12886013336450433
137600, 0.42856041, 0.12886013336450433
137700, 0.428770461, 0.12886013336450433
137800, 0.428981333, 0.12886013336450433
137900, 0.429193436, 0.12886013336450433
138000, 0.429402666, 0.12886013336450433
138100, 0.42961641, 0.12886013336450433
138200, 0.429819077, 0.12886013336450433
138300, 0.43004882, 0.12886013336450433
138400, 0.430248615, 0.12886013336450433
138500, 0.430491897, 0.12886013336450433
138600, 0.430690872, 0.12886013336450433
138700, 0.430894769, 0.12886013336450433
138800, 0.431457231, 0.12886013336450433
138900, 0.431671384, 0.12886013336450433
139000, 0.431882256, 0.12886013336450433
139100, 0.432114461, 0.12886013336450433
139200, 0.432323282, 0.12886013336450433
139300, 0.432510359, 0.12886013336450433
139400, 0.432707692, 0.12886013336450433
139500, 0.432918564, 0.12886013336450433
139600, 0.433148718, 0.12886013336450433
139700, 0.433357538, 0.12886013336450433
139800, 0.433561846, 0.12886013336450433
139900, 0.43376041, 0.12886013336450433
140000, 0.433957333, 0.12886013336450433
140100, 0.434155487, 0.12886013336450433
140200, 0.434342154, 0.12886013336450433
140300, 0.43452841, 0.12886013336450433
140400, 0.434715077, 0.12886013336450433
140500, 0.434918974, 0.12886013336450433
140600, 0.435133949, 0.12886013336450433
140700, 0.43534359, 0.12886013336450433
140800, 0.435529436, 0.12886013336450433
140900, 0.435730051, 0.12886013336450433
141000, 0.435923282, 0.12886013336450433
141100, 0.436151384, 0.12886013336450433
141200, 0.436358154, 0.12886013336450433
141300, 0.436555487, 0.12886013336450433
141400, 0.436758974, 0.12886013336450433
141500, 0.43696, 0.12886013336450433
141600, 0.437169231, 0.12886013336450433
141700, 0.437370666, 0.12886013336450433
141800, 0.437571692, 0.12886013336450433
141900, 0.437769436, 0.12886013336450433
142000, 0.437985641, 0.12886013336450433
142100, 0.438185846, 0.12886013336450433
142200, 0.438393025, 0.12886013336450433
142300, 0.438600615, 0.12886013336450433
142400, 0.438811487, 0.12886013336450433
142500, 0.439010872, 0.12886013336450433
142600, 0.439212718, 0.12886013336450433
142700, 0.439426051, 0.12886013336450433
142800, 0.439633231, 0.12886013336450433
142900, 0.440509949, 0.12886013336450433
143000, 0.440775795, 0.12886013336450433
143100, 0.441796102, 0.12886013336450433
143200, 0.442040205, 0.12886013336450433
143300, 0.442262154, 0.12886013336450433
143400, 0.442458256, 0.12886013336450433
143500, 0.44268882, 0.12886013336450433
143600, 0.443101949, 0.12886013336450433
143700, 0.443401436, 0.12886013336450433
143800, 0.44360041, 0.12886013336450433
143900, 0.443808, 0.12886013336450433
144000, 0.444013128, 0.12886013336450433
144100, 0.444226872, 0.12886013336450433
144200, 0.444443077, 0.12886013336450433
144300, 0.444637949, 0.12886013336450433
144400, 0.444820102, 0.12886013336450433
144500, 0.445011282, 0.12886013336450433
144600, 0.445212307, 0.12886013336450433
144700, 0.445410461, 0.12886013336450433
144800, 0.445612307, 0.12886013336450433
144900, 0.445813743, 0.12886013336450433
145000, 0.446008615, 0.12886013336450433
145100, 0.446211692, 0.12886013336450433
145200, 0.446413538, 0.12886013336450433
145300, 0.446608, 0.12886013336450433
145400, 0.446798769, 0.12886013336450433
145500, 0.446997743, 0.12886013336450433
145600, 0.447188923, 0.12886013336450433
145700, 0.447382974, 0.12886013336450433
145800, 0.447577436, 0.12886013336450433
145900, 0.447781333, 0.12886013336450433
146000, 0.447988923, 0.12886013336450433
146100, 0.448194872, 0.12886013336450433
146200, 0.448406974, 0.12886013336450433
146300, 0.448610051, 0.12886013336450433
146400, 0.448813949, 0.12886013336450433
146500, 0.449019077, 0.12886013336450433
146600, 0.449225846, 0.12886013336450433
146700, 0.449433436, 0.12886013336450433
146800, 0.449637743, 0.12886013336450433
146900, 0.449834256, 0.12886013336450433
147000, 0.450031179, 0.12886013336450433
147100, 0.450228923, 0.12886013336450433
147200, 0.450428307, 0.12886013336450433
147300, 0.450635487, 0.12886013336450433
147400, 0.450841025, 0.12886013336450433
147500, 0.451045333, 0.12886013336450433
147600, 0.451252102, 0.12886013336450433
147700, 0.451454769, 0.12886013336450433
147800, 0.451655384, 0.12886013336450433
147900, 0.451860102, 0.12886013336450433
148000, 0.45206359, 0.12886013336450433
148100, 0.452298256, 0.12886013336450433
148200, 0.452490666, 0.12886013336450433
148300, 0.452687179, 0.12886013336450433
148400, 0.452890666, 0.12886013336450433
148500, 0.453094564, 0.12886013336450433
148600, 0.453278359, 0.12886013336450433
148700, 0.453475692, 0.12886013336450433
148800, 0.453678359, 0.12886013336450433
148900, 0.453865436, 0.12886013336450433
149000, 0.454049641, 0.12886013336450433
149100, 0.454252718, 0.12886013336450433
149200, 0.454455384, 0.12886013336450433
149300, 0.454656, 0.12886013336450433
149400, 0.454862769, 0.12886013336450433
149500, 0.455057231, 0.12886013336450433
149600, 0.455252923, 0.12886013336450433
149700, 0.455448615, 0.12886013336450433
149800, 0.455938872, 0.12886013336450433
149900, 0.456133333, 0.12886013336450433
150000, 0.456329436, 0.12886013336450433
150100, 0.45755241, 0.12886013336450433
150200, 0.457835487, 0.12886013336450433
150300, 0.458109949, 0.12886013336450433
150400, 0.45832, 0.12886013336450433
150500, 0.458516513, 0.12886013336450433
150600, 0.462392205, 0.12886013336450433
150700, 0.462573538, 0.12886013336450433
150800, 0.462752, 0.12886013336450433
150900, 0.462932102, 0.12886013336450433
151000, 0.463148307, 0.12886013336450433
151100, 0.463328, 0.12886013336450433
151200, 0.463510974, 0.12886013336450433
151300, 0.463721436, 0.12886013336450433
151400, 0.463899487, 0.12886013336450433
151500, 0.464071384, 0.12886013336450433
151600, 0.464253538, 0.12886013336450433
151700, 0.464428718, 0.12886013336450433
151800, 0.46460882, 0.12886013336450433
151900, 0.464789333, 0.12886013336450433
152000, 0.464968205, 0.12886013336450433
152100, 0.465163487, 0.12886013336450433
152200, 0.465347282, 0.12886013336450433
152300, 0.465524513, 0.12886013336450433
152400, 0.465710359, 0.12886013336450433
152500, 0.465901128, 0.12886013336450433
152600, 0.466073025, 0.12886013336450433
152700, 0.466285538, 0.12886013336450433
152800, 0.466474666, 0.12886013336450433
152900, 0.466692102, 0.12886013336450433
153000, 0.466909538, 0.12886013336450433
153100, 0.467463795, 0.12886013336450433
153200, 0.467708718, 0.12886013336450433
153300, 0.46792041, 0.12886013336450433
153400, 0.468164102, 0.12886013336450433
153500, 0.468383179, 0.12886013336450433
153600, 0.468598564, 0.12886013336450433
153700, 0.46881641, 0.12886013336450433
153800, 0.469037949, 0.12886013336450433
153900, 0.469252102, 0.12886013336450433
154000, 0.469467487, 0.12886013336450433
154100, 0.469698051, 0.12886013336450433
154200, 0.469914256, 0.12886013336450433
154300, 0.470132513, 0.12886013336450433
154400, 0.470353641, 0.12886013336450433
154500, 0.470566564, 0.12886013336450433
154600, 0.47078441, 0.12886013336450433
154700, 0.470993641, 0.12886013336450433
154800, 0.471218051, 0.12886013336450433
154900, 0.471580307, 0.12886013336450433
155000, 0.471786666, 0.12886013336450433
155100, 0.472011487, 0.12886013336450433
155200, 0.472403692, 0.12886013336450433
155300, 0.472760615, 0.12886013336450433
155400, 0.473076102, 0.12886013336450433
155500, 0.473334974, 0.12886013336450433
155600, 0.473798564, 0.12886013336450433
155700, 0.474077128, 0.12886013336450433
155800, 0.474384, 0.12886013336450433
155900, 0.474836102, 0.12886013336450433
156000, 0.475043692, 0.12886013336450433
156100, 0.475250872, 0.12886013336450433
156200, 0.475449846, 0.12886013336450433
156300, 0.475640205, 0.12886013336450433
156400, 0.475841231, 0.12886013336450433
156500, 0.476046769, 0.12886013336450433
156600, 0.476241231, 0.12886013336450433
156700, 0.476430769, 0.12886013336450433
156800, 0.476635487, 0.12886013336450433
156900, 0.476873025, 0.12886013336450433
157000, 0.477088, 0.12886013336450433
157100, 0.477318974, 0.12886013336450433
157200, 0.477514666, 0.12886013336450433
157300, 0.477714051, 0.12886013336450433
157400, 0.477975384, 0.12886013336450433
157500, 0.478201025, 0.12886013336450433
157600, 0.478403282, 0.12886013336450433
157700, 0.478606769, 0.12886013336450433
157800, 0.478809025, 0.12886013336450433
157900, 0.47902441, 0.12886013336450433
158000, 0.479241846, 0.12886013336450433
158100, 0.479448205, 0.12886013336450433
158200, 0.479750974, 0.12886013336450433
158300, 0.47999959, 0.12886013336450433
158400, 0.480235897, 0.12886013336450433
158500, 0.480471795, 0.12886013336450433
158600, 0.480691282, 0.12886013336450433
158700, 0.480910769, 0.12886013336450433
158800, 0.481125333, 0.12886013336450433
158900, 0.481346051, 0.12886013336450433
159000, 0.481558974, 0.12886013336450433
159100, 0.481767795, 0.12886013336450433
159200, 0.48198482, 0.12886013336450433
159300, 0.482196923, 0.12886013336450433
159400, 0.482412718, 0.12886013336450433
159500, 0.482634666, 0.12886013336450433
159600, 0.48286441, 0.12886013336450433
159700, 0.483076513, 0.12886013336450433
159800, 0.483314051, 0.12886013336450433
159900, 0.483553231, 0.12886013336450433
160000, 0.483814564, 0.12886013336450433
160100, 0.484020102, 0.12886013336450433
160200, 0.484224, 0.12886013336450433
160300, 0.484428718, 0.12886013336450433
160400, 0.484630974, 0.12886013336450433
160500, 0.484838154, 0.12886013336450433
160600, 0.485044923, 0.12886013336450433
160700, 0.485245538, 0.12886013336450433
160800, 0.485458461, 0.12886013336450433
160900, 0.485677538, 0.12886013336450433
161000, 0.48611159, 0.12886013336450433
161100, 0.486469743, 0.12886013336450433
161200, 0.48748882, 0.12886013336450433
161300, 0.488543179, 0.12886013336450433
161400, 0.488764307, 0.12886013336450433
161500, 0.488971487, 0.12886013336450433
161600, 0.489187692, 0.12886013336450433
161700, 0.489406359, 0.12886013336450433
161800, 0.489769436, 0.12886013336450433
161900, 0.489985641, 0.12886013336450433
162000, 0.490278974, 0.12886013336450433
162100, 0.490729436, 0.12886013336450433
162200, 0.491075692, 0.12886013336450433
162300, 0.491351795, 0.12886013336450433
162400, 0.491703384, 0.12886013336450433
162500, 0.491999179, 0.12886013336450433
162600, 0.492254359, 0.12886013336450433
162700, 0.492483692, 0.12886013336450433
162800, 0.492706051, 0.12886013336450433
162900, 0.492935384, 0.12886013336450433
163000, 0.49315241, 0.12886013336450433
163100, 0.493436307, 0.12886013336450433
163200, 0.493651692, 0.12886013336450433
163300, 0.493869538, 0.12886013336450433
163400, 0.494084923, 0.12886013336450433
163500, 0.494457436, 0.12886013336450433
163600, 0.494662974, 0.12886013336450433
163700, 0.494883282, 0.12886013336450433
163800, 0.495105231, 0.12886013336450433
163900, 0.495323897, 0.12886013336450433
164000, 0.495628718, 0.12886013336450433
164100, 0.495838359, 0.12886013336450433
164200, 0.49604882, 0.12886013336450433
164300, 0.496429538, 0.12886013336450433
164400, 0.496644513, 0.12886013336450433
164500, 0.496861949, 0.12886013336450433
164600, 0.497069538, 0.12886013336450433
164700, 0.497318564, 0.12886013336450433
164800, 0.497545025, 0.12886013336450433
164900, 0.497769025, 0.12886013336450433
165000, 0.497997949, 0.12886013336450433
165100, 0.498228102, 0.12886013336450433
165200, 0.49844759, 0.12886013336450433
165300, 0.498670769, 0.12886013336450433
165400, 0.498897641, 0.12886013336450433
165500, 0.499142564, 0.12886013336450433
165600, 0.499372307, 0.12886013336450433
165700, 0.499601641, 0.12886013336450433
165800, 0.49982359, 0.12886013336450433
165900, 0.500045128, 0.12886013336450433
166000, 0.500278564, 0.12886013336450433
166100, 0.500504615, 0.12886013336450433
166200, 0.500730666, 0.12886013336450433
166300, 0.500948102, 0.12886013336450433
166400, 0.501174564, 0.12886013336450433
166500, 0.501395692, 0.12886013336450433
166600, 0.501613538, 0.12886013336450433
166700, 0.501843282, 0.12886013336450433
166800, 0.502070974, 0.12886013336450433
166900, 0.502313436, 0.12886013336450433
167000, 0.502530872, 0.12886013336450433
167100, 0.50275159, 0.12886013336450433
167200, 0.502983795, 0.12886013336450433
167300, 0.503266051, 0.12886013336450433
167400, 0.503526154, 0.12886013336450433
167500, 0.503747282, 0.12886013336450433
167600, 0.503971282, 0.12886013336450433
167700, 0.504187897, 0.12886013336450433
167800, 0.504413949, 0.12886013336450433
167900, 0.504634256, 0.12886013336450433
168000, 0.504849641, 0.12886013336450433
168100, 0.505066666, 0.12886013336450433
168200, 0.505284923, 0.12886013336450433
168300, 0.505508102, 0.12886013336450433
168400, 0.505705436, 0.12886013336450433
168500, 0.505916718, 0.12886013336450433
168600, 0.506133333, 0.12886013336450433
168700, 0.506550564, 0.12886013336450433
168800, 0.506778666, 0.12886013336450433
168900, 0.507023179, 0.12886013336450433
169000, 0.507553231, 0.12886013336450433
169100, 0.507796102, 0.12886013336450433
169200, 0.508068102, 0.12886013336450433
169300, 0.50840082, 0.12886013336450433
169400, 0.508730256, 0.12886013336450433
169500, 0.508935795, 0.12886013336450433
169600, 0.509142974, 0.12886013336450433
169700, 0.509393641, 0.12886013336450433
169800, 0.509627077, 0.12886013336450433
169900, 0.509844102, 0.12886013336450433
170000, 0.510060718, 0.12886013336450433
170100, 0.510290872, 0.12886013336450433
170200, 0.513533538, 0.12886013336450433
170300, 0.513793231, 0.12886013336450433
170400, 0.514014769, 0.12886013336450433
170500, 0.514235077, 0.12886013336450433
170600, 0.514457025, 0.12886013336450433
170700, 0.514670769, 0.12886013336450433
170800, 0.514883282, 0.12886013336450433
170900, 0.515098666, 0.12886013336450433
171000, 0.515323077, 0.12886013336450433
171100, 0.515540513, 0.12886013336450433
171200, 0.515757538, 0.12886013336450433
171300, 0.515973743, 0.12886013336450433
171400, 0.516185846, 0.12886013336450433
171500, 0.516411077, 0.12886013336450433
171600, 0.516627282, 0.12886013336450433
171700, 0.516852513, 0.12886013336450433
171800, 0.517083487, 0.12886013336450433
171900, 0.517305436, 0.12886013336450433
172000, 0.517529436, 0.12886013336450433
172100, 0.517746461, 0.12886013336450433
172200, 0.51796759, 0.12886013336450433
172300, 0.518181743, 0.12886013336450433
172400, 0.518418461, 0.12886013336450433
172500, 0.51862359, 0.12886013336450433
172600, 0.518830769, 0.12886013336450433
172700, 0.51905682, 0.12886013336450433
172800, 0.519282051, 0.12886013336450433
172900, 0.519506051, 0.12886013336450433
173000, 0.519722666, 0.12886013336450433
173100, 0.51993682, 0.12886013336450433
173200, 0.520146051, 0.12886013336450433
173300, 0.520359384, 0.12886013336450433
173400, 0.520569846, 0.12886013336450433
173500, 0.520779487, 0.12886013336450433
173600, 0.520991179, 0.12886013336450433
173700, 0.521197538, 0.12886013336450433
173800, 0.52142482, 0.12886013336450433
173900, 0.521650461, 0.12886013336450433
174000, 0.521869949, 0.12886013336450433
174100, 0.522094769, 0.12886013336450433
174200, 0.522331897, 0.12886013336450433
174300, 0.522546872, 0.12886013336450433
174400, 0.522758154, 0.12886013336450433
174500, 0.522966974, 0.12886013336450433
174600, 0.523179897, 0.12886013336450433
174700, 0.523399384, 0.12886013336450433
174800, 0.523770256, 0.12886013336450433
174900, 0.524147692, 0.12886013336450433
175000, 0.524421333, 0.12886013336450433
175100, 0.524643692, 0.12886013336450433
175200, 0.52486441, 0.12886013336450433
175300, 0.52508759, 0.12886013336450433
175400, 0.52532759, 0.12886013336450433
175500, 0.525554872, 0.12886013336450433
175600, 0.52577682, 0.12886013336450433
175700, 0.525988513, 0.12886013336450433
175800, 0.526237538, 0.12886013336450433
175900, 0.526506666, 0.12886013336450433
176000, 0.526726974, 0.12886013336450433
176100, 0.526941538, 0.12886013336450433
176200, 0.527177846, 0.12886013336450433
176300, 0.52740882, 0.12886013336450433
176400, 0.527629128, 0.12886013336450433
176500, 0.527851487, 0.12886013336450433
176600, 0.528076307, 0.12886013336450433
176700, 0.528294564, 0.12886013336450433
176800, 0.528518564, 0.12886013336450433
176900, 0.528749538, 0.12886013336450433
177000, 0.528971077, 0.12886013336450433
177100, 0.529188102, 0.12886013336450433
177200, 0.529399795, 0.12886013336450433
177300, 0.529615179, 0.12886013336450433
177400, 0.529831384, 0.12886013336450433
177500, 0.530044718, 0.12886013336450433
177600, 0.530257231, 0.12886013336450433
177700, 0.530470974, 0.12886013336450433
177800, 0.530681436, 0.12886013336450433
177900, 0.530892718, 0.12886013336450433
178000, 0.531106872, 0.12886013336450433
178100, 0.531316923, 0.12886013336450433
178200, 0.531528205, 0.12886013336450433
178300, 0.531741128, 0.12886013336450433
178400, 0.53195241, 0.12886013336450433
178500, 0.532165743, 0.12886013336450433
178600, 0.532379077, 0.12886013336450433
178700, 0.53259159, 0.12886013336450433
178800, 0.532795897, 0.12886013336450433
178900, 0.533004718, 0.12886013336450433
179000, 0.533218051, 0.12886013336450433
179100, 0.533438359, 0.12886013336450433
179200, 0.533657436, 0.12886013336450433
179300, 0.53387241, 0.12886013336450433
179400, 0.534085333, 0.12886013336450433
179500, 0.534298256, 0.12886013336450433
179600, 0.534516513, 0.12886013336450433
179700, 0.534729436, 0.12886013336450433
179800, 0.534948102, 0.12886013336450433
179900, 0.535158974, 0.12886013336450433
180000, 0.535388307, 0.12886013336450433
180100, 0.535605333, 0.12886013336450433
180200, 0.535822359, 0.12886013336450433
180300, 0.536042256, 0.12886013336450433
180400, 0.53625559, 0.12886013336450433
180500, 0.536482051, 0.12886013336450433
