"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49100, 0.084098051, 0.10582324308796727
49200, 0.084186667, 0.10582324308796727
49300, 0.084268718, 0.10582324308796727
49400, 0.084329436, 0.10582324308796727
49500, 0.084374564, 0.10582324308796727
49600, 0.084440616, 0.10582324308796727
49700, 0.084486154, 0.10582324308796727
49800, 0.084530872, 0.10582324308796727
49900, 0.084578872, 0.10582324308796727
50000, 0.08462318, 0.10582324308796727
50100, 0.084667077, 0.10582324308796727
50200, 0.084729846, 0.10582324308796727
50300, 0.084776616, 0.10582324308796727
50400, 0.084821334, 0.10582324308796727
50500, 0.084869334, 0.10582324308796727
50600, 0.084913641, 0.10582324308796727
50700, 0.084961231, 0.10582324308796727
50800, 0.08500759, 0.10582324308796727
50900, 0.085053128, 0.10582324308796727
51000, 0.085100718, 0.10582324308796727
51100, 0.085146257, 0.10582324308796727

51300, 0.08710441, 0.10582324308796727
51400, 0.087193026, 0.10582324308796727
51500, 0.087268103, 0.10582324308796727
51600, 0.08732759, 0.10582324308796727
51700, 0.087372718, 0.10582324308796727
51800, 0.087424, 0.10582324308796727
51900, 0.087486359, 0.10582324308796727
52000, 0.087531487, 0.10582324308796727
52100, 0.087584, 0.10582324308796727
52200, 0.087635282, 0.10582324308796727
52300, 0.087687795, 0.10582324308796727
52400, 0.087748513, 0.10582324308796727
52500, 0.087811282, 0.10582324308796727
52600, 0.087857231, 0.10582324308796727
52700, 0.087901539, 0.10582324308796727
52800, 0.087945846, 0.10582324308796727
52900, 0.088003282, 0.10582324308796727
53000, 0.088052513, 0.10582324308796727
53100, 0.088103385, 0.10582324308796727
53200, 0.088153026, 0.10582324308796727
53300, 0.088205949, 0.10582324308796727
53400, 0.088256, 0.10582324308796727
53500, 0.088314257, 0.10582324308796727
53600, 0.088361846, 0.10582324308796727
53700, 0.088407385, 0.10582324308796727
53800, 0.088451282, 0.10582324308796727
53900, 0.08849641, 0.10582324308796727
54000, 0.08854318, 0.10582324308796727
54100, 0.088605949, 0.10582324308796727
54200, 0.08867241, 0.10582324308796727
54300, 0.088740513, 0.10582324308796727
54400, 0.088816821, 0.10582324308796727
54500, 0.088892308, 0.10582324308796727
54600, 0.088965744, 0.10582324308796727
54700, 0.089025231, 0.10582324308796727
54800, 0.089069949, 0.10582324308796727
54900, 0.089113436, 0.10582324308796727
55000, 0.089156923, 0.10582324308796727
55100, 0.089205744, 0.10582324308796727
55200, 0.089266051, 0.10582324308796727
55300, 0.089313641, 0.10582324308796727
55400, 0.089371077, 0.10582324308796727
55500, 0.089416205, 0.10582324308796727
55600, 0.089461744, 0.10582324308796727
55700, 0.089516308, 0.10582324308796727
55800, 0.089563487, 0.10582324308796727
55900, 0.089629949, 0.10582324308796727
56000, 0.089685744, 0.10582324308796727
56100, 0.089730872, 0.10582324308796727
56200, 0.089774769, 0.10582324308796727
56300, 0.089818667, 0.10582324308796727
56400, 0.089881436, 0.10582324308796727
56500, 0.089931077, 0.10582324308796727
56600, 0.089977026, 0.10582324308796727
56700, 0.090023385, 0.10582324308796727
56800, 0.09007959, 0.10582324308796727
56900, 0.090130051, 0.10582324308796727
57000, 0.090174359, 0.10582324308796727
57100, 0.090219898, 0.10582324308796727
57200, 0.090278975, 0.10582324308796727
57300, 0.090324923, 0.10582324308796727
57400, 0.090371692, 0.10582324308796727
57500, 0.090430359, 0.10582324308796727
57600, 0.090475487, 0.10582324308796727
57700, 0.090529231, 0.10582324308796727
57800, 0.09057559, 0.10582324308796727
57900, 0.090648205, 0.10582324308796727
58000, 0.090717539, 0.10582324308796727
58100, 0.090785641, 0.10582324308796727
58200, 0.090854154, 0.10582324308796727
58300, 0.090923077, 0.10582324308796727
58400, 0.090994462, 0.10582324308796727
58500, 0.091063795, 0.10582324308796727
58600, 0.091133949, 0.10582324308796727
58700, 0.091202872, 0.10582324308796727
58800, 0.091273026, 0.10582324308796727
58900, 0.091341949, 0.10582324308796727
59000, 0.091412103, 0.10582324308796727
59100, 0.091485128, 0.10582324308796727
59200, 0.09155159, 0.10582324308796727
59300, 0.091625026, 0.10582324308796727
59400, 0.09169518, 0.10582324308796727
59500, 0.091764103, 0.10582324308796727
59600, 0.091837949, 0.10582324308796727
59700, 0.091910975, 0.10582324308796727
59800, 0.09198359, 0.10582324308796727
59900, 0.092071385, 0.10582324308796727
60000, 0.092160821, 0.10582324308796727
60100, 0.092234667, 0.10582324308796727
60200, 0.092307282, 0.10582324308796727
60300, 0.092380718, 0.10582324308796727
60400, 0.092450051, 0.10582324308796727
60500, 0.092540718, 0.10582324308796727
60600, 0.092617846, 0.10582324308796727
60700, 0.092680205, 0.10582324308796727
60800, 0.092754462, 0.10582324308796727
60900, 0.092822975, 0.10582324308796727
61000, 0.092876718, 0.10582324308796727
61100, 0.092925539, 0.10582324308796727
61200, 0.092984205, 0.10582324308796727
61300, 0.093030975, 0.10582324308796727
61400, 0.093106462, 0.10582324308796727
61500, 0.093180308, 0.10582324308796727
61600, 0.093251692, 0.10582324308796727
61700, 0.093312821, 0.10582324308796727
61800, 0.093364513, 0.10582324308796727
61900, 0.093417436, 0.10582324308796727
62000, 0.093465846, 0.10582324308796727
62100, 0.093515898, 0.10582324308796727
62200, 0.093729641, 0.10582324308796727
62300, 0.093817846, 0.10582324308796727
62400, 0.093912616, 0.10582324308796727
62500, 0.093994257, 0.10582324308796727
62600, 0.094091487, 0.10582324308796727
62700, 0.094182975, 0.10582324308796727
62800, 0.094227692, 0.10582324308796727
62900, 0.094283077, 0.10582324308796727
63000, 0.094329846, 0.10582324308796727
63100, 0.094371693, 0.10582324308796727
63200, 0.094413128, 0.10582324308796727
63300, 0.094458257, 0.10582324308796727
63400, 0.094499692, 0.10582324308796727
63500, 0.094548513, 0.10582324308796727
63600, 0.094611282, 0.10582324308796727
63700, 0.094656821, 0.10582324308796727
63800, 0.094715487, 0.10582324308796727
63900, 0.094788103, 0.10582324308796727
64000, 0.094832821, 0.10582324308796727
64100, 0.094889436, 0.10582324308796727
64200, 0.094945231, 0.10582324308796727
64300, 0.095001436, 0.10582324308796727
64400, 0.095042462, 0.10582324308796727
64500, 0.09508759, 0.10582324308796727
64600, 0.095129846, 0.10582324308796727
64700, 0.095171282, 0.10582324308796727
64800, 0.095218462, 0.10582324308796727
64900, 0.095259898, 0.10582324308796727
65000, 0.095300923, 0.10582324308796727
65100, 0.095355898, 0.10582324308796727
65200, 0.095397334, 0.10582324308796727
65300, 0.095453128, 0.10582324308796727
65400, 0.095497846, 0.10582324308796727
65500, 0.09555118, 0.10582324308796727
65600, 0.095597128, 0.10582324308796727
65700, 0.095643077, 0.10582324308796727
65800, 0.095684513, 0.10582324308796727
65900, 0.095725949, 0.10582324308796727
66000, 0.095771898, 0.10582324308796727
66100, 0.095827282, 0.10582324308796727
66200, 0.095869949, 0.10582324308796727
66300, 0.095911385, 0.10582324308796727
66400, 0.095953231, 0.10582324308796727
66500, 0.095994257, 0.10582324308796727
66600, 0.097302154, 0.10582324308796727
66700, 0.097386257, 0.10582324308796727
66800, 0.097444923, 0.10582324308796727
66900, 0.097502359, 0.10582324308796727
67000, 0.097544616, 0.10582324308796727
67100, 0.09759959, 0.10582324308796727
67200, 0.097641436, 0.10582324308796727
67300, 0.097685334, 0.10582324308796727
67400, 0.09772718, 0.10582324308796727
67500, 0.097768616, 0.10582324308796727
67600, 0.097829744, 0.10582324308796727
67700, 0.097874872, 0.10582324308796727
67800, 0.097916308, 0.10582324308796727
67900, 0.097958154, 0.10582324308796727
68000, 0.09800041, 0.10582324308796727
68100, 0.098059077, 0.10582324308796727
68200, 0.098118975, 0.10582324308796727
68300, 0.098161231, 0.10582324308796727
68400, 0.098203487, 0.10582324308796727
68500, 0.098250667, 0.10582324308796727
68600, 0.098292103, 0.10582324308796727
68700, 0.098373744, 0.10582324308796727
68800, 0.098418462, 0.10582324308796727
68900, 0.098464, 0.10582324308796727
69000, 0.098510359, 0.10582324308796727
69100, 0.098567795, 0.10582324308796727
69200, 0.098611692, 0.10582324308796727
69300, 0.098652718, 0.10582324308796727
69400, 0.098694975, 0.10582324308796727
69500, 0.09873641, 0.10582324308796727
69600, 0.098777846, 0.10582324308796727
69700, 0.098832821, 0.10582324308796727
69800, 0.098882051, 0.10582324308796727
69900, 0.098923898, 0.10582324308796727
70000, 0.098964923, 0.10582324308796727
70100, 0.099009231, 0.10582324308796727
70200, 0.099073231, 0.10582324308796727
70300, 0.099118359, 0.10582324308796727
70400, 0.099159385, 0.10582324308796727
70500, 0.0992, 0.10582324308796727
70600, 0.099250462, 0.10582324308796727
70700, 0.099304616, 0.10582324308796727
70800, 0.099347692, 0.10582324308796727
70900, 0.099388718, 0.10582324308796727
71000, 0.099430154, 0.10582324308796727
71100, 0.099508513, 0.10582324308796727
71200, 0.09956718, 0.10582324308796727
71300, 0.099627077, 0.10582324308796727
71400, 0.100758975, 0.10582324308796727
71500, 0.100809846, 0.10582324308796727
71600, 0.100857846, 0.10582324308796727
71700, 0.100904205, 0.10582324308796727
71800, 0.100948103, 0.10582324308796727
71900, 0.100989539, 0.10582324308796727
72000, 0.101048205, 0.10582324308796727
72100, 0.101090462, 0.10582324308796727
72200, 0.101137231, 0.10582324308796727
72300, 0.10119918, 0.10582324308796727
72400, 0.101242257, 0.10582324308796727
72500, 0.101283282, 0.10582324308796727
72600, 0.101325128, 0.10582324308796727
72700, 0.101367795, 0.10582324308796727
72800, 0.101414975, 0.10582324308796727
72900, 0.101464205, 0.10582324308796727
73000, 0.101510564, 0.10582324308796727
73100, 0.101570462, 0.10582324308796727
73200, 0.10161518, 0.10582324308796727
73300, 0.101659487, 0.10582324308796727
73400, 0.101701744, 0.10582324308796727
73500, 0.101755487, 0.10582324308796727
73600, 0.101810872, 0.10582324308796727
73700, 0.101852718, 0.10582324308796727
73800, 0.101893744, 0.10582324308796727
73900, 0.101934769, 0.10582324308796727
74000, 0.101975795, 0.10582324308796727
74100, 0.102036103, 0.10582324308796727
74200, 0.102083282, 0.10582324308796727
74300, 0.102125949, 0.10582324308796727
74400, 0.102170667, 0.10582324308796727
74500, 0.102212513, 0.10582324308796727
74600, 0.102253128, 0.10582324308796727
74700, 0.102297026, 0.10582324308796727
74800, 0.102362667, 0.10582324308796727
74900, 0.102420103, 0.10582324308796727
75000, 0.102475898, 0.10582324308796727
75100, 0.102516923, 0.10582324308796727
75200, 0.102562462, 0.10582324308796727
75300, 0.10262359, 0.10582324308796727
75400, 0.102665436, 0.10582324308796727
75500, 0.102706462, 0.10582324308796727
75600, 0.102747487, 0.10582324308796727
75700, 0.102790154, 0.10582324308796727
75800, 0.102832, 0.10582324308796727
75900, 0.102873846, 0.10582324308796727
76000, 0.102915282, 0.10582324308796727
76100, 0.102974359, 0.10582324308796727
76200, 0.103020308, 0.10582324308796727
76300, 0.103062154, 0.10582324308796727
76400, 0.10310441, 0.10582324308796727
76500, 0.103145436, 0.10582324308796727
76600, 0.103186462, 0.10582324308796727
76700, 0.103227487, 0.10582324308796727
76800, 0.103277949, 0.10582324308796727
76900, 0.103332923, 0.10582324308796727
77000, 0.103386257, 0.10582324308796727
77100, 0.10345641, 0.10582324308796727
77200, 0.103525334, 0.10582324308796727
77300, 0.103593026, 0.10582324308796727
77400, 0.103670154, 0.10582324308796727
77500, 0.103735385, 0.10582324308796727
77600, 0.103798564, 0.10582324308796727
77700, 0.103858051, 0.10582324308796727
77800, 0.10390359, 0.10582324308796727
77900, 0.103952821, 0.10582324308796727
78000, 0.104023385, 0.10582324308796727
78100, 0.104086564, 0.10582324308796727
78200, 0.104149744, 0.10582324308796727
78300, 0.10419241, 0.10582324308796727
78400, 0.104233436, 0.10582324308796727
78500, 0.104285949, 0.10582324308796727
78600, 0.104368821, 0.10582324308796727
78700, 0.104432, 0.10582324308796727
78800, 0.104496, 0.10582324308796727
78900, 0.10455918, 0.10582324308796727
79000, 0.104603077, 0.10582324308796727
79100, 0.104644513, 0.10582324308796727
79200, 0.104688821, 0.10582324308796727
79300, 0.104730667, 0.10582324308796727
79400, 0.104780308, 0.10582324308796727
79500, 0.104837334, 0.10582324308796727
79600, 0.104878769, 0.10582324308796727
79700, 0.104920205, 0.10582324308796727
79800, 0.104968205, 0.10582324308796727
79900, 0.105014975, 0.10582324308796727
80000, 0.105056, 0.10582324308796727
80100, 0.105113026, 0.10582324308796727
80200, 0.105161846, 0.10582324308796727
80300, 0.105203282, 0.10582324308796727
80400, 0.105244308, 0.10582324308796727
80500, 0.105284923, 0.10582324308796727
80600, 0.105329231, 0.10582324308796727
80700, 0.105371487, 0.10582324308796727
80800, 0.105412103, 0.10582324308796727
80900, 0.105462975, 0.10582324308796727
81000, 0.105523692, 0.10582324308796727
81100, 0.105584, 0.10582324308796727
81200, 0.105644308, 0.10582324308796727
81300, 0.105708308, 0.10582324308796727
81400, 0.105766154, 0.10582324308796727
81500, 0.105824, 0.10582324308796727
81600, 0.105891282, 0.10582324308796727
81700, 0.105932718, 0.10582324308796727
81800, 0.105973334, 0.10582324308796727
81900, 0.106038564, 0.10582324308796727
82000, 0.106089026, 0.10582324308796727
82100, 0.106130462, 0.10582324308796727
82200, 0.106171487, 0.10582324308796727
82300, 0.106214154, 0.10582324308796727
82400, 0.106266257, 0.10582324308796727
82500, 0.106326975, 0.10582324308796727
82600, 0.106368821, 0.10582324308796727
82700, 0.106425026, 0.10582324308796727
82800, 0.106491077, 0.10582324308796727
82900, 0.106538667, 0.10582324308796727
83000, 0.106580103, 0.10582324308796727
83100, 0.106621128, 0.10582324308796727
83200, 0.106667487, 0.10582324308796727
83300, 0.106708923, 0.10582324308796727
83400, 0.106750769, 0.10582324308796727
83500, 0.106811898, 0.10582324308796727
83600, 0.10686359, 0.10582324308796727
83700, 0.106905026, 0.10582324308796727
83800, 0.106946051, 0.10582324308796727
83900, 0.106987487, 0.10582324308796727
84000, 0.107042051, 0.10582324308796727
84100, 0.10710441, 0.10582324308796727
84200, 0.107166359, 0.10582324308796727
84300, 0.107225436, 0.10582324308796727
84400, 0.107273846, 0.10582324308796727
84500, 0.107330872, 0.10582324308796727
84600, 0.107373128, 0.10582324308796727
84700, 0.107414975, 0.10582324308796727
84800, 0.107458462, 0.10582324308796727
84900, 0.107511795, 0.10582324308796727
85000, 0.107563487, 0.10582324308796727
85100, 0.107611487, 0.10582324308796727
85200, 0.107652513, 0.10582324308796727
85300, 0.107694769, 0.10582324308796727
85400, 0.107735795, 0.10582324308796727
85500, 0.107782975, 0.10582324308796727
85600, 0.107841641, 0.10582324308796727
85700, 0.107883487, 0.10582324308796727
85800, 0.107924513, 0.10582324308796727
85900, 0.107969641, 0.10582324308796727
86000, 0.108011487, 0.10582324308796727
86100, 0.108052513, 0.10582324308796727
86200, 0.108114051, 0.10582324308796727
86300, 0.108158769, 0.10582324308796727
86400, 0.108200205, 0.10582324308796727
86500, 0.108241641, 0.10582324308796727
86600, 0.108290051, 0.10582324308796727
86700, 0.108332308, 0.10582324308796727
86800, 0.108385641, 0.10582324308796727
86900, 0.10844759, 0.10582324308796727
87000, 0.108490257, 0.10582324308796727
87100, 0.108532513, 0.10582324308796727
87200, 0.108573539, 0.10582324308796727
87300, 0.108614564, 0.10582324308796727
87400, 0.108667077, 0.10582324308796727
87500, 0.108716308, 0.10582324308796727
87600, 0.108758154, 0.10582324308796727
87700, 0.108804103, 0.10582324308796727
87800, 0.108845949, 0.10582324308796727
87900, 0.108893949, 0.10582324308796727
88000, 0.108947282, 0.10582324308796727
88100, 0.108989128, 0.10582324308796727
88200, 0.109029744, 0.10582324308796727
88300, 0.109070769, 0.10582324308796727
88400, 0.109113026, 0.10582324308796727
88500, 0.109172103, 0.10582324308796727
88600, 0.10923241, 0.10582324308796727
88700, 0.109298872, 0.10582324308796727
88800, 0.109365744, 0.10582324308796727
88900, 0.109427282, 0.10582324308796727
89000, 0.109492513, 0.10582324308796727
89100, 0.109561026, 0.10582324308796727
89200, 0.109626667, 0.10582324308796727
89300, 0.109689026, 0.10582324308796727
89400, 0.109750564, 0.10582324308796727
89500, 0.109811692, 0.10582324308796727
89600, 0.109874872, 0.10582324308796727
89700, 0.109936, 0.10582324308796727
89800, 0.109981949, 0.10582324308796727
89900, 0.110024205, 0.10582324308796727
90000, 0.110065641, 0.10582324308796727
90100, 0.110106667, 0.10582324308796727
90200, 0.110147692, 0.10582324308796727
90300, 0.110209231, 0.10582324308796727
90400, 0.110302769, 0.10582324308796727
90500, 0.110369641, 0.10582324308796727
90600, 0.110434462, 0.10582324308796727
90700, 0.110503385, 0.10582324308796727
90800, 0.110555898, 0.10582324308796727
90900, 0.110615795, 0.10582324308796727
91000, 0.110673641, 0.10582324308796727
91100, 0.110715487, 0.10582324308796727
91200, 0.110762257, 0.10582324308796727
91300, 0.110814769, 0.10582324308796727
91400, 0.110856205, 0.10582324308796727
91500, 0.116550975, 0.10582324308796727
91600, 0.116626051, 0.10582324308796727
91700, 0.116695795, 0.10582324308796727
91800, 0.116762667, 0.10582324308796727
91900, 0.116835282, 0.10582324308796727
92000, 0.116903385, 0.10582324308796727
92100, 0.116971898, 0.10582324308796727
92200, 0.11704, 0.10582324308796727
92300, 0.117108103, 0.10582324308796727
92400, 0.117179487, 0.10582324308796727
92500, 0.11724759, 0.10582324308796727
92600, 0.117318564, 0.10582324308796727
92700, 0.117387077, 0.10582324308796727
92800, 0.11745518, 0.10582324308796727
92900, 0.117521641, 0.10582324308796727
93000, 0.117589334, 0.10582324308796727
93100, 0.117673846, 0.10582324308796727
93200, 0.11774318, 0.10582324308796727
93300, 0.117817846, 0.10582324308796727
93400, 0.117884308, 0.10582324308796727
93500, 0.117949949, 0.10582324308796727
93600, 0.118016821, 0.10582324308796727
93700, 0.118083692, 0.10582324308796727
93800, 0.118147282, 0.10582324308796727
93900, 0.118214154, 0.10582324308796727
94000, 0.118279795, 0.10582324308796727
94100, 0.118340923, 0.10582324308796727
94200, 0.118404513, 0.10582324308796727
94300, 0.118466051, 0.10582324308796727
94400, 0.118528821, 0.10582324308796727
94500, 0.11859241, 0.10582324308796727
94600, 0.11867118, 0.10582324308796727
94700, 0.118740923, 0.10582324308796727
94800, 0.118808205, 0.10582324308796727
94900, 0.118871795, 0.10582324308796727
95000, 0.118938257, 0.10582324308796727
95100, 0.119004718, 0.10582324308796727
95200, 0.119068308, 0.10582324308796727
95300, 0.119133539, 0.10582324308796727
95400, 0.11920041, 0.10582324308796727
95500, 0.119265231, 0.10582324308796727
95600, 0.119329231, 0.10582324308796727
95700, 0.119394872, 0.10582324308796727
95800, 0.119460103, 0.10582324308796727
95900, 0.119524513, 0.10582324308796727
96000, 0.119590154, 0.10582324308796727
96100, 0.12135959, 0.10582324308796727
96200, 0.121456821, 0.10582324308796727
96300, 0.121522462, 0.10582324308796727
96400, 0.121588513, 0.10582324308796727
96500, 0.121708718, 0.10582324308796727
96600, 0.12177518, 0.10582324308796727
96700, 0.12184, 0.10582324308796727
96800, 0.121910564, 0.10582324308796727
96900, 0.121974564, 0.10582324308796727
97000, 0.122045128, 0.10582324308796727
97100, 0.122123898, 0.10582324308796727
97200, 0.122195692, 0.10582324308796727
97300, 0.122265846, 0.10582324308796727
97400, 0.122334359, 0.10582324308796727
97500, 0.122403693, 0.10582324308796727
97600, 0.122470154, 0.10582324308796727
97700, 0.122537436, 0.10582324308796727
97800, 0.122603077, 0.10582324308796727
97900, 0.122682257, 0.10582324308796727
98000, 0.123019898, 0.10582324308796727
98100, 0.123089641, 0.10582324308796727
98200, 0.123177846, 0.10582324308796727
98300, 0.123249641, 0.10582324308796727
98400, 0.123318154, 0.10582324308796727
98500, 0.123417026, 0.10582324308796727
98600, 0.123484718, 0.10582324308796727
98700, 0.123554872, 0.10582324308796727
98800, 0.123620103, 0.10582324308796727
98900, 0.123708718, 0.10582324308796727
99000, 0.123777231, 0.10582324308796727
99100, 0.123842462, 0.10582324308796727
99200, 0.123906872, 0.10582324308796727
99300, 0.123971282, 0.10582324308796727
99400, 0.124034872, 0.10582324308796727
99500, 0.124100923, 0.10582324308796727
99600, 0.124176, 0.10582324308796727
99700, 0.124240821, 0.10582324308796727
99800, 0.124306872, 0.10582324308796727
99900, 0.124381539, 0.10582324308796727
100000, 0.124449231, 0.10582324308796727
100100, 0.124516513, 0.10582324308796727
100200, 0.124581744, 0.10582324308796727
100300, 0.124883692, 0.10582324308796727
100400, 0.124951795, 0.10582324308796727
100500, 0.125017436, 0.10582324308796727
100600, 0.125082257, 0.10582324308796727
100700, 0.125148308, 0.10582324308796727
100800, 0.125213539, 0.10582324308796727
100900, 0.12528, 0.10582324308796727
101000, 0.125352616, 0.10582324308796727
101100, 0.125415795, 0.10582324308796727
101200, 0.125482667, 0.10582324308796727
101300, 0.125549949, 0.10582324308796727
101400, 0.125617231, 0.10582324308796727
101500, 0.125725949, 0.10582324308796727
101600, 0.125789128, 0.10582324308796727
101700, 0.12585518, 0.10582324308796727
101800, 0.12591918, 0.10582324308796727
101900, 0.125981949, 0.10582324308796727
102000, 0.127764513, 0.10582324308796727
102100, 0.127832205, 0.10582324308796727
102200, 0.127896616, 0.10582324308796727
102300, 0.127957334, 0.10582324308796727
102400, 0.128013949, 0.10582324308796727
102500, 0.128077539, 0.10582324308796727
102600, 0.128139898, 0.10582324308796727
102700, 0.128206769, 0.10582324308796727
102800, 0.128359385, 0.10582324308796727
102900, 0.128445128, 0.10582324308796727
103000, 0.128512, 0.10582324308796727
103100, 0.128578462, 0.10582324308796727
103200, 0.128646564, 0.10582324308796727
103300, 0.128711385, 0.10582324308796727
103400, 0.128795898, 0.10582324308796727
103500, 0.12886359, 0.10582324308796727
103600, 0.128931693, 0.10582324308796727
103700, 0.128998975, 0.10582324308796727
103800, 0.129065436, 0.10582324308796727
103900, 0.129131898, 0.10582324308796727
104000, 0.12920041, 0.10582324308796727
104100, 0.129267692, 0.10582324308796727
