"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49100, 0.078259692, 0.11750581799894781
49200, 0.078306872, 0.11750581799894781
49300, 0.078352, 0.11750581799894781
49400, 0.078397949, 0.11750581799894781
49500, 0.078442667, 0.11750581799894781
49600, 0.078491077, 0.11750581799894781
49700, 0.078536615, 0.11750581799894781
49800, 0.078582974, 0.11750581799894781
49900, 0.078627282, 0.11750581799894781
50000, 0.07867159, 0.11750581799894781
50100, 0.078715898, 0.11750581799894781
50200, 0.078762257, 0.11750581799894781
50300, 0.078807385, 0.11750581799894781
50400, 0.078851692, 0.11750581799894781
50500, 0.07889641, 0.11750581799894781
50600, 0.078941539, 0.11750581799894781
50700, 0.078986257, 0.11750581799894781
50800, 0.079031795, 0.11750581799894781
50900, 0.079077333, 0.11750581799894781
51000, 0.079122872, 0.11750581799894781
51100, 0.079187282, 0.11750581799894781
51200, 0.079240615, 0.11750581799894781
51300, 0.081541744, 0.11750581799894781
51400, 0.081597539, 0.11750581799894781
51500, 0.081641436, 0.11750581799894781
51600, 0.081688616, 0.11750581799894781
51700, 0.081734154, 0.11750581799894781
51800, 0.081777641, 0.11750581799894781
51900, 0.081821949, 0.11750581799894781
52000, 0.081865846, 0.11750581799894781
52100, 0.081909744, 0.11750581799894781
52200, 0.081954462, 0.11750581799894781
52300, 0.082003692, 0.11750581799894781
52400, 0.08204759, 0.11750581799894781
52500, 0.082091487, 0.11750581799894781
52600, 0.082135385, 0.11750581799894781
52700, 0.082201846, 0.11750581799894781
52800, 0.082247795, 0.11750581799894781
52900, 0.082292103, 0.11750581799894781
53000, 0.08233641, 0.11750581799894781
53100, 0.082380718, 0.11750581799894781
53200, 0.082425436, 0.11750581799894781
53300, 0.082470564, 0.11750581799894781
53400, 0.082514051, 0.11750581799894781
53500, 0.082557539, 0.11750581799894781
53600, 0.082603077, 0.11750581799894781
53700, 0.082647795, 0.11750581799894781
53800, 0.082691692, 0.11750581799894781
53900, 0.08273559, 0.11750581799894781
54000, 0.082781539, 0.11750581799894781
54100, 0.082825846, 0.11750581799894781
54200, 0.082870564, 0.11750581799894781
54300, 0.082914872, 0.11750581799894781
54400, 0.082958769, 0.11750581799894781
54500, 0.083002667, 0.11750581799894781
54600, 0.083046974, 0.11750581799894781
54700, 0.083090051, 0.11750581799894781
54800, 0.083133949, 0.11750581799894781
54900, 0.083179898, 0.11750581799894781
55000, 0.083223795, 0.11750581799894781
55100, 0.083268923, 0.11750581799894781
55200, 0.083312821, 0.11750581799894781
55300, 0.083357128, 0.11750581799894781
55400, 0.083401436, 0.11750581799894781
55500, 0.083445333, 0.11750581799894781
55600, 0.083489231, 0.11750581799894781
55700, 0.083532718, 0.11750581799894781
55800, 0.083577026, 0.11750581799894781
55900, 0.083627077, 0.11750581799894781
56000, 0.083671795, 0.11750581799894781
56100, 0.083716513, 0.11750581799894781
56200, 0.083761641, 0.11750581799894781
56300, 0.08380718, 0.11750581799894781
56400, 0.083853128, 0.11750581799894781
56500, 0.083901949, 0.11750581799894781
56600, 0.083946667, 0.11750581799894781
56700, 0.083991795, 0.11750581799894781
56800, 0.084036513, 0.11750581799894781
56900, 0.08408041, 0.11750581799894781
57000, 0.084125128, 0.11750581799894781
57100, 0.084184205, 0.11750581799894781
57200, 0.084230974, 0.11750581799894781
57300, 0.084274462, 0.11750581799894781
57400, 0.08431959, 0.11750581799894781
57500, 0.084363077, 0.11750581799894781
57600, 0.084406564, 0.11750581799894781
57700, 0.084454154, 0.11750581799894781
57800, 0.084499692, 0.11750581799894781
57900, 0.084549333, 0.11750581799894781
58000, 0.084594462, 0.11750581799894781
58100, 0.084638359, 0.11750581799894781
58200, 0.084682667, 0.11750581799894781
58300, 0.084726974, 0.11750581799894781
58400, 0.084772103, 0.11750581799894781
58500, 0.08481641, 0.11750581799894781
58600, 0.084860718, 0.11750581799894781
58700, 0.084905436, 0.11750581799894781
58800, 0.084950564, 0.11750581799894781
58900, 0.084996923, 0.11750581799894781
59000, 0.085041231, 0.11750581799894781
59100, 0.085086359, 0.11750581799894781
59200, 0.085132308, 0.11750581799894781
59300, 0.085192615, 0.11750581799894781
59400, 0.085266051, 0.11750581799894781
59500, 0.085339077, 0.11750581799894781
59600, 0.085410872, 0.11750581799894781
59700, 0.085482667, 0.11750581799894781
59800, 0.085555692, 0.11750581799894781
59900, 0.085626667, 0.11750581799894781
60000, 0.085701744, 0.11750581799894781
60100, 0.085776, 0.11750581799894781
60200, 0.085852308, 0.11750581799894781
60300, 0.085923692, 0.11750581799894781
60400, 0.085997128, 0.11750581799894781
60500, 0.086086154, 0.11750581799894781
60600, 0.086164513, 0.11750581799894781
60700, 0.08623959, 0.11750581799894781
60800, 0.086310564, 0.11750581799894781
60900, 0.086382359, 0.11750581799894781
61000, 0.086457846, 0.11750581799894781
61100, 0.086528, 0.11750581799894781
61200, 0.086603487, 0.11750581799894781
61300, 0.086676103, 0.11750581799894781
61400, 0.08675118, 0.11750581799894781
61500, 0.086826257, 0.11750581799894781
61600, 0.086904615, 0.11750581799894781
61700, 0.086974769, 0.11750581799894781
61800, 0.087045744, 0.11750581799894781
61900, 0.087118769, 0.11750581799894781
62000, 0.08723159, 0.11750581799894781
62100, 0.087314051, 0.11750581799894781
62200, 0.087384615, 0.11750581799894781
62300, 0.087454769, 0.11750581799894781
62400, 0.087502359, 0.11750581799894781
62500, 0.087545846, 0.11750581799894781
62600, 0.087626257, 0.11750581799894781
62700, 0.087739487, 0.11750581799894781
62800, 0.087810051, 0.11750581799894781
62900, 0.087878564, 0.11750581799894781
63000, 0.087944615, 0.11750581799894781
63100, 0.088011077, 0.11750581799894781
63200, 0.088077539, 0.11750581799894781
63300, 0.088142359, 0.11750581799894781
63400, 0.088209231, 0.11750581799894781
63500, 0.088277333, 0.11750581799894781
63600, 0.088344615, 0.11750581799894781
63700, 0.088411077, 0.11750581799894781
63800, 0.088478359, 0.11750581799894781
63900, 0.088546051, 0.11750581799894781
64000, 0.088613333, 0.11750581799894781
64100, 0.088680205, 0.11750581799894781
64200, 0.088741744, 0.11750581799894781
64300, 0.088808615, 0.11750581799894781
64400, 0.088872615, 0.11750581799894781
64500, 0.088934974, 0.11750581799894781
64600, 0.088990359, 0.11750581799894781
64700, 0.089034257, 0.11750581799894781
64800, 0.089076923, 0.11750581799894781
64900, 0.089117949, 0.11750581799894781
65000, 0.089158154, 0.11750581799894781
65100, 0.089203692, 0.11750581799894781
65200, 0.089245128, 0.11750581799894781
65300, 0.089286154, 0.11750581799894781
65400, 0.08932718, 0.11750581799894781
65500, 0.089368615, 0.11750581799894781
65600, 0.089409641, 0.11750581799894781
65700, 0.089450257, 0.11750581799894781
65800, 0.089490872, 0.11750581799894781
65900, 0.089531898, 0.11750581799894781
66000, 0.089575385, 0.11750581799894781
66100, 0.089617641, 0.11750581799894781
66200, 0.089658667, 0.11750581799894781
66300, 0.089700513, 0.11750581799894781
66400, 0.089742359, 0.11750581799894781
66500, 0.089783385, 0.11750581799894781
66600, 0.090817641, 0.11750581799894781
66700, 0.090878769, 0.11750581799894781
66800, 0.090921436, 0.11750581799894781
66900, 0.090969026, 0.11750581799894781
67000, 0.091010872, 0.11750581799894781
67100, 0.091051487, 0.11750581799894781
67200, 0.091092103, 0.11750581799894781
67300, 0.091133949, 0.11750581799894781
67400, 0.09118359, 0.11750581799894781
67500, 0.091239795, 0.11750581799894781
67600, 0.091307487, 0.11750581799894781
67700, 0.09137559, 0.11750581799894781
67800, 0.09143959, 0.11750581799894781
67900, 0.091508103, 0.11750581799894781
68000, 0.091577436, 0.11750581799894781
68100, 0.091645949, 0.11750581799894781
68200, 0.091713641, 0.11750581799894781
68300, 0.091794872, 0.11750581799894781
68400, 0.091862564, 0.11750581799894781
68500, 0.091930257, 0.11750581799894781
68600, 0.091998359, 0.11750581799894781
68700, 0.092071385, 0.11750581799894781
68800, 0.092139077, 0.11750581799894781
68900, 0.092225641, 0.11750581799894781
69000, 0.092307692, 0.11750581799894781
69100, 0.092375385, 0.11750581799894781
69200, 0.092443898, 0.11750581799894781
69300, 0.092512821, 0.11750581799894781
69400, 0.092580513, 0.11750581799894781
69500, 0.092648205, 0.11750581799894781
69600, 0.092715898, 0.11750581799894781
69700, 0.09278318, 0.11750581799894781
69800, 0.092845128, 0.11750581799894781
69900, 0.092905436, 0.11750581799894781
70000, 0.092970667, 0.11750581799894781
70100, 0.09304041, 0.11750581799894781
70200, 0.093108513, 0.11750581799894781
70300, 0.093179898, 0.11750581799894781
70400, 0.09324759, 0.11750581799894781
70500, 0.093314872, 0.11750581799894781
70600, 0.093388718, 0.11750581799894781
70700, 0.09345641, 0.11750581799894781
70800, 0.093524923, 0.11750581799894781
70900, 0.093592615, 0.11750581799894781
71000, 0.093660718, 0.11750581799894781
71100, 0.093728, 0.11750581799894781
71200, 0.093796513, 0.11750581799894781
71300, 0.093864615, 0.11750581799894781
71400, 0.097578257, 0.11750581799894781
71500, 0.097630769, 0.11750581799894781
71600, 0.097672205, 0.11750581799894781
71700, 0.097714051, 0.11750581799894781
71800, 0.097755077, 0.11750581799894781
71900, 0.097796103, 0.11750581799894781
72000, 0.097870769, 0.11750581799894781
72100, 0.09793518, 0.11750581799894781
72200, 0.098002051, 0.11750581799894781
72300, 0.098068513, 0.11750581799894781
72400, 0.098135385, 0.11750581799894781
72500, 0.098203487, 0.11750581799894781
72600, 0.098266667, 0.11750581799894781
72700, 0.098331487, 0.11750581799894781
72800, 0.098393846, 0.11750581799894781
72900, 0.098459898, 0.11750581799894781
73000, 0.098524718, 0.11750581799894781
73100, 0.09859118, 0.11750581799894781
73200, 0.098660923, 0.11750581799894781
73300, 0.098726974, 0.11750581799894781
73400, 0.098793436, 0.11750581799894781
73500, 0.098858667, 0.11750581799894781
73600, 0.098926359, 0.11750581799894781
73700, 0.09899241, 0.11750581799894781
73800, 0.099056821, 0.11750581799894781
73900, 0.099121231, 0.11750581799894781
74000, 0.099187692, 0.11750581799894781
74100, 0.099255795, 0.11750581799894781
74200, 0.099321436, 0.11750581799894781
74300, 0.099394051, 0.11750581799894781
74400, 0.099463795, 0.11750581799894781
74500, 0.099533128, 0.11750581799894781
74600, 0.099598769, 0.11750581799894781
74700, 0.099666051, 0.11750581799894781
74800, 0.099732513, 0.11750581799894781
74900, 0.099801026, 0.11750581799894781
75000, 0.099869539, 0.11750581799894781
75100, 0.099939692, 0.11750581799894781
75200, 0.100004923, 0.11750581799894781
75300, 0.100071385, 0.11750581799894781
75400, 0.100139077, 0.11750581799894781
75500, 0.10020759, 0.11750581799894781
75600, 0.100274872, 0.11750581799894781
75700, 0.100347077, 0.11750581799894781
75800, 0.100413539, 0.11750581799894781
75900, 0.100481641, 0.11750581799894781
76000, 0.100548103, 0.11750581799894781
76100, 0.100615385, 0.11750581799894781
76200, 0.100683898, 0.11750581799894781
76300, 0.10075241, 0.11750581799894781
76400, 0.100821333, 0.11750581799894781
76500, 0.100888615, 0.11750581799894781
76600, 0.100952616, 0.11750581799894781
76700, 0.101019898, 0.11750581799894781
76800, 0.101084718, 0.11750581799894781
76900, 0.101156923, 0.11750581799894781
77000, 0.101228718, 0.11750581799894781
77100, 0.101297231, 0.11750581799894781
77200, 0.101363692, 0.11750581799894781
77300, 0.101431385, 0.11750581799894781
77400, 0.101497846, 0.11750581799894781
77500, 0.101565539, 0.11750581799894781
77600, 0.101632821, 0.11750581799894781
77700, 0.101706667, 0.11750581799894781
77800, 0.101777231, 0.11750581799894781
77900, 0.101842462, 0.11750581799894781
78000, 0.101906872, 0.11750581799894781
78100, 0.101972103, 0.11750581799894781
78200, 0.102037744, 0.11750581799894781
78300, 0.102105436, 0.11750581799894781
78400, 0.102173128, 0.11750581799894781
78500, 0.102248205, 0.11750581799894781
78600, 0.102316308, 0.11750581799894781
78700, 0.102384, 0.11750581799894781
78800, 0.102453333, 0.11750581799894781
78900, 0.102521026, 0.11750581799894781
79000, 0.102587898, 0.11750581799894781
79100, 0.102653539, 0.11750581799894781
79200, 0.102721231, 0.11750581799894781
79300, 0.102791795, 0.11750581799894781
79400, 0.102860308, 0.11750581799894781
79500, 0.10292718, 0.11750581799894781
79600, 0.102994872, 0.11750581799894781
79700, 0.103062564, 0.11750581799894781
79800, 0.103130257, 0.11750581799894781
79900, 0.10319918, 0.11750581799894781
80000, 0.103268103, 0.11750581799894781
80100, 0.103336615, 0.11750581799894781
80200, 0.103410462, 0.11750581799894781
80300, 0.103481436, 0.11750581799894781
80400, 0.103549949, 0.11750581799894781
80500, 0.103612718, 0.11750581799894781
80600, 0.103683692, 0.11750581799894781
80700, 0.103749744, 0.11750581799894781
80800, 0.103818667, 0.11750581799894781
80900, 0.103884308, 0.11750581799894781
81000, 0.103950769, 0.11750581799894781
81100, 0.104018051, 0.11750581799894781
81200, 0.104086974, 0.11750581799894781
81300, 0.104154667, 0.11750581799894781
81400, 0.104245744, 0.11750581799894781
81500, 0.104314257, 0.11750581799894781
81600, 0.104381128, 0.11750581799894781
81700, 0.10444841, 0.11750581799894781
81800, 0.104517333, 0.11750581799894781
81900, 0.104586257, 0.11750581799894781
82000, 0.104656, 0.11750581799894781
82100, 0.104730257, 0.11750581799894781
82200, 0.104801641, 0.11750581799894781
82300, 0.104866462, 0.11750581799894781
82400, 0.104931282, 0.11750581799894781
82500, 0.104996513, 0.11750581799894781
82600, 0.105064615, 0.11750581799894781
82700, 0.105140923, 0.11750581799894781
82800, 0.105209436, 0.11750581799894781
82900, 0.105278769, 0.11750581799894781
83000, 0.105345641, 0.11750581799894781
83100, 0.105412923, 0.11750581799894781
83200, 0.105481026, 0.11750581799894781
83300, 0.105545436, 0.11750581799894781
83400, 0.10561518, 0.11750581799894781
83500, 0.105681231, 0.11750581799894781
83600, 0.105744821, 0.11750581799894781
83700, 0.105809231, 0.11750581799894781
83800, 0.105875282, 0.11750581799894781
83900, 0.105942564, 0.11750581799894781
84000, 0.106010257, 0.11750581799894781
84100, 0.106080821, 0.11750581799894781
84200, 0.106147282, 0.11750581799894781
84300, 0.106217026, 0.11750581799894781
84400, 0.106284308, 0.11750581799894781
84500, 0.106352821, 0.11750581799894781
84600, 0.106420103, 0.11750581799894781
84700, 0.106487385, 0.11750581799894781
84800, 0.106553436, 0.11750581799894781
84900, 0.106616205, 0.11750581799894781
85000, 0.10668841, 0.11750581799894781
85100, 0.106763077, 0.11750581799894781
85200, 0.106829128, 0.11750581799894781
85300, 0.106896821, 0.11750581799894781
85400, 0.106968616, 0.11750581799894781
85500, 0.107041641, 0.11750581799894781
85600, 0.107108103, 0.11750581799894781
85700, 0.107170051, 0.11750581799894781
85800, 0.107234462, 0.11750581799894781
85900, 0.107299692, 0.11750581799894781
86000, 0.107365333, 0.11750581799894781
86100, 0.107430154, 0.11750581799894781
86200, 0.107495385, 0.11750581799894781
86300, 0.107563487, 0.11750581799894781
86400, 0.107645539, 0.11750581799894781
86500, 0.107710769, 0.11750581799894781
86600, 0.107776821, 0.11750581799894781
86700, 0.107842872, 0.11750581799894781
86800, 0.107908923, 0.11750581799894781
86900, 0.107974154, 0.11750581799894781
87000, 0.108040615, 0.11750581799894781
87100, 0.108105026, 0.11750581799894781
87200, 0.108172308, 0.11750581799894781
87300, 0.108244103, 0.11750581799894781
87400, 0.108312615, 0.11750581799894781
87500, 0.108379898, 0.11750581799894781
87600, 0.108452103, 0.11750581799894781
87700, 0.108525539, 0.11750581799894781
87800, 0.10859241, 0.11750581799894781
87900, 0.108659692, 0.11750581799894781
88000, 0.108725333, 0.11750581799894781
88100, 0.108793436, 0.11750581799894781
88200, 0.108861128, 0.11750581799894781
88300, 0.10892841, 0.11750581799894781
88400, 0.108999385, 0.11750581799894781
88500, 0.109064615, 0.11750581799894781
88600, 0.109130257, 0.11750581799894781
88700, 0.109195487, 0.11750581799894781
88800, 0.109261949, 0.11750581799894781
88900, 0.109328, 0.11750581799894781
89000, 0.109393231, 0.11750581799894781
89100, 0.109460513, 0.11750581799894781
89200, 0.109527795, 0.11750581799894781
89300, 0.109593436, 0.11750581799894781
89400, 0.109661128, 0.11750581799894781
89500, 0.109725949, 0.11750581799894781
89600, 0.10979159, 0.11750581799894781
89700, 0.10985559, 0.11750581799894781
89800, 0.109923692, 0.11750581799894781
89900, 0.109989744, 0.11750581799894781
90000, 0.110055795, 0.11750581799894781
90100, 0.110121436, 0.11750581799894781
90200, 0.110187898, 0.11750581799894781
90300, 0.110253949, 0.11750581799894781
90400, 0.11032041, 0.11750581799894781
90500, 0.110387282, 0.11750581799894781
90600, 0.110451692, 0.11750581799894781
90700, 0.110513641, 0.11750581799894781
90800, 0.110578051, 0.11750581799894781
90900, 0.110644923, 0.11750581799894781
91000, 0.110710564, 0.11750581799894781
91100, 0.110775795, 0.11750581799894781
91200, 0.110842257, 0.11750581799894781
91300, 0.110907898, 0.11750581799894781
91400, 0.113627077, 0.11750581799894781
91500, 0.113694769, 0.11750581799894781
91600, 0.113748103, 0.11750581799894781
91700, 0.113789539, 0.11750581799894781
91800, 0.113830564, 0.11750581799894781
91900, 0.113876103, 0.11750581799894781
92000, 0.113917539, 0.11750581799894781
92100, 0.113958974, 0.11750581799894781
92200, 0.114018051, 0.11750581799894781
92300, 0.114085333, 0.11750581799894781
92400, 0.114155077, 0.11750581799894781
92500, 0.114218257, 0.11750581799894781
92600, 0.114301128, 0.11750581799894781
92700, 0.114365128, 0.11750581799894781
92800, 0.114413128, 0.11750581799894781
92900, 0.114455385, 0.11750581799894781
93000, 0.11449641, 0.11750581799894781
93100, 0.114537436, 0.11750581799894781
93200, 0.114578051, 0.11750581799894781
93300, 0.11462359, 0.11750581799894781
93400, 0.114665846, 0.11750581799894781
93500, 0.114706462, 0.11750581799894781
93600, 0.114747077, 0.11750581799894781
93700, 0.114787692, 0.11750581799894781
93800, 0.114828718, 0.11750581799894781
93900, 0.114871385, 0.11750581799894781
94000, 0.114913641, 0.11750581799894781
94100, 0.114954257, 0.11750581799894781
94200, 0.114995282, 0.11750581799894781
94300, 0.115036308, 0.11750581799894781
94400, 0.115077744, 0.11750581799894781
94500, 0.11511918, 0.11750581799894781
94600, 0.115160615, 0.11750581799894781
94700, 0.115201641, 0.11750581799894781
94800, 0.115254154, 0.11750581799894781
94900, 0.115302564, 0.11750581799894781
95000, 0.11534359, 0.11750581799894781
95100, 0.115384616, 0.11750581799894781
95200, 0.115425641, 0.11750581799894781
95300, 0.115466667, 0.11750581799894781
95400, 0.115509744, 0.11750581799894781
95500, 0.115550769, 0.11750581799894781
95600, 0.115591795, 0.11750581799894781
95700, 0.115632821, 0.11750581799894781
95800, 0.115673846, 0.11750581799894781
95900, 0.115715282, 0.11750581799894781
96000, 0.115757128, 0.11750581799894781
96100, 0.11584, 0.11750581799894781
96200, 0.115911385, 0.11750581799894781
96300, 0.115974564, 0.11750581799894781
96400, 0.116037333, 0.11750581799894781
96500, 0.116102974, 0.11750581799894781
96600, 0.116171077, 0.11750581799894781
96700, 0.116241641, 0.11750581799894781
96800, 0.116313026, 0.11750581799894781
96900, 0.116377436, 0.11750581799894781
97000, 0.116441436, 0.11750581799894781
97100, 0.116510359, 0.11750581799894781
97200, 0.116576821, 0.11750581799894781
97300, 0.116643282, 0.11750581799894781
97400, 0.116709744, 0.11750581799894781
97500, 0.116777436, 0.11750581799894781
97600, 0.116844308, 0.11750581799894781
97700, 0.116912821, 0.11750581799894781
97800, 0.116980103, 0.11750581799894781
97900, 0.117048615, 0.11750581799894781
98000, 0.117114667, 0.11750581799894781
98100, 0.117181128, 0.11750581799894781
98200, 0.117276308, 0.11750581799894781
98300, 0.117340718, 0.11750581799894781
98400, 0.117400615, 0.11750581799894781
98500, 0.117497026, 0.11750581799894781
98600, 0.117561436, 0.11750581799894781
98700, 0.117626257, 0.11750581799894781
98800, 0.117693539, 0.11750581799894781
98900, 0.117761231, 0.11750581799894781
99000, 0.117826462, 0.11750581799894781
99100, 0.117889231, 0.11750581799894781
99200, 0.117949949, 0.11750581799894781
99300, 0.118010667, 0.11750581799894781
99400, 0.118073026, 0.11750581799894781
99500, 0.118137846, 0.11750581799894781
99600, 0.118210462, 0.11750581799894781
99700, 0.118285539, 0.11750581799894781
99800, 0.118347898, 0.11750581799894781
99900, 0.118419692, 0.11750581799894781
100000, 0.118485744, 0.11750581799894781
100100, 0.118549744, 0.11750581799894781
100200, 0.118614154, 0.11750581799894781
100300, 0.118681846, 0.11750581799894781
100400, 0.118745846, 0.11750581799894781
100500, 0.118811077, 0.11750581799894781
100600, 0.118877949, 0.11750581799894781
100700, 0.118944821, 0.11750581799894781
100800, 0.119008, 0.11750581799894781
100900, 0.119072821, 0.11750581799894781
101000, 0.119142564, 0.11750581799894781
101100, 0.119206564, 0.11750581799894781
101200, 0.119277539, 0.11750581799894781
101300, 0.119339487, 0.11750581799894781
101400, 0.119405539, 0.11750581799894781
101500, 0.119486769, 0.11750581799894781
101600, 0.119549539, 0.11750581799894781
101700, 0.119614359, 0.11750581799894781
101800, 0.11968041, 0.11750581799894781
101900, 0.119741949, 0.11750581799894781
102000, 0.120617026, 0.11750581799894781
102100, 0.120691692, 0.11750581799894781
102200, 0.120758974, 0.11750581799894781
102300, 0.120826667, 0.11750581799894781
102400, 0.120898872, 0.11750581799894781
102500, 0.120968615, 0.11750581799894781
102600, 0.12103918, 0.11750581799894781
102700, 0.121107282, 0.11750581799894781
102800, 0.121175795, 0.11750581799894781
102900, 0.121242667, 0.11750581799894781
103000, 0.12131159, 0.11750581799894781
103100, 0.121378051, 0.11750581799894781
103200, 0.121449846, 0.11750581799894781
103300, 0.121520821, 0.11750581799894781
103400, 0.121590974, 0.11750581799894781
103500, 0.121655385, 0.11750581799894781
103600, 0.121721846, 0.11750581799894781
103700, 0.121790359, 0.11750581799894781
103800, 0.121859282, 0.11750581799894781
103900, 0.121929436, 0.11750581799894781
