"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116400, 0.555395282, 0.11724194901313677
116500, 0.555584, 0.11724194901313677
116600, 0.555776, 0.11724194901313677
116700, 0.555976205, 0.11724194901313677
116800, 0.556172307, 0.11724194901313677
116900, 0.556361435, 0.11724194901313677
117000, 0.556551794, 0.11724194901313677
117100, 0.556745846, 0.11724194901313677
117200, 0.55694482, 0.11724194901313677
117300, 0.557139282, 0.11724194901313677
117400, 0.557347282, 0.11724194901313677
117500, 0.557551589, 0.11724194901313677
117600, 0.557755487, 0.11724194901313677
117700, 0.557945025, 0.11724194901313677
117800, 0.558132512, 0.11724194901313677
117900, 0.558332717, 0.11724194901313677
118000, 0.558537435, 0.11724194901313677
118100, 0.558731076, 0.11724194901313677
118200, 0.55892841, 0.11724194901313677
118300, 0.559122051, 0.11724194901313677
118400, 0.559343179, 0.11724194901313677
118500, 0.559592205, 0.11724194901313677
118600, 0.559803076, 0.11724194901313677
118700, 0.56009723, 0.11724194901313677
118800, 0.56030441, 0.11724194901313677
118900, 0.56056082, 0.11724194901313677
119000, 0.560900102, 0.11724194901313677
119100, 0.561337846, 0.11724194901313677
119200, 0.561561846, 0.11724194901313677
119300, 0.561850256, 0.11724194901313677
119400, 0.562207589, 0.11724194901313677
119500, 0.56241641, 0.11724194901313677
119600, 0.562624, 0.11724194901313677
119700, 0.562867282, 0.11724194901313677
119800, 0.563065846, 0.11724194901313677
119900, 0.563268102, 0.11724194901313677
120000, 0.56347282, 0.11724194901313677
120100, 0.563672205, 0.11724194901313677
120200, 0.563881025, 0.11724194901313677
120300, 0.564085333, 0.11724194901313677
120400, 0.564297846, 0.11724194901313677
120500, 0.564493538, 0.11724194901313677
120600, 0.564691692, 0.11724194901313677
120700, 0.564916923, 0.11724194901313677
120800, 0.565124102, 0.11724194901313677
120900, 0.565337846, 0.11724194901313677
121000, 0.565538461, 0.11724194901313677
121100, 0.565742769, 0.11724194901313677
121200, 0.565974564, 0.11724194901313677
121300, 0.566180923, 0.11724194901313677
121400, 0.56638482, 0.11724194901313677
121500, 0.566790153, 0.11724194901313677
121600, 0.567022358, 0.11724194901313677
121700, 0.567220512, 0.11724194901313677
121800, 0.567419076, 0.11724194901313677
121900, 0.567622564, 0.11724194901313677
122000, 0.567942564, 0.11724194901313677
122100, 0.568139487, 0.11724194901313677
122200, 0.568342153, 0.11724194901313677
122300, 0.568539076, 0.11724194901313677
122400, 0.568737641, 0.11724194901313677
122500, 0.568955076, 0.11724194901313677
122600, 0.569144205, 0.11724194901313677
122700, 0.569354666, 0.11724194901313677
122800, 0.569563897, 0.11724194901313677
122900, 0.569766974, 0.11724194901313677
123000, 0.569976205, 0.11724194901313677
123100, 0.570184205, 0.11724194901313677
123200, 0.570388923, 0.11724194901313677
123300, 0.570598153, 0.11724194901313677
123400, 0.570819692, 0.11724194901313677
123500, 0.571018666, 0.11724194901313677
123600, 0.571223794, 0.11724194901313677
123700, 0.571429743, 0.11724194901313677
123800, 0.571623384, 0.11724194901313677
123900, 0.571815384, 0.11724194901313677
124000, 0.572020512, 0.11724194901313677
124100, 0.572219897, 0.11724194901313677
124200, 0.572426666, 0.11724194901313677
124300, 0.572631794, 0.11724194901313677
124400, 0.572840615, 0.11724194901313677
124500, 0.573034666, 0.11724194901313677
124600, 0.573251692, 0.11724194901313677
124700, 0.573457641, 0.11724194901313677
124800, 0.573664, 0.11724194901313677
124900, 0.573869948, 0.11724194901313677
125000, 0.574074256, 0.11724194901313677
125100, 0.574274051, 0.11724194901313677
125200, 0.574475897, 0.11724194901313677
125300, 0.574741333, 0.11724194901313677
125400, 0.57496041, 0.11724194901313677
125500, 0.575165538, 0.11724194901313677
125600, 0.575385846, 0.11724194901313677
125700, 0.575592205, 0.11724194901313677
125800, 0.575818256, 0.11724194901313677
125900, 0.576013948, 0.11724194901313677
126000, 0.576184615, 0.11724194901313677
126100, 0.576379076, 0.11724194901313677
126200, 0.576635487, 0.11724194901313677
126300, 0.576826256, 0.11724194901313677
126400, 0.577042461, 0.11724194901313677
126500, 0.57739241, 0.11724194901313677
126600, 0.577677128, 0.11724194901313677
126700, 0.578068102, 0.11724194901313677
126800, 0.578241641, 0.11724194901313677
126900, 0.57844882, 0.11724194901313677
127000, 0.578633435, 0.11724194901313677
127100, 0.578787692, 0.11724194901313677
127200, 0.578982153, 0.11724194901313677
127300, 0.579160615, 0.11724194901313677
127400, 0.579346871, 0.11724194901313677
127500, 0.579544615, 0.11724194901313677
127600, 0.579748512, 0.11724194901313677
127700, 0.579941743, 0.11724194901313677
127800, 0.580146871, 0.11724194901313677
127900, 0.580317128, 0.11724194901313677
128000, 0.580495179, 0.11724194901313677
128100, 0.580658461, 0.11724194901313677
128200, 0.580855384, 0.11724194901313677
128300, 0.581064615, 0.11724194901313677
128400, 0.581240615, 0.11724194901313677
128500, 0.581405538, 0.11724194901313677
128600, 0.581791179, 0.11724194901313677
128700, 0.581962666, 0.11724194901313677
128800, 0.58212923, 0.11724194901313677
128900, 0.582311794, 0.11724194901313677
129000, 0.582482051, 0.11724194901313677
129100, 0.582655179, 0.11724194901313677
129200, 0.582868512, 0.11724194901313677
129300, 0.583081435, 0.11724194901313677
129400, 0.583293948, 0.11724194901313677
129500, 0.583494153, 0.11724194901313677
129600, 0.583688615, 0.11724194901313677
129700, 0.583894153, 0.11724194901313677
129800, 0.584099692, 0.11724194901313677
129900, 0.584346666, 0.11724194901313677
130000, 0.584556307, 0.11724194901313677
130100, 0.584907076, 0.11724194901313677
130200, 0.585107692, 0.11724194901313677
130300, 0.585287794, 0.11724194901313677
130400, 0.585467897, 0.11724194901313677
130500, 0.585640205, 0.11724194901313677
130600, 0.585842051, 0.11724194901313677
130700, 0.586130461, 0.11724194901313677
130800, 0.586333948, 0.11724194901313677
130900, 0.588145641, 0.11724194901313677
131000, 0.588362666, 0.11724194901313677
131100, 0.588574358, 0.11724194901313677
131200, 0.588839384, 0.11724194901313677
131300, 0.589042461, 0.11724194901313677
131400, 0.589237333, 0.11724194901313677
131500, 0.589436307, 0.11724194901313677
131600, 0.589632, 0.11724194901313677
131700, 0.589833846, 0.11724194901313677
131800, 0.590041025, 0.11724194901313677
131900, 0.590254358, 0.11724194901313677
132000, 0.590473846, 0.11724194901313677
132100, 0.590672, 0.11724194901313677
132200, 0.590869333, 0.11724194901313677
132300, 0.591065025, 0.11724194901313677
132400, 0.591266461, 0.11724194901313677
132500, 0.591477333, 0.11724194901313677
132600, 0.591689435, 0.11724194901313677
132700, 0.591911384, 0.11724194901313677
132800, 0.592121025, 0.11724194901313677
132900, 0.592395897, 0.11724194901313677
133000, 0.592594871, 0.11724194901313677
133100, 0.592783179, 0.11724194901313677
133200, 0.592974358, 0.11724194901313677
133300, 0.59318482, 0.11724194901313677
133400, 0.59355282, 0.11724194901313677
133500, 0.593755076, 0.11724194901313677
133600, 0.593954871, 0.11724194901313677
133700, 0.59416041, 0.11724194901313677
133800, 0.594376205, 0.11724194901313677
133900, 0.594571076, 0.11724194901313677
134000, 0.594773743, 0.11724194901313677
134100, 0.594979692, 0.11724194901313677
134200, 0.595141743, 0.11724194901313677
134300, 0.595332512, 0.11724194901313677
134400, 0.595527794, 0.11724194901313677
134500, 0.595716512, 0.11724194901313677
134600, 0.595878564, 0.11724194901313677
134700, 0.596072615, 0.11724194901313677
134800, 0.596227282, 0.11724194901313677
134900, 0.596398769, 0.11724194901313677
135000, 0.596622769, 0.11724194901313677
135100, 0.596813128, 0.11724194901313677
135200, 0.597014564, 0.11724194901313677
135300, 0.597211487, 0.11724194901313677
135400, 0.597417846, 0.11724194901313677
135500, 0.597614359, 0.11724194901313677
135600, 0.597817846, 0.11724194901313677
135700, 0.598003692, 0.11724194901313677
135800, 0.598194051, 0.11724194901313677
135900, 0.598390564, 0.11724194901313677
136000, 0.598581333, 0.11724194901313677
136100, 0.598739282, 0.11724194901313677
136200, 0.598911179, 0.11724194901313677
136300, 0.599104, 0.11724194901313677
136400, 0.599302153, 0.11724194901313677
136500, 0.599507282, 0.11724194901313677
136600, 0.599713641, 0.11724194901313677
136700, 0.599922051, 0.11724194901313677
136800, 0.600153846, 0.11724194901313677
136900, 0.600350358, 0.11724194901313677
137000, 0.600573128, 0.11724194901313677
137100, 0.600775384, 0.11724194901313677
137200, 0.60099323, 0.11724194901313677
137300, 0.601497025, 0.11724194901313677
137400, 0.601701333, 0.11724194901313677
137500, 0.601910564, 0.11724194901313677
137600, 0.602092717, 0.11724194901313677
137700, 0.602279794, 0.11724194901313677
137800, 0.60248082, 0.11724194901313677
137900, 0.602678153, 0.11724194901313677
138000, 0.60286482, 0.11724194901313677
138100, 0.603074051, 0.11724194901313677
138200, 0.603238974, 0.11724194901313677
138300, 0.603435897, 0.11724194901313677
138400, 0.603605333, 0.11724194901313677
138500, 0.603858871, 0.11724194901313677
138600, 0.604147282, 0.11724194901313677
138700, 0.604347897, 0.11724194901313677
138800, 0.60456, 0.11724194901313677
138900, 0.605107282, 0.11724194901313677
139000, 0.605332102, 0.11724194901313677
139100, 0.605540102, 0.11724194901313677
139200, 0.605748512, 0.11724194901313677
139300, 0.605950769, 0.11724194901313677
139400, 0.606165333, 0.11724194901313677
139500, 0.606420512, 0.11724194901313677
139600, 0.606626871, 0.11724194901313677
139700, 0.606830769, 0.11724194901313677
139800, 0.607058871, 0.11724194901313677
139900, 0.607263589, 0.11724194901313677
140000, 0.607466666, 0.11724194901313677
140100, 0.607675076, 0.11724194901313677
140200, 0.607881025, 0.11724194901313677
140300, 0.60808041, 0.11724194901313677
140400, 0.608284717, 0.11724194901313677
140500, 0.608478358, 0.11724194901313677
140600, 0.608685948, 0.11724194901313677
140700, 0.608903384, 0.11724194901313677
140800, 0.609112205, 0.11724194901313677
140900, 0.609310358, 0.11724194901313677
141000, 0.609518769, 0.11724194901313677
141100, 0.610344615, 0.11724194901313677
141200, 0.610900102, 0.11724194901313677
141300, 0.61110482, 0.11724194901313677
141400, 0.611307897, 0.11724194901313677
141500, 0.611513025, 0.11724194901313677
141600, 0.611721025, 0.11724194901313677
141700, 0.611948307, 0.11724194901313677
141800, 0.612327794, 0.11724194901313677
141900, 0.612548512, 0.11724194901313677
142000, 0.617662769, 0.11724194901313677
142100, 0.617892923, 0.11724194901313677
142200, 0.618108307, 0.11724194901313677
142300, 0.618292512, 0.11724194901313677
142400, 0.618488615, 0.11724194901313677
142500, 0.618724923, 0.11724194901313677
142600, 0.618919794, 0.11724194901313677
142700, 0.619113846, 0.11724194901313677
142800, 0.61931323, 0.11724194901313677
142900, 0.619506051, 0.11724194901313677
143000, 0.619707076, 0.11724194901313677
143100, 0.619909743, 0.11724194901313677
143200, 0.62011241, 0.11724194901313677
143300, 0.620315487, 0.11724194901313677
143400, 0.620515282, 0.11724194901313677
143500, 0.620711794, 0.11724194901313677
143600, 0.620904615, 0.11724194901313677
143700, 0.621101948, 0.11724194901313677
143800, 0.621314051, 0.11724194901313677
143900, 0.621519179, 0.11724194901313677
144000, 0.621723487, 0.11724194901313677
144100, 0.621933948, 0.11724194901313677
144200, 0.622134974, 0.11724194901313677
144300, 0.622339282, 0.11724194901313677
144400, 0.622554666, 0.11724194901313677
144500, 0.622759794, 0.11724194901313677
144600, 0.622979282, 0.11724194901313677
144700, 0.623186871, 0.11724194901313677
144800, 0.623396512, 0.11724194901313677
144900, 0.623661538, 0.11724194901313677
145000, 0.623869538, 0.11724194901313677
145100, 0.624090666, 0.11724194901313677
145200, 0.624301538, 0.11724194901313677
145300, 0.62478482, 0.11724194901313677
145400, 0.624999384, 0.11724194901313677
145500, 0.625206153, 0.11724194901313677
145600, 0.62540841, 0.11724194901313677
145700, 0.625832205, 0.11724194901313677
145800, 0.62604841, 0.11724194901313677
145900, 0.626255179, 0.11724194901313677
146000, 0.626502153, 0.11724194901313677
146100, 0.628651076, 0.11724194901313677
146200, 0.628900923, 0.11724194901313677
146300, 0.629117948, 0.11724194901313677
146400, 0.62931241, 0.11724194901313677
146500, 0.62952123, 0.11724194901313677
146600, 0.62972841, 0.11724194901313677
146700, 0.630152615, 0.11724194901313677
146800, 0.630370461, 0.11724194901313677
146900, 0.63059282, 0.11724194901313677
147000, 0.630790153, 0.11724194901313677
147100, 0.630978461, 0.11724194901313677
147200, 0.631162666, 0.11724194901313677
147300, 0.631364102, 0.11724194901313677
147400, 0.631581128, 0.11724194901313677
147500, 0.631801435, 0.11724194901313677
147600, 0.632011897, 0.11724194901313677
147700, 0.632215384, 0.11724194901313677
147800, 0.632413538, 0.11724194901313677
147900, 0.632746256, 0.11724194901313677
148000, 0.632955897, 0.11724194901313677
148100, 0.633162256, 0.11724194901313677
148200, 0.633371487, 0.11724194901313677
148300, 0.633588923, 0.11724194901313677
148400, 0.633795282, 0.11724194901313677
148500, 0.634007384, 0.11724194901313677
148600, 0.634217025, 0.11724194901313677
148700, 0.634441435, 0.11724194901313677
148800, 0.634663794, 0.11724194901313677
148900, 0.634859487, 0.11724194901313677
149000, 0.63505723, 0.11724194901313677
149100, 0.635264, 0.11724194901313677
149200, 0.635475692, 0.11724194901313677
149300, 0.635678358, 0.11724194901313677
149400, 0.635885538, 0.11724194901313677
149500, 0.636086564, 0.11724194901313677
149600, 0.636313025, 0.11724194901313677
149700, 0.636729025, 0.11724194901313677
149800, 0.636936615, 0.11724194901313677
149900, 0.637144205, 0.11724194901313677
150000, 0.637354256, 0.11724194901313677
150100, 0.637563487, 0.11724194901313677
150200, 0.637765743, 0.11724194901313677
150300, 0.63796923, 0.11724194901313677
150400, 0.638187487, 0.11724194901313677
150500, 0.639787487, 0.11724194901313677
150600, 0.64001682, 0.11724194901313677
150700, 0.640217435, 0.11724194901313677
150800, 0.640421333, 0.11724194901313677
150900, 0.640658871, 0.11724194901313677
151000, 0.640905846, 0.11724194901313677
151100, 0.641122051, 0.11724194901313677
151200, 0.641339897, 0.11724194901313677
151300, 0.641562256, 0.11724194901313677
151400, 0.641749743, 0.11724194901313677
151500, 0.641942564, 0.11724194901313677
151600, 0.642141538, 0.11724194901313677
151700, 0.642339692, 0.11724194901313677
151800, 0.642557538, 0.11724194901313677
151900, 0.642745025, 0.11724194901313677
152000, 0.642931692, 0.11724194901313677
152100, 0.643877743, 0.11724194901313677
152200, 0.644102564, 0.11724194901313677
152300, 0.644325743, 0.11724194901313677
152400, 0.644573128, 0.11724194901313677
152500, 0.644804102, 0.11724194901313677
152600, 0.645052717, 0.11724194901313677
152700, 0.645271794, 0.11724194901313677
152800, 0.645557743, 0.11724194901313677
152900, 0.645770256, 0.11724194901313677
153000, 0.645987282, 0.11724194901313677
153100, 0.646200205, 0.11724194901313677
153200, 0.646425435, 0.11724194901313677
153300, 0.646662153, 0.11724194901313677
153400, 0.646870153, 0.11724194901313677
153500, 0.647085128, 0.11724194901313677
153600, 0.647267692, 0.11724194901313677
153700, 0.647471589, 0.11724194901313677
153800, 0.64790441, 0.11724194901313677
153900, 0.648093128, 0.11724194901313677
154000, 0.648294153, 0.11724194901313677
154100, 0.648519384, 0.11724194901313677
154200, 0.648746256, 0.11724194901313677
154300, 0.648968205, 0.11724194901313677
154400, 0.649190153, 0.11724194901313677
154500, 0.649426051, 0.11724194901313677
154600, 0.649672205, 0.11724194901313677
154700, 0.649918769, 0.11724194901313677
154800, 0.650132102, 0.11724194901313677
154900, 0.650372512, 0.11724194901313677
155000, 0.650655179, 0.11724194901313677
155100, 0.650873025, 0.11724194901313677
155200, 0.65108882, 0.11724194901313677
155300, 0.651317743, 0.11724194901313677
155400, 0.651491282, 0.11724194901313677
155500, 0.651709948, 0.11724194901313677
155600, 0.65188882, 0.11724194901313677
155700, 0.652101743, 0.11724194901313677
155800, 0.652333948, 0.11724194901313677
155900, 0.652537435, 0.11724194901313677
156000, 0.652738051, 0.11724194901313677
156100, 0.652947282, 0.11724194901313677
156200, 0.653157333, 0.11724194901313677
156300, 0.65337682, 0.11724194901313677
156400, 0.653833025, 0.11724194901313677
156500, 0.654056205, 0.11724194901313677
156600, 0.654262153, 0.11724194901313677
156700, 0.654462769, 0.11724194901313677
156800, 0.654963692, 0.11724194901313677
156900, 0.655168, 0.11724194901313677
157000, 0.655364512, 0.11724194901313677
157100, 0.655580307, 0.11724194901313677
157200, 0.655785025, 0.11724194901313677
157300, 0.65598441, 0.11724194901313677
157400, 0.656166974, 0.11724194901313677
157500, 0.656382358, 0.11724194901313677
157600, 0.656598974, 0.11724194901313677
157700, 0.656840205, 0.11724194901313677
157800, 0.657113435, 0.11724194901313677
157900, 0.65732882, 0.11724194901313677
158000, 0.65755282, 0.11724194901313677
158100, 0.657769435, 0.11724194901313677
158200, 0.657992205, 0.11724194901313677
158300, 0.658327384, 0.11724194901313677
158400, 0.658612102, 0.11724194901313677
158500, 0.658835692, 0.11724194901313677
158600, 0.659054358, 0.11724194901313677
158700, 0.659387487, 0.11724194901313677
158800, 0.659734153, 0.11724194901313677
158900, 0.660262974, 0.11724194901313677
159000, 0.660628512, 0.11724194901313677
159100, 0.660840615, 0.11724194901313677
159200, 0.661159384, 0.11724194901313677
159300, 0.661385435, 0.11724194901313677
159400, 0.662198974, 0.11724194901313677
159500, 0.662429538, 0.11724194901313677
159600, 0.662683487, 0.11724194901313677
159700, 0.662912, 0.11724194901313677
159800, 0.663140512, 0.11724194901313677
159900, 0.663368615, 0.11724194901313677
160000, 0.663661948, 0.11724194901313677
160100, 0.66387282, 0.11724194901313677
160200, 0.664084923, 0.11724194901313677
160300, 0.664292923, 0.11724194901313677
160400, 0.664498871, 0.11724194901313677
160500, 0.664711384, 0.11724194901313677
160600, 0.664925538, 0.11724194901313677
160700, 0.665135589, 0.11724194901313677
160800, 0.665349743, 0.11724194901313677
160900, 0.665609846, 0.11724194901313677
161000, 0.665823179, 0.11724194901313677
161100, 0.666033641, 0.11724194901313677
161200, 0.666499692, 0.11724194901313677
161300, 0.666734359, 0.11724194901313677
161400, 0.667010461, 0.11724194901313677
161500, 0.667223384, 0.11724194901313677
161600, 0.66744041, 0.11724194901313677
161700, 0.667652102, 0.11724194901313677
161800, 0.667819897, 0.11724194901313677
161900, 0.668006974, 0.11724194901313677
162000, 0.668196102, 0.11724194901313677
162100, 0.668404102, 0.11724194901313677
162200, 0.668607179, 0.11724194901313677
162300, 0.668802461, 0.11724194901313677
162400, 0.669004307, 0.11724194901313677
162500, 0.669203692, 0.11724194901313677
162600, 0.669400615, 0.11724194901313677
162700, 0.669639794, 0.11724194901313677
162800, 0.669863384, 0.11724194901313677
162900, 0.670061128, 0.11724194901313677
163000, 0.670260102, 0.11724194901313677
163100, 0.670461128, 0.11724194901313677
163200, 0.670761435, 0.11724194901313677
163300, 0.670986666, 0.11724194901313677
163400, 0.671210666, 0.11724194901313677
163500, 0.671400615, 0.11724194901313677
163600, 0.671629948, 0.11724194901313677
163700, 0.671853128, 0.11724194901313677
163800, 0.672068923, 0.11724194901313677
163900, 0.672276923, 0.11724194901313677
164000, 0.672479589, 0.11724194901313677
164100, 0.672694153, 0.11724194901313677
164200, 0.672890256, 0.11724194901313677
164300, 0.673100717, 0.11724194901313677
164400, 0.673310769, 0.11724194901313677
164500, 0.673508923, 0.11724194901313677
164600, 0.673727589, 0.11724194901313677
164700, 0.673908102, 0.11724194901313677
164800, 0.674078769, 0.11724194901313677
164900, 0.674294153, 0.11724194901313677
165000, 0.674530461, 0.11724194901313677
165100, 0.674757743, 0.11724194901313677
165200, 0.674986666, 0.11724194901313677
165300, 0.675231589, 0.11724194901313677
165400, 0.675441641, 0.11724194901313677
165500, 0.675682461, 0.11724194901313677
165600, 0.675880615, 0.11724194901313677
165700, 0.676105025, 0.11724194901313677
165800, 0.676304, 0.11724194901313677
165900, 0.676518564, 0.11724194901313677
166000, 0.676980512, 0.11724194901313677
166100, 0.678254359, 0.11724194901313677
166200, 0.678475076, 0.11724194901313677
166300, 0.679036717, 0.11724194901313677
166400, 0.67934523, 0.11724194901313677
166500, 0.679543384, 0.11724194901313677
166600, 0.681705435, 0.11724194901313677
166700, 0.681902358, 0.11724194901313677
166800, 0.682252717, 0.11724194901313677
166900, 0.682524717, 0.11724194901313677
167000, 0.683062564, 0.11724194901313677
167100, 0.683653743, 0.11724194901313677
167200, 0.684218256, 0.11724194901313677
167300, 0.684554666, 0.11724194901313677
167400, 0.685353846, 0.11724194901313677
167500, 0.685718153, 0.11724194901313677
167600, 0.685977025, 0.11724194901313677
167700, 0.687631179, 0.11724194901313677
167800, 0.688925538, 0.11724194901313677
167900, 0.692704, 0.11724194901313677
168000, 0.693031794, 0.11724194901313677
168100, 0.694616205, 0.11724194901313677
168200, 0.695343589, 0.11724194901313677
168300, 0.696447589, 0.11724194901313677
168400, 0.696703589, 0.11724194901313677
168500, 0.69689641, 0.11724194901313677
168600, 0.697192205, 0.11724194901313677
168700, 0.697422769, 0.11724194901313677
168800, 0.697649641, 0.11724194901313677
168900, 0.697867897, 0.11724194901313677
169000, 0.698099282, 0.11724194901313677
169100, 0.698355692, 0.11724194901313677
169200, 0.698947282, 0.11724194901313677
169300, 0.699312, 0.11724194901313677
169400, 0.699933948, 0.11724194901313677
169500, 0.700140717, 0.11724194901313677
169600, 0.700377846, 0.11724194901313677
169700, 0.700604307, 0.11724194901313677
169800, 0.700811897, 0.11724194901313677
169900, 0.701032205, 0.11724194901313677
170000, 0.701286564, 0.11724194901313677
170100, 0.706373743, 0.11724194901313677
170200, 0.706589538, 0.11724194901313677
170300, 0.70680123, 0.11724194901313677
170400, 0.707011282, 0.11724194901313677
170500, 0.707221743, 0.11724194901313677
170600, 0.707418666, 0.11724194901313677
170700, 0.707602871, 0.11724194901313677
170800, 0.707808, 0.11724194901313677
170900, 0.70801641, 0.11724194901313677
171000, 0.708218256, 0.11724194901313677
171100, 0.708429538, 0.11724194901313677
171200, 0.708617435, 0.11724194901313677
171300, 0.70878441, 0.11724194901313677
171400, 0.708945641, 0.11724194901313677
171500, 0.709133538, 0.11724194901313677
171600, 0.709324307, 0.11724194901313677
171700, 0.709513435, 0.11724194901313677
171800, 0.709725948, 0.11724194901313677
171900, 0.709939692, 0.11724194901313677
172000, 0.710157948, 0.11724194901313677
172100, 0.710369641, 0.11724194901313677
172200, 0.710568205, 0.11724194901313677
172300, 0.710821333, 0.11724194901313677
172400, 0.711091282, 0.11724194901313677
172500, 0.711329641, 0.11724194901313677
172600, 0.711529846, 0.11724194901313677
172700, 0.711738256, 0.11724194901313677
172800, 0.711942974, 0.11724194901313677
172900, 0.712159589, 0.11724194901313677
173000, 0.712368, 0.11724194901313677
173100, 0.712697025, 0.11724194901313677
173200, 0.713122051, 0.11724194901313677
173300, 0.71347282, 0.11724194901313677
173400, 0.713810871, 0.11724194901313677
173500, 0.714068923, 0.11724194901313677
173600, 0.714258871, 0.11724194901313677
173700, 0.714466051, 0.11724194901313677
173800, 0.71467323, 0.11724194901313677
173900, 0.714901743, 0.11724194901313677
174000, 0.715139692, 0.11724194901313677
174100, 0.715357128, 0.11724194901313677
174200, 0.715557333, 0.11724194901313677
174300, 0.715781333, 0.11724194901313677
174400, 0.716010256, 0.11724194901313677
174500, 0.716242871, 0.11724194901313677
174600, 0.716459076, 0.11724194901313677
174700, 0.716663794, 0.11724194901313677
174800, 0.716873025, 0.11724194901313677
174900, 0.717094564, 0.11724194901313677
175000, 0.717285333, 0.11724194901313677
175100, 0.717478974, 0.11724194901313677
175200, 0.717677948, 0.11724194901313677
175300, 0.717881025, 0.11724194901313677
175400, 0.718101333, 0.11724194901313677
175500, 0.718328205, 0.11724194901313677
175600, 0.718541128, 0.11724194901313677
175700, 0.718733948, 0.11724194901313677
175800, 0.718938256, 0.11724194901313677
175900, 0.719142564, 0.11724194901313677
176000, 0.719351794, 0.11724194901313677
176100, 0.719559794, 0.11724194901313677
176200, 0.719757128, 0.11724194901313677
176300, 0.719961435, 0.11724194901313677
176400, 0.720171076, 0.11724194901313677
176500, 0.720386871, 0.11724194901313677
176600, 0.720590358, 0.11724194901313677
176700, 0.720783589, 0.11724194901313677
176800, 0.720983794, 0.11724194901313677
176900, 0.721185641, 0.11724194901313677
177000, 0.721415794, 0.11724194901313677
177100, 0.721632, 0.11724194901313677
177200, 0.721815794, 0.11724194901313677
177300, 0.722053333, 0.11724194901313677
177400, 0.722259692, 0.11724194901313677
177500, 0.722469743, 0.11724194901313677
177600, 0.722685538, 0.11724194901313677
177700, 0.722936205, 0.11724194901313677
177800, 0.723155692, 0.11724194901313677
177900, 0.723414564, 0.11724194901313677
178000, 0.723646769, 0.11724194901313677
178100, 0.723863384, 0.11724194901313677
178200, 0.724105846, 0.11724194901313677
178300, 0.724354461, 0.11724194901313677
178400, 0.724520615, 0.11724194901313677
178500, 0.724715487, 0.11724194901313677
178600, 0.724882871, 0.11724194901313677
178700, 0.725060923, 0.11724194901313677
178800, 0.725252923, 0.11724194901313677
178900, 0.725452717, 0.11724194901313677
179000, 0.725619692, 0.11724194901313677
179100, 0.72580923, 0.11724194901313677
179200, 0.726005743, 0.11724194901313677
179300, 0.726214974, 0.11724194901313677
179400, 0.726427076, 0.11724194901313677
179500, 0.726631794, 0.11724194901313677
179600, 0.726863179, 0.11724194901313677
179700, 0.727065025, 0.11724194901313677
179800, 0.727275897, 0.11724194901313677
179900, 0.727504, 0.11724194901313677
180000, 0.727797743, 0.11724194901313677
180100, 0.72814523, 0.11724194901313677
180200, 0.728387282, 0.11724194901313677
180300, 0.728610871, 0.11724194901313677
180400, 0.728855384, 0.11724194901313677
180500, 0.729058461, 0.11724194901313677
180600, 0.729299282, 0.11724194901313677
