"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49200, 0.059970051, 0.12761636643168392
49300, 0.060014359, 0.12761636643168392
49400, 0.060072615, 0.12761636643168392
49500, 0.060116923, 0.12761636643168392
49600, 0.06017723, 0.12761636643168392
49700, 0.060221538, 0.12761636643168392
49800, 0.060266256, 0.12761636643168392
49900, 0.060310564, 0.12761636643168392
50000, 0.060354872, 0.12761636643168392
50100, 0.060399589, 0.12761636643168392
50200, 0.060445128, 0.12761636643168392
50300, 0.060489436, 0.12761636643168392
50400, 0.060547692, 0.12761636643168392
50500, 0.06059241, 0.12761636643168392
50600, 0.060637128, 0.12761636643168392
50700, 0.060681436, 0.12761636643168392
50800, 0.060725743, 0.12761636643168392
50900, 0.06078482, 0.12761636643168392
51000, 0.060829948, 0.12761636643168392
51100, 0.060874666, 0.12761636643168392
51200, 0.060920205, 0.12761636643168392
51300, 0.060964923, 0.12761636643168392
51400, 0.061012923, 0.12761636643168392
51500, 0.061579077, 0.12761636643168392
51600, 0.061636102, 0.12761636643168392
51700, 0.06168082, 0.12761636643168392
51800, 0.061725538, 0.12761636643168392
51900, 0.061769846, 0.12761636643168392
52000, 0.061814154, 0.12761636643168392
52100, 0.061858872, 0.12761636643168392
52200, 0.061904, 0.12761636643168392
52300, 0.061963897, 0.12761636643168392
52400, 0.062022564, 0.12761636643168392
52500, 0.062070564, 0.12761636643168392
52600, 0.062129641, 0.12761636643168392
52700, 0.062192, 0.12761636643168392
52800, 0.062250666, 0.12761636643168392
52900, 0.062309333, 0.12761636643168392
53000, 0.062354872, 0.12761636643168392
53100, 0.06240041, 0.12761636643168392
53200, 0.062445948, 0.12761636643168392
53300, 0.062492307, 0.12761636643168392
53400, 0.062539487, 0.12761636643168392
53500, 0.062585846, 0.12761636643168392
53600, 0.062631795, 0.12761636643168392
53700, 0.062682256, 0.12761636643168392
53800, 0.062735589, 0.12761636643168392
53900, 0.062781128, 0.12761636643168392
54000, 0.062827487, 0.12761636643168392
54100, 0.062886154, 0.12761636643168392
54200, 0.062931282, 0.12761636643168392
54300, 0.06297723, 0.12761636643168392
54400, 0.063022359, 0.12761636643168392
54500, 0.063067487, 0.12761636643168392
54600, 0.063111795, 0.12761636643168392
54700, 0.063156102, 0.12761636643168392
54800, 0.063202872, 0.12761636643168392
54900, 0.06324841, 0.12761636643168392
55000, 0.063307077, 0.12761636643168392
55100, 0.063366564, 0.12761636643168392
55200, 0.063410461, 0.12761636643168392
55300, 0.063455179, 0.12761636643168392
55400, 0.063499487, 0.12761636643168392
55500, 0.063543384, 0.12761636643168392
55600, 0.063587692, 0.12761636643168392
55700, 0.063631589, 0.12761636643168392
55800, 0.063690256, 0.12761636643168392
55900, 0.063749333, 0.12761636643168392
56000, 0.063794461, 0.12761636643168392
56100, 0.063838769, 0.12761636643168392
56200, 0.063883487, 0.12761636643168392
56300, 0.063927384, 0.12761636643168392
56400, 0.063973333, 0.12761636643168392
56500, 0.064018461, 0.12761636643168392
56600, 0.064062359, 0.12761636643168392
56700, 0.064108307, 0.12761636643168392
56800, 0.064153436, 0.12761636643168392
56900, 0.064198564, 0.12761636643168392
57000, 0.064242872, 0.12761636643168392
57100, 0.064287589, 0.12761636643168392
57200, 0.064331897, 0.12761636643168392
57300, 0.064376615, 0.12761636643168392
57400, 0.064436102, 0.12761636643168392
57500, 0.064494359, 0.12761636643168392
57600, 0.064538666, 0.12761636643168392
57700, 0.064582974, 0.12761636643168392
57800, 0.064627692, 0.12761636643168392
57900, 0.064672, 0.12761636643168392
58000, 0.064730256, 0.12761636643168392
58100, 0.064788513, 0.12761636643168392
58200, 0.06483282, 0.12761636643168392
58300, 0.064877128, 0.12761636643168392
58400, 0.064922256, 0.12761636643168392
58500, 0.064966154, 0.12761636643168392
58600, 0.065010872, 0.12761636643168392
58700, 0.065069538, 0.12761636643168392
58800, 0.065127384, 0.12761636643168392
58900, 0.065172923, 0.12761636643168392
59000, 0.065231589, 0.12761636643168392
59100, 0.065278359, 0.12761636643168392
59200, 0.065323077, 0.12761636643168392
59300, 0.065381333, 0.12761636643168392
59400, 0.065426872, 0.12761636643168392
59500, 0.065472, 0.12761636643168392
59600, 0.065531077, 0.12761636643168392
59700, 0.065575795, 0.12761636643168392
59800, 0.065620102, 0.12761636643168392
59900, 0.065678359, 0.12761636643168392
60000, 0.065723897, 0.12761636643168392
60100, 0.065768205, 0.12761636643168392
60200, 0.065826051, 0.12761636643168392
60300, 0.065870769, 0.12761636643168392
60400, 0.065929436, 0.12761636643168392
60500, 0.06601682, 0.12761636643168392
60600, 0.06609682, 0.12761636643168392
60700, 0.066166564, 0.12761636643168392
60800, 0.066252718, 0.12761636643168392
60900, 0.066324513, 0.12761636643168392
61000, 0.066399179, 0.12761636643168392
61100, 0.066472205, 0.12761636643168392
61200, 0.066547282, 0.12761636643168392
61300, 0.066619077, 0.12761636643168392
61400, 0.066696205, 0.12761636643168392
61500, 0.066764718, 0.12761636643168392
61600, 0.066841846, 0.12761636643168392
61700, 0.066917743, 0.12761636643168392
61800, 0.067005538, 0.12761636643168392
61900, 0.067093743, 0.12761636643168392
62000, 0.06716841, 0.12761636643168392
62100, 0.067273436, 0.12761636643168392
62200, 0.067376, 0.12761636643168392
62300, 0.067444513, 0.12761636643168392
62400, 0.067545025, 0.12761636643168392
62500, 0.06761723, 0.12761636643168392
62600, 0.067689025, 0.12761636643168392
62700, 0.067769025, 0.12761636643168392
62800, 0.067815795, 0.12761636643168392
62900, 0.067874461, 0.12761636643168392
63000, 0.067929846, 0.12761636643168392
63100, 0.067974974, 0.12761636643168392
63200, 0.068021743, 0.12761636643168392
63300, 0.068066461, 0.12761636643168392
63400, 0.068112, 0.12761636643168392
63500, 0.068171897, 0.12761636643168392
63600, 0.068291692, 0.12761636643168392
63700, 0.068405333, 0.12761636643168392
63800, 0.068471795, 0.12761636643168392
63900, 0.068539487, 0.12761636643168392
64000, 0.068608, 0.12761636643168392
64100, 0.068675282, 0.12761636643168392
64200, 0.068742974, 0.12761636643168392
64300, 0.068810256, 0.12761636643168392
64400, 0.068874256, 0.12761636643168392
64500, 0.068939487, 0.12761636643168392
64600, 0.069007589, 0.12761636643168392
64700, 0.06908923, 0.12761636643168392
64800, 0.069160615, 0.12761636643168392
64900, 0.069243897, 0.12761636643168392
65000, 0.069310769, 0.12761636643168392
65100, 0.069378872, 0.12761636643168392
65200, 0.069446154, 0.12761636643168392
65300, 0.069508102, 0.12761636643168392
65400, 0.069573743, 0.12761636643168392
65500, 0.069642666, 0.12761636643168392
65600, 0.069705436, 0.12761636643168392
65700, 0.069767795, 0.12761636643168392
65800, 0.069819897, 0.12761636643168392
65900, 0.069862974, 0.12761636643168392
66000, 0.069905641, 0.12761636643168392
66100, 0.069947897, 0.12761636643168392
66200, 0.069991384, 0.12761636643168392
66300, 0.070034051, 0.12761636643168392
66400, 0.070079179, 0.12761636643168392
66500, 0.070121025, 0.12761636643168392
66600, 0.071035487, 0.12761636643168392
66700, 0.071098666, 0.12761636643168392
66800, 0.071141743, 0.12761636643168392
66900, 0.071193846, 0.12761636643168392
67000, 0.071235692, 0.12761636643168392
67100, 0.071277948, 0.12761636643168392
67200, 0.071319795, 0.12761636643168392
67300, 0.071389948, 0.12761636643168392
67400, 0.071432205, 0.12761636643168392
67500, 0.071473641, 0.12761636643168392
67600, 0.071515487, 0.12761636643168392
67700, 0.071558564, 0.12761636643168392
67800, 0.07160123, 0.12761636643168392
67900, 0.071656615, 0.12761636643168392
68000, 0.071698872, 0.12761636643168392
68100, 0.071740307, 0.12761636643168392
68200, 0.071781743, 0.12761636643168392
68300, 0.071825641, 0.12761636643168392
68400, 0.071867077, 0.12761636643168392
68500, 0.071908513, 0.12761636643168392
68600, 0.071964307, 0.12761636643168392
68700, 0.072007384, 0.12761636643168392
68800, 0.072054974, 0.12761636643168392
68900, 0.07209641, 0.12761636643168392
69000, 0.072138256, 0.12761636643168392
69100, 0.072179692, 0.12761636643168392
69200, 0.072238359, 0.12761636643168392
69300, 0.072284307, 0.12761636643168392
69400, 0.072325743, 0.12761636643168392
69500, 0.072366769, 0.12761636643168392
69600, 0.072408205, 0.12761636643168392
69700, 0.072450051, 0.12761636643168392
69800, 0.072491077, 0.12761636643168392
69900, 0.072532513, 0.12761636643168392
70000, 0.072573538, 0.12761636643168392
70100, 0.072614974, 0.12761636643168392
70200, 0.072656, 0.12761636643168392
70300, 0.072698256, 0.12761636643168392
70400, 0.072739282, 0.12761636643168392
70500, 0.072781948, 0.12761636643168392
70600, 0.072822974, 0.12761636643168392
70700, 0.072864, 0.12761636643168392
70800, 0.072906666, 0.12761636643168392
70900, 0.072948513, 0.12761636643168392
71000, 0.073003077, 0.12761636643168392
71100, 0.073044102, 0.12761636643168392
71200, 0.073085128, 0.12761636643168392
71300, 0.073126564, 0.12761636643168392
71400, 0.073168, 0.12761636643168392
71500, 0.07848, 0.12761636643168392
71600, 0.07852882, 0.12761636643168392
71700, 0.078571077, 0.12761636643168392
71800, 0.078614154, 0.12761636643168392
71900, 0.07865641, 0.12761636643168392
72000, 0.078697846, 0.12761636643168392
72100, 0.078749538, 0.12761636643168392
72200, 0.078828307, 0.12761636643168392
72300, 0.078893128, 0.12761636643168392
72400, 0.078984205, 0.12761636643168392
72500, 0.079053948, 0.12761636643168392
72600, 0.079118769, 0.12761636643168392
72700, 0.079186461, 0.12761636643168392
72800, 0.079253333, 0.12761636643168392
72900, 0.079323487, 0.12761636643168392
73000, 0.079388307, 0.12761636643168392
73100, 0.079466666, 0.12761636643168392
73200, 0.079544615, 0.12761636643168392
73300, 0.079629538, 0.12761636643168392
73400, 0.079692307, 0.12761636643168392
73500, 0.079750974, 0.12761636643168392
73600, 0.079828513, 0.12761636643168392
73700, 0.079891282, 0.12761636643168392
73800, 0.079945846, 0.12761636643168392
73900, 0.079987282, 0.12761636643168392
74000, 0.080040615, 0.12761636643168392
74100, 0.080102564, 0.12761636643168392
74200, 0.080164102, 0.12761636643168392
74300, 0.080229333, 0.12761636643168392
74400, 0.080294564, 0.12761636643168392
74500, 0.080362256, 0.12761636643168392
74600, 0.080424205, 0.12761636643168392
74700, 0.080484102, 0.12761636643168392
74800, 0.080547282, 0.12761636643168392
74900, 0.080614974, 0.12761636643168392
75000, 0.080681436, 0.12761636643168392
75100, 0.080743384, 0.12761636643168392
75200, 0.080808205, 0.12761636643168392
75300, 0.080873846, 0.12761636643168392
75400, 0.080943179, 0.12761636643168392
75500, 0.081001436, 0.12761636643168392
75600, 0.081064205, 0.12761636643168392
75700, 0.081131077, 0.12761636643168392
75800, 0.081196718, 0.12761636643168392
75900, 0.081261128, 0.12761636643168392
76000, 0.081323487, 0.12761636643168392
76100, 0.081385025, 0.12761636643168392
76200, 0.081451897, 0.12761636643168392
76300, 0.081517128, 0.12761636643168392
76400, 0.081570051, 0.12761636643168392
76500, 0.081611897, 0.12761636643168392
76600, 0.081652923, 0.12761636643168392
76700, 0.081702154, 0.12761636643168392
76800, 0.081766564, 0.12761636643168392
76900, 0.081830154, 0.12761636643168392
77000, 0.081906051, 0.12761636643168392
77100, 0.081974974, 0.12761636643168392
77200, 0.082046769, 0.12761636643168392
77300, 0.082107897, 0.12761636643168392
77400, 0.082150974, 0.12761636643168392
77500, 0.082192, 0.12761636643168392
77600, 0.082233025, 0.12761636643168392
77700, 0.082274461, 0.12761636643168392
77800, 0.082317538, 0.12761636643168392
77900, 0.082370461, 0.12761636643168392
78000, 0.082436102, 0.12761636643168392
78100, 0.082499692, 0.12761636643168392
78200, 0.082567384, 0.12761636643168392
78300, 0.082632615, 0.12761636643168392
78400, 0.082703589, 0.12761636643168392
78500, 0.082778256, 0.12761636643168392
78600, 0.082850872, 0.12761636643168392
78700, 0.082915282, 0.12761636643168392
78800, 0.082975179, 0.12761636643168392
78900, 0.083031795, 0.12761636643168392
79000, 0.083094974, 0.12761636643168392
79100, 0.083157743, 0.12761636643168392
79200, 0.083225846, 0.12761636643168392
79300, 0.083288615, 0.12761636643168392
79400, 0.083353025, 0.12761636643168392
79500, 0.083415795, 0.12761636643168392
79600, 0.083478154, 0.12761636643168392
79700, 0.083539692, 0.12761636643168392
79800, 0.083601641, 0.12761636643168392
79900, 0.08366482, 0.12761636643168392
80000, 0.083727589, 0.12761636643168392
80100, 0.083789948, 0.12761636643168392
80200, 0.083853948, 0.12761636643168392
80300, 0.083917128, 0.12761636643168392
80400, 0.083977846, 0.12761636643168392
80500, 0.084038154, 0.12761636643168392
80600, 0.084102154, 0.12761636643168392
80700, 0.084150974, 0.12761636643168392
80800, 0.08419282, 0.12761636643168392
80900, 0.084248615, 0.12761636643168392
81000, 0.084309333, 0.12761636643168392
81100, 0.084372513, 0.12761636643168392
81200, 0.084436923, 0.12761636643168392
81300, 0.084505846, 0.12761636643168392
81400, 0.084573538, 0.12761636643168392
81500, 0.084643692, 0.12761636643168392
81600, 0.084712615, 0.12761636643168392
81700, 0.084780307, 0.12761636643168392
81800, 0.084845128, 0.12761636643168392
81900, 0.084909128, 0.12761636643168392
82000, 0.084974359, 0.12761636643168392
82100, 0.085036718, 0.12761636643168392
82200, 0.085142564, 0.12761636643168392
82300, 0.085207384, 0.12761636643168392
82400, 0.085268923, 0.12761636643168392
82500, 0.085327179, 0.12761636643168392
82600, 0.085391179, 0.12761636643168392
82700, 0.085461743, 0.12761636643168392
82800, 0.085529436, 0.12761636643168392
82900, 0.085591384, 0.12761636643168392
83000, 0.085653333, 0.12761636643168392
83100, 0.085749743, 0.12761636643168392
83200, 0.08582441, 0.12761636643168392
83300, 0.085892102, 0.12761636643168392
83400, 0.085955282, 0.12761636643168392
83500, 0.086016, 0.12761636643168392
83600, 0.086104615, 0.12761636643168392
83700, 0.086169436, 0.12761636643168392
83800, 0.086234256, 0.12761636643168392
83900, 0.086298666, 0.12761636643168392
84000, 0.086361025, 0.12761636643168392
84100, 0.086434051, 0.12761636643168392
84200, 0.086491077, 0.12761636643168392
84300, 0.086532102, 0.12761636643168392
84400, 0.086573128, 0.12761636643168392
84500, 0.086614154, 0.12761636643168392
84600, 0.086655179, 0.12761636643168392
84700, 0.086696205, 0.12761636643168392
84800, 0.086761436, 0.12761636643168392
84900, 0.086829538, 0.12761636643168392
85000, 0.086907077, 0.12761636643168392
85100, 0.087007179, 0.12761636643168392
85200, 0.087096615, 0.12761636643168392
85300, 0.087174564, 0.12761636643168392
85400, 0.087245538, 0.12761636643168392
85500, 0.087314872, 0.12761636643168392
85600, 0.087385025, 0.12761636643168392
85700, 0.087451077, 0.12761636643168392
85800, 0.087522051, 0.12761636643168392
85900, 0.087593025, 0.12761636643168392
86000, 0.087663589, 0.12761636643168392
86100, 0.08772841, 0.12761636643168392
86200, 0.087794461, 0.12761636643168392
86300, 0.087863795, 0.12761636643168392
86400, 0.087933538, 0.12761636643168392
86500, 0.08800041, 0.12761636643168392
86600, 0.088072615, 0.12761636643168392
86700, 0.088137436, 0.12761636643168392
86800, 0.088205948, 0.12761636643168392
86900, 0.088278154, 0.12761636643168392
87000, 0.088345436, 0.12761636643168392
87100, 0.088418051, 0.12761636643168392
87200, 0.088479589, 0.12761636643168392
87300, 0.088542769, 0.12761636643168392
87400, 0.08859282, 0.12761636643168392
87500, 0.088634666, 0.12761636643168392
87600, 0.088676102, 0.12761636643168392
87700, 0.088718769, 0.12761636643168392
87800, 0.088760615, 0.12761636643168392
87900, 0.088802872, 0.12761636643168392
88000, 0.088853333, 0.12761636643168392
88100, 0.088922666, 0.12761636643168392
88200, 0.088994872, 0.12761636643168392
88300, 0.089060102, 0.12761636643168392
88400, 0.089124923, 0.12761636643168392
88500, 0.089185641, 0.12761636643168392
88600, 0.089251282, 0.12761636643168392
88700, 0.089315692, 0.12761636643168392
88800, 0.089378872, 0.12761636643168392
88900, 0.08944, 0.12761636643168392
89000, 0.089501948, 0.12761636643168392
89100, 0.089565538, 0.12761636643168392
89200, 0.089625846, 0.12761636643168392
89300, 0.089688615, 0.12761636643168392
89400, 0.089748513, 0.12761636643168392
89500, 0.089810872, 0.12761636643168392
89600, 0.089872, 0.12761636643168392
89700, 0.089934769, 0.12761636643168392
89800, 0.09000123, 0.12761636643168392
89900, 0.090064, 0.12761636643168392
90000, 0.090128, 0.12761636643168392
90100, 0.090190359, 0.12761636643168392
90200, 0.090250256, 0.12761636643168392
90300, 0.090311384, 0.12761636643168392
90400, 0.09038523, 0.12761636643168392
90500, 0.09046523, 0.12761636643168392
90600, 0.090538256, 0.12761636643168392
90700, 0.09060841, 0.12761636643168392
90800, 0.090676102, 0.12761636643168392
90900, 0.090744205, 0.12761636643168392
91000, 0.090807795, 0.12761636643168392
91100, 0.090868513, 0.12761636643168392
91200, 0.090918564, 0.12761636643168392
91300, 0.09096041, 0.12761636643168392
91400, 0.091002256, 0.12761636643168392
91500, 0.091044923, 0.12761636643168392
91600, 0.094510769, 0.12761636643168392
91700, 0.094585436, 0.12761636643168392
91800, 0.094648615, 0.12761636643168392
91900, 0.09472, 0.12761636643168392
92000, 0.09478523, 0.12761636643168392
92100, 0.094850051, 0.12761636643168392
92200, 0.094914461, 0.12761636643168392
92300, 0.094980513, 0.12761636643168392
92400, 0.095052307, 0.12761636643168392
92500, 0.095116307, 0.12761636643168392
92600, 0.095181948, 0.12761636643168392
92700, 0.095245948, 0.12761636643168392
92800, 0.095307897, 0.12761636643168392
92900, 0.095370256, 0.12761636643168392
93000, 0.095434256, 0.12761636643168392
93100, 0.095496205, 0.12761636643168392
93200, 0.095558154, 0.12761636643168392
93300, 0.095630769, 0.12761636643168392
93400, 0.095690666, 0.12761636643168392
93500, 0.095756307, 0.12761636643168392
93600, 0.095817846, 0.12761636643168392
93700, 0.095874872, 0.12761636643168392
93800, 0.095916718, 0.12761636643168392
93900, 0.095968, 0.12761636643168392
94000, 0.096038974, 0.12761636643168392
94100, 0.096125128, 0.12761636643168392
94200, 0.096191179, 0.12761636643168392
94300, 0.096239589, 0.12761636643168392
94400, 0.096281436, 0.12761636643168392
94500, 0.096322461, 0.12761636643168392
94600, 0.096364718, 0.12761636643168392
94700, 0.096409025, 0.12761636643168392
94800, 0.096450461, 0.12761636643168392
94900, 0.096509538, 0.12761636643168392
95000, 0.096578872, 0.12761636643168392
95100, 0.09662523, 0.12761636643168392
95200, 0.096666256, 0.12761636643168392
95300, 0.096709743, 0.12761636643168392
95400, 0.096751179, 0.12761636643168392
95500, 0.096791795, 0.12761636643168392
95600, 0.09683323, 0.12761636643168392
95700, 0.096886974, 0.12761636643168392
95800, 0.096952615, 0.12761636643168392
95900, 0.097012513, 0.12761636643168392
96000, 0.097074461, 0.12761636643168392
96100, 0.097177846, 0.12761636643168392
96200, 0.097239384, 0.12761636643168392
96300, 0.097300102, 0.12761636643168392
96400, 0.097364102, 0.12761636643168392
96500, 0.097429743, 0.12761636643168392
96600, 0.097497025, 0.12761636643168392
96700, 0.097564718, 0.12761636643168392
96800, 0.097634051, 0.12761636643168392
96900, 0.097701333, 0.12761636643168392
97000, 0.097764102, 0.12761636643168392
97100, 0.097834256, 0.12761636643168392
97200, 0.097901128, 0.12761636643168392
97300, 0.097967589, 0.12761636643168392
97400, 0.098035692, 0.12761636643168392
97500, 0.098107487, 0.12761636643168392
97600, 0.098173948, 0.12761636643168392
97700, 0.098242872, 0.12761636643168392
97800, 0.098310974, 0.12761636643168392
97900, 0.098379897, 0.12761636643168392
98000, 0.098447179, 0.12761636643168392
98100, 0.098514051, 0.12761636643168392
98200, 0.098578461, 0.12761636643168392
98300, 0.098641641, 0.12761636643168392
98400, 0.098703589, 0.12761636643168392
98500, 0.098794256, 0.12761636643168392
98600, 0.098863589, 0.12761636643168392
98700, 0.098925128, 0.12761636643168392
98800, 0.098994461, 0.12761636643168392
98900, 0.09905723, 0.12761636643168392
99000, 0.09912, 0.12761636643168392
99100, 0.099179077, 0.12761636643168392
99200, 0.099245128, 0.12761636643168392
99300, 0.099309948, 0.12761636643168392
99400, 0.09937723, 0.12761636643168392
99500, 0.099446974, 0.12761636643168392
99600, 0.099502359, 0.12761636643168392
99700, 0.099554461, 0.12761636643168392
99800, 0.099622154, 0.12761636643168392
99900, 0.099704615, 0.12761636643168392
100000, 0.099775589, 0.12761636643168392
100100, 0.099843282, 0.12761636643168392
100200, 0.099908102, 0.12761636643168392
100300, 0.099972513, 0.12761636643168392
100400, 0.100034461, 0.12761636643168392
100500, 0.10009723, 0.12761636643168392
100600, 0.100162872, 0.12761636643168392
100700, 0.100226051, 0.12761636643168392
100800, 0.100289641, 0.12761636643168392
100900, 0.10035282, 0.12761636643168392
101000, 0.100417641, 0.12761636643168392
101100, 0.100481641, 0.12761636643168392
101200, 0.10054523, 0.12761636643168392
101300, 0.100605538, 0.12761636643168392
101400, 0.100665436, 0.12761636643168392
101500, 0.100749128, 0.12761636643168392
101600, 0.100811897, 0.12761636643168392
101700, 0.100875077, 0.12761636643168392
101800, 0.100940718, 0.12761636643168392
101900, 0.101005128, 0.12761636643168392
102000, 0.102290461, 0.12761636643168392
102100, 0.102367179, 0.12761636643168392
102200, 0.102434051, 0.12761636643168392
102300, 0.102500102, 0.12761636643168392
102400, 0.102564102, 0.12761636643168392
102500, 0.102626051, 0.12761636643168392
102600, 0.102694154, 0.12761636643168392
102700, 0.102762256, 0.12761636643168392
102800, 0.102826666, 0.12761636643168392
102900, 0.102888615, 0.12761636643168392
103000, 0.102954666, 0.12761636643168392
103100, 0.103017436, 0.12761636643168392
103200, 0.103077743, 0.12761636643168392
103300, 0.103144205, 0.12761636643168392
103400, 0.103209846, 0.12761636643168392
103500, 0.103270564, 0.12761636643168392
103600, 0.103331282, 0.12761636643168392
103700, 0.103396923, 0.12761636643168392
103800, 0.103460923, 0.12761636643168392
103900, 0.103524102, 0.12761636643168392
104000, 0.103587282, 0.12761636643168392
104100, 0.103647589, 0.12761636643168392
