"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49100, 0.126658872, 0.11743847909899165
49200, 0.126714666, 0.11743847909899165
49300, 0.12676841, 0.11743847909899165
49400, 0.126822564, 0.11743847909899165
49500, 0.126886564, 0.11743847909899165
49600, 0.126950974, 0.11743847909899165
49700, 0.127005949, 0.11743847909899165
49800, 0.127060513, 0.11743847909899165
49900, 0.127115487, 0.11743847909899165
50000, 0.127170872, 0.11743847909899165
50100, 0.12723241, 0.11743847909899165
50200, 0.127294359, 0.11743847909899165
50300, 0.127349743, 0.11743847909899165
50400, 0.127430974, 0.11743847909899165
50500, 0.12777559, 0.11743847909899165
50600, 0.127869949, 0.11743847909899165
50700, 0.127957743, 0.11743847909899165
50800, 0.128046359, 0.11743847909899165
50900, 0.129037949, 0.11743847909899165
51000, 0.129154051, 0.11743847909899165
51100, 0.129243897, 0.11743847909899165
51200, 0.12934482, 0.11743847909899165
51300, 0.129963077, 0.11743847909899165
51400, 0.13006359, 0.11743847909899165
51500, 0.130153436, 0.11743847909899165
51600, 0.130241641, 0.11743847909899165
51700, 0.130326974, 0.11743847909899165
51800, 0.130411487, 0.11743847909899165
51900, 0.130498461, 0.11743847909899165
52000, 0.130586666, 0.11743847909899165
52100, 0.13067159, 0.11743847909899165
52200, 0.13075241, 0.11743847909899165
52300, 0.130836513, 0.11743847909899165
52400, 0.130886154, 0.11743847909899165
52500, 0.130933333, 0.11743847909899165
52600, 0.130979692, 0.11743847909899165
52700, 0.131043282, 0.11743847909899165
52800, 0.131114666, 0.11743847909899165
52900, 0.131162666, 0.11743847909899165
53000, 0.131210256, 0.11743847909899165
53100, 0.131256615, 0.11743847909899165
53200, 0.131303384, 0.11743847909899165
53300, 0.131353025, 0.11743847909899165
53400, 0.131401025, 0.11743847909899165
53500, 0.131454359, 0.11743847909899165
53600, 0.131530256, 0.11743847909899165
53700, 0.131609436, 0.11743847909899165
53800, 0.131677128, 0.11743847909899165
53900, 0.131724308, 0.11743847909899165
54000, 0.131774769, 0.11743847909899165
54100, 0.131822769, 0.11743847909899165
54200, 0.131878974, 0.11743847909899165
54300, 0.131930666, 0.11743847909899165
54400, 0.131978256, 0.11743847909899165
54500, 0.132024615, 0.11743847909899165
54600, 0.132076718, 0.11743847909899165
54700, 0.132123897, 0.11743847909899165
54800, 0.132170666, 0.11743847909899165
54900, 0.132217846, 0.11743847909899165
55000, 0.132265025, 0.11743847909899165
55100, 0.132317128, 0.11743847909899165
55200, 0.132364718, 0.11743847909899165
55300, 0.132413128, 0.11743847909899165
55400, 0.132471384, 0.11743847909899165
55500, 0.132529641, 0.11743847909899165
55600, 0.13257682, 0.11743847909899165
55700, 0.13262359, 0.11743847909899165
55800, 0.132671179, 0.11743847909899165
55900, 0.13271959, 0.11743847909899165
56000, 0.132772102, 0.11743847909899165
56100, 0.132820923, 0.11743847909899165
56200, 0.132868513, 0.11743847909899165
56300, 0.132917743, 0.11743847909899165
56400, 0.132969025, 0.11743847909899165
56500, 0.133017846, 0.11743847909899165
56600, 0.133074051, 0.11743847909899165
56700, 0.133153231, 0.11743847909899165
56800, 0.133205333, 0.11743847909899165
56900, 0.133257025, 0.11743847909899165
57000, 0.133311179, 0.11743847909899165
57100, 0.133358359, 0.11743847909899165
57200, 0.133405538, 0.11743847909899165
57300, 0.133461743, 0.11743847909899165
57400, 0.133521231, 0.11743847909899165
57500, 0.13356841, 0.11743847909899165
57600, 0.133615179, 0.11743847909899165
57700, 0.133662359, 0.11743847909899165
57800, 0.133708718, 0.11743847909899165
57900, 0.133757949, 0.11743847909899165
58000, 0.133806769, 0.11743847909899165
58100, 0.133876923, 0.11743847909899165
58200, 0.133936, 0.11743847909899165
58300, 0.13398359, 0.11743847909899165
58400, 0.134038974, 0.11743847909899165
58500, 0.134092308, 0.11743847909899165
58600, 0.13414482, 0.11743847909899165
58700, 0.134218667, 0.11743847909899165
58800, 0.134289641, 0.11743847909899165
58900, 0.134360615, 0.11743847909899165
59000, 0.134438154, 0.11743847909899165
59100, 0.134515692, 0.11743847909899165
59200, 0.134591179, 0.11743847909899165
59300, 0.134669949, 0.11743847909899165
59400, 0.134749949, 0.11743847909899165
59500, 0.134826256, 0.11743847909899165
59600, 0.134900923, 0.11743847909899165
59700, 0.134949743, 0.11743847909899165
59800, 0.134996513, 0.11743847909899165
59900, 0.135042872, 0.11743847909899165
60000, 0.135091282, 0.11743847909899165
60100, 0.135137641, 0.11743847909899165
60200, 0.135184, 0.11743847909899165
60300, 0.135233641, 0.11743847909899165
60400, 0.135281641, 0.11743847909899165
60500, 0.135358769, 0.11743847909899165
60600, 0.135459692, 0.11743847909899165
60700, 0.13553641, 0.11743847909899165
60800, 0.135611077, 0.11743847909899165
60900, 0.135688205, 0.11743847909899165
61000, 0.135769025, 0.11743847909899165
61100, 0.135844923, 0.11743847909899165
61200, 0.135921641, 0.11743847909899165
61300, 0.136, 0.11743847909899165
61400, 0.136074666, 0.11743847909899165
61500, 0.136150564, 0.11743847909899165
61600, 0.136232205, 0.11743847909899165
61700, 0.136310154, 0.11743847909899165
61800, 0.136389333, 0.11743847909899165
61900, 0.136466461, 0.11743847909899165
62000, 0.13654359, 0.11743847909899165
62100, 0.136624, 0.11743847909899165
62200, 0.136698256, 0.11743847909899165
62300, 0.136770051, 0.11743847909899165
62400, 0.136846769, 0.11743847909899165
62500, 0.136920205, 0.11743847909899165
62600, 0.13699282, 0.11743847909899165
62700, 0.137048205, 0.11743847909899165
62800, 0.13710359, 0.11743847909899165
62900, 0.13715159, 0.11743847909899165
63000, 0.137198359, 0.11743847909899165
63100, 0.13724882, 0.11743847909899165
63200, 0.137296, 0.11743847909899165
63300, 0.137342769, 0.11743847909899165
63400, 0.137390769, 0.11743847909899165
63500, 0.137437538, 0.11743847909899165
63600, 0.137511384, 0.11743847909899165
63700, 0.137598769, 0.11743847909899165
63800, 0.137684923, 0.11743847909899165
63900, 0.137751795, 0.11743847909899165
64000, 0.137798154, 0.11743847909899165
64100, 0.137842051, 0.11743847909899165
64200, 0.137896615, 0.11743847909899165
64300, 0.137939282, 0.11743847909899165
64400, 0.137981949, 0.11743847909899165
64500, 0.138023795, 0.11743847909899165
64600, 0.138066051, 0.11743847909899165
64700, 0.138120205, 0.11743847909899165
64800, 0.138189949, 0.11743847909899165
64900, 0.138258051, 0.11743847909899165
65000, 0.138305231, 0.11743847909899165
65100, 0.138354461, 0.11743847909899165
65200, 0.138413949, 0.11743847909899165
65300, 0.138482051, 0.11743847909899165
65400, 0.138545641, 0.11743847909899165
65500, 0.138613743, 0.11743847909899165
65600, 0.13865641, 0.11743847909899165
65700, 0.138712205, 0.11743847909899165
65800, 0.138782769, 0.11743847909899165
65900, 0.138845949, 0.11743847909899165
66000, 0.138908718, 0.11743847909899165
66100, 0.138953846, 0.11743847909899165
66200, 0.138998564, 0.11743847909899165
66300, 0.13904041, 0.11743847909899165
66400, 0.139096205, 0.11743847909899165
66500, 0.139137641, 0.11743847909899165
66600, 0.140099282, 0.11743847909899165
66700, 0.140153436, 0.11743847909899165
66800, 0.140196102, 0.11743847909899165
66900, 0.140238769, 0.11743847909899165
67000, 0.140282256, 0.11743847909899165
67100, 0.140354461, 0.11743847909899165
67200, 0.140401231, 0.11743847909899165
67300, 0.140446359, 0.11743847909899165
67400, 0.140488615, 0.11743847909899165
67500, 0.140535384, 0.11743847909899165
67600, 0.140578051, 0.11743847909899165
67700, 0.140619897, 0.11743847909899165
67800, 0.140665846, 0.11743847909899165
67900, 0.140708102, 0.11743847909899165
68000, 0.14075282, 0.11743847909899165
68100, 0.140795077, 0.11743847909899165
68200, 0.140836923, 0.11743847909899165
68300, 0.140884923, 0.11743847909899165
68400, 0.14092759, 0.11743847909899165
68500, 0.140971897, 0.11743847909899165
68600, 0.141014974, 0.11743847909899165
68700, 0.141071179, 0.11743847909899165
68800, 0.141137231, 0.11743847909899165
68900, 0.141180718, 0.11743847909899165
69000, 0.141227487, 0.11743847909899165
69100, 0.141269743, 0.11743847909899165
69200, 0.141316923, 0.11743847909899165
69300, 0.14135959, 0.11743847909899165
69400, 0.141406769, 0.11743847909899165
69500, 0.141450256, 0.11743847909899165
69600, 0.141493743, 0.11743847909899165
69700, 0.141539282, 0.11743847909899165
69800, 0.141582359, 0.11743847909899165
69900, 0.141624615, 0.11743847909899165
70000, 0.141670564, 0.11743847909899165
70100, 0.141753436, 0.11743847909899165
70200, 0.141824, 0.11743847909899165
70300, 0.141892923, 0.11743847909899165
70400, 0.141961025, 0.11743847909899165
70500, 0.14203282, 0.11743847909899165
70600, 0.142100102, 0.11743847909899165
70700, 0.142167384, 0.11743847909899165
70800, 0.142241641, 0.11743847909899165
70900, 0.142306461, 0.11743847909899165
71000, 0.142348718, 0.11743847909899165
71100, 0.142390564, 0.11743847909899165
71200, 0.142433231, 0.11743847909899165
71300, 0.142491077, 0.11743847909899165
71400, 0.144634256, 0.11743847909899165
71500, 0.14470441, 0.11743847909899165
71600, 0.144876718, 0.11743847909899165
71700, 0.145029743, 0.11743847909899165
71800, 0.145134769, 0.11743847909899165
71900, 0.145198769, 0.11743847909899165
72000, 0.145268102, 0.11743847909899165
72100, 0.145330872, 0.11743847909899165
72200, 0.145400205, 0.11743847909899165
72300, 0.145465025, 0.11743847909899165
72400, 0.145532308, 0.11743847909899165
72500, 0.145602461, 0.11743847909899165
72600, 0.145670154, 0.11743847909899165
72700, 0.145737436, 0.11743847909899165
72800, 0.145818666, 0.11743847909899165
72900, 0.145892923, 0.11743847909899165
73000, 0.145973333, 0.11743847909899165
73100, 0.146039795, 0.11743847909899165
73200, 0.146107487, 0.11743847909899165
73300, 0.146175179, 0.11743847909899165
73400, 0.146243692, 0.11743847909899165
73500, 0.146310564, 0.11743847909899165
73600, 0.146383179, 0.11743847909899165
73700, 0.146449641, 0.11743847909899165
73800, 0.146516513, 0.11743847909899165
73900, 0.146583795, 0.11743847909899165
74000, 0.146649436, 0.11743847909899165
74100, 0.146717128, 0.11743847909899165
74200, 0.14678441, 0.11743847909899165
74300, 0.146851692, 0.11743847909899165
74400, 0.146919384, 0.11743847909899165
74500, 0.146986666, 0.11743847909899165
74600, 0.147054359, 0.11743847909899165
74700, 0.14712082, 0.11743847909899165
74800, 0.147193436, 0.11743847909899165
74900, 0.147256615, 0.11743847909899165
75000, 0.14731282, 0.11743847909899165
75100, 0.147355487, 0.11743847909899165
75200, 0.147404308, 0.11743847909899165
75300, 0.147477333, 0.11743847909899165
75400, 0.147538461, 0.11743847909899165
75500, 0.147602051, 0.11743847909899165
75600, 0.14764882, 0.11743847909899165
75700, 0.14769559, 0.11743847909899165
75800, 0.147748513, 0.11743847909899165
75900, 0.147790769, 0.11743847909899165
76000, 0.147859282, 0.11743847909899165
76100, 0.147924102, 0.11743847909899165
76200, 0.147982359, 0.11743847909899165
76300, 0.148025025, 0.11743847909899165
76400, 0.148088615, 0.11743847909899165
76500, 0.148156308, 0.11743847909899165
76600, 0.148215795, 0.11743847909899165
76700, 0.148258051, 0.11743847909899165
76800, 0.148308102, 0.11743847909899165
76900, 0.148365128, 0.11743847909899165
77000, 0.148406974, 0.11743847909899165
77100, 0.14844882, 0.11743847909899165
77200, 0.148490667, 0.11743847909899165
77300, 0.148532102, 0.11743847909899165
77400, 0.148573949, 0.11743847909899165
77500, 0.148625641, 0.11743847909899165
77600, 0.14867241, 0.11743847909899165
77700, 0.148719179, 0.11743847909899165
77800, 0.148765949, 0.11743847909899165
77900, 0.148807384, 0.11743847909899165
78000, 0.148849231, 0.11743847909899165
78100, 0.148891487, 0.11743847909899165
78200, 0.148936205, 0.11743847909899165
78300, 0.148978872, 0.11743847909899165
78400, 0.149047795, 0.11743847909899165
78500, 0.149115897, 0.11743847909899165
78600, 0.149175795, 0.11743847909899165
78700, 0.149218461, 0.11743847909899165
78800, 0.149269743, 0.11743847909899165
78900, 0.149312, 0.11743847909899165
79000, 0.149364923, 0.11743847909899165
79100, 0.149414974, 0.11743847909899165
79200, 0.149459692, 0.11743847909899165
79300, 0.149501538, 0.11743847909899165
79400, 0.149543384, 0.11743847909899165
79500, 0.149586461, 0.11743847909899165
79600, 0.149627897, 0.11743847909899165
79700, 0.149681231, 0.11743847909899165
79800, 0.149725949, 0.11743847909899165
79900, 0.149790359, 0.11743847909899165
80000, 0.149838359, 0.11743847909899165
80100, 0.149880615, 0.11743847909899165
80200, 0.149937231, 0.11743847909899165
80300, 0.149999179, 0.11743847909899165
80400, 0.150064, 0.11743847909899165
80500, 0.150135384, 0.11743847909899165
80600, 0.150203077, 0.11743847909899165
80700, 0.150247795, 0.11743847909899165
80800, 0.150289231, 0.11743847909899165
80900, 0.150331487, 0.11743847909899165
81000, 0.150373333, 0.11743847909899165
81100, 0.150427077, 0.11743847909899165
81200, 0.15048041, 0.11743847909899165
81300, 0.150522666, 0.11743847909899165
81400, 0.150564102, 0.11743847909899165
81500, 0.150606359, 0.11743847909899165
81600, 0.150648205, 0.11743847909899165
81700, 0.150690051, 0.11743847909899165
81800, 0.150731897, 0.11743847909899165
81900, 0.150794666, 0.11743847909899165
82000, 0.150859897, 0.11743847909899165
82100, 0.150923487, 0.11743847909899165
82200, 0.150989128, 0.11743847909899165
82300, 0.151053538, 0.11743847909899165
82400, 0.151127384, 0.11743847909899165
82500, 0.151193025, 0.11743847909899165
82600, 0.151257436, 0.11743847909899165
82700, 0.151325128, 0.11743847909899165
82800, 0.15139159, 0.11743847909899165
82900, 0.151459282, 0.11743847909899165
83000, 0.151522051, 0.11743847909899165
83100, 0.151565538, 0.11743847909899165
83200, 0.151617641, 0.11743847909899165
83300, 0.151689846, 0.11743847909899165
83400, 0.151740718, 0.11743847909899165
83500, 0.151782564, 0.11743847909899165
83600, 0.15182441, 0.11743847909899165
83700, 0.151866666, 0.11743847909899165
83800, 0.151908513, 0.11743847909899165
83900, 0.151950359, 0.11743847909899165
84000, 0.151991795, 0.11743847909899165
84100, 0.152037333, 0.11743847909899165
84200, 0.15211241, 0.11743847909899165
84300, 0.152161231, 0.11743847909899165
84400, 0.152203487, 0.11743847909899165
84500, 0.152245333, 0.11743847909899165
84600, 0.152287179, 0.11743847909899165
84700, 0.152329436, 0.11743847909899165
84800, 0.152373333, 0.11743847909899165
84900, 0.15241559, 0.11743847909899165
85000, 0.152458666, 0.11743847909899165
85100, 0.152535384, 0.11743847909899165
85200, 0.152599795, 0.11743847909899165
85300, 0.152649436, 0.11743847909899165
85400, 0.152692102, 0.11743847909899165
85500, 0.15275241, 0.11743847909899165
85600, 0.152808205, 0.11743847909899165
85700, 0.152850461, 0.11743847909899165
85800, 0.152904205, 0.11743847909899165
85900, 0.152969025, 0.11743847909899165
86000, 0.153011282, 0.11743847909899165
86100, 0.153053538, 0.11743847909899165
86200, 0.153121641, 0.11743847909899165
86300, 0.153170051, 0.11743847909899165
86400, 0.153221743, 0.11743847909899165
86500, 0.153264, 0.11743847909899165
86600, 0.153314872, 0.11743847909899165
86700, 0.153364102, 0.11743847909899165
86800, 0.15342482, 0.11743847909899165
86900, 0.153476923, 0.11743847909899165
87000, 0.153524102, 0.11743847909899165
87100, 0.153565949, 0.11743847909899165
87200, 0.153616, 0.11743847909899165
87300, 0.153658666, 0.11743847909899165
87400, 0.153708308, 0.11743847909899165
87500, 0.15377559, 0.11743847909899165
87600, 0.153843282, 0.11743847909899165
87700, 0.153908102, 0.11743847909899165
87800, 0.153970461, 0.11743847909899165
87900, 0.154036513, 0.11743847909899165
88000, 0.154113231, 0.11743847909899165
88100, 0.154179282, 0.11743847909899165
88200, 0.154237949, 0.11743847909899165
88300, 0.154280205, 0.11743847909899165
88400, 0.154321641, 0.11743847909899165
88500, 0.154363487, 0.11743847909899165
88600, 0.154405333, 0.11743847909899165
88700, 0.15444759, 0.11743847909899165
88800, 0.154489436, 0.11743847909899165
88900, 0.154531282, 0.11743847909899165
89000, 0.15459159, 0.11743847909899165
89100, 0.154658872, 0.11743847909899165
89200, 0.154722872, 0.11743847909899165
89300, 0.154788513, 0.11743847909899165
89400, 0.154836923, 0.11743847909899165
89500, 0.154879179, 0.11743847909899165
89600, 0.154921025, 0.11743847909899165
89700, 0.154962461, 0.11743847909899165
89800, 0.155004308, 0.11743847909899165
89900, 0.155046154, 0.11743847909899165
90000, 0.15510359, 0.11743847909899165
90100, 0.15516841, 0.11743847909899165
90200, 0.155229128, 0.11743847909899165
90300, 0.155289436, 0.11743847909899165
90400, 0.155342359, 0.11743847909899165
90500, 0.155390359, 0.11743847909899165
90600, 0.155456, 0.11743847909899165
90700, 0.15551959, 0.11743847909899165
90800, 0.15558359, 0.11743847909899165
90900, 0.155657846, 0.11743847909899165
91000, 0.155718974, 0.11743847909899165
91100, 0.155766564, 0.11743847909899165
91200, 0.155809231, 0.11743847909899165
91300, 0.15585559, 0.11743847909899165
91400, 0.155899077, 0.11743847909899165
91500, 0.158010256, 0.11743847909899165
91600, 0.158092718, 0.11743847909899165
91700, 0.158166154, 0.11743847909899165
91800, 0.158234256, 0.11743847909899165
91900, 0.158308513, 0.11743847909899165
92000, 0.158377846, 0.11743847909899165
92100, 0.158473846, 0.11743847909899165
92200, 0.158542769, 0.11743847909899165
92300, 0.158614154, 0.11743847909899165
92400, 0.158688, 0.11743847909899165
92500, 0.158756513, 0.11743847909899165
92600, 0.158826666, 0.11743847909899165
92700, 0.15889682, 0.11743847909899165
92800, 0.158994051, 0.11743847909899165
92900, 0.159075692, 0.11743847909899165
93000, 0.159155692, 0.11743847909899165
93100, 0.159223384, 0.11743847909899165
93200, 0.159287384, 0.11743847909899165
93300, 0.159371077, 0.11743847909899165
93400, 0.159435077, 0.11743847909899165
93500, 0.159498667, 0.11743847909899165
93600, 0.159575384, 0.11743847909899165
93700, 0.159641846, 0.11743847909899165
93800, 0.159704615, 0.11743847909899165
93900, 0.159770256, 0.11743847909899165
94000, 0.160076308, 0.11743847909899165
94100, 0.160147282, 0.11743847909899165
94200, 0.160213333, 0.11743847909899165
94300, 0.160280205, 0.11743847909899165
94400, 0.160341333, 0.11743847909899165
94500, 0.160395077, 0.11743847909899165
94600, 0.160437743, 0.11743847909899165
94700, 0.160484513, 0.11743847909899165
94800, 0.160526769, 0.11743847909899165
94900, 0.160568615, 0.11743847909899165
95000, 0.160617025, 0.11743847909899165
95100, 0.160679795, 0.11743847909899165
95200, 0.160746666, 0.11743847909899165
95300, 0.160811487, 0.11743847909899165
95400, 0.160878359, 0.11743847909899165
95500, 0.160945641, 0.11743847909899165
95600, 0.161014974, 0.11743847909899165
95700, 0.161082666, 0.11743847909899165
95800, 0.161149949, 0.11743847909899165
95900, 0.161215179, 0.11743847909899165
96000, 0.161309949, 0.11743847909899165
96100, 0.161380513, 0.11743847909899165
96200, 0.161987282, 0.11743847909899165
96300, 0.16206359, 0.11743847909899165
96400, 0.162174359, 0.11743847909899165
96500, 0.162246974, 0.11743847909899165
96600, 0.16232041, 0.11743847909899165
96700, 0.162390974, 0.11743847909899165
96800, 0.162459897, 0.11743847909899165
96900, 0.162530461, 0.11743847909899165
97000, 0.162598974, 0.11743847909899165
97100, 0.162693743, 0.11743847909899165
97200, 0.162771692, 0.11743847909899165
97300, 0.162844308, 0.11743847909899165
97400, 0.162947692, 0.11743847909899165
97500, 0.163023179, 0.11743847909899165
97600, 0.163092513, 0.11743847909899165
97700, 0.163158564, 0.11743847909899165
97800, 0.163222564, 0.11743847909899165
97900, 0.163283692, 0.11743847909899165
98000, 0.163346872, 0.11743847909899165
98100, 0.163422359, 0.11743847909899165
98200, 0.163484308, 0.11743847909899165
98300, 0.163550769, 0.11743847909899165
98400, 0.163626667, 0.11743847909899165
98500, 0.163706667, 0.11743847909899165
98600, 0.163773538, 0.11743847909899165
98700, 0.163853538, 0.11743847909899165
98800, 0.163933538, 0.11743847909899165
98900, 0.164016, 0.11743847909899165
99000, 0.164084102, 0.11743847909899165
99100, 0.164170256, 0.11743847909899165
99200, 0.164237538, 0.11743847909899165
99300, 0.164306051, 0.11743847909899165
99400, 0.164373743, 0.11743847909899165
99500, 0.164443487, 0.11743847909899165
99600, 0.164511179, 0.11743847909899165
99700, 0.164580102, 0.11743847909899165
99800, 0.164681436, 0.11743847909899165
99900, 0.16476882, 0.11743847909899165
100000, 0.164837333, 0.11743847909899165
100100, 0.164920205, 0.11743847909899165
100200, 0.165002667, 0.11743847909899165
100300, 0.165100718, 0.11743847909899165
100400, 0.165185641, 0.11743847909899165
100500, 0.165255384, 0.11743847909899165
100600, 0.165350154, 0.11743847909899165
100700, 0.165417025, 0.11743847909899165
100800, 0.165485128, 0.11743847909899165
100900, 0.165557743, 0.11743847909899165
101000, 0.165640615, 0.11743847909899165
101100, 0.165714872, 0.11743847909899165
101200, 0.165780923, 0.11743847909899165
101300, 0.165846564, 0.11743847909899165
101400, 0.165912205, 0.11743847909899165
101500, 0.16600082, 0.11743847909899165
101600, 0.166072205, 0.11743847909899165
101700, 0.166147692, 0.11743847909899165
101800, 0.166219077, 0.11743847909899165
101900, 0.166289641, 0.11743847909899165
102000, 0.166359795, 0.11743847909899165
102100, 0.166423795, 0.11743847909899165
102200, 0.166487795, 0.11743847909899165
102300, 0.166550974, 0.11743847909899165
102400, 0.166630974, 0.11743847909899165
102500, 0.166695384, 0.11743847909899165
102600, 0.166761846, 0.11743847909899165
102700, 0.166830359, 0.11743847909899165
102800, 0.166905846, 0.11743847909899165
102900, 0.166973538, 0.11743847909899165
103000, 0.16704041, 0.11743847909899165
103100, 0.167110154, 0.11743847909899165
103200, 0.167205333, 0.11743847909899165
103300, 0.167274666, 0.11743847909899165
103400, 0.167340718, 0.11743847909899165
103500, 0.167410461, 0.11743847909899165
103600, 0.167482256, 0.11743847909899165
103700, 0.167549128, 0.11743847909899165
103800, 0.167640205, 0.11743847909899165
103900, 0.167735795, 0.11743847909899165
