"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49100, 0.059765333, 0.12535366531934558
49200, 0.059812102, 0.12535366531934558
49300, 0.059857641, 0.12535366531934558
49400, 0.059902769, 0.12535366531934558
49500, 0.059947077, 0.12535366531934558
49600, 0.059993025, 0.12535366531934558
49700, 0.060037743, 0.12535366531934558
49800, 0.060082461, 0.12535366531934558
49900, 0.060127179, 0.12535366531934558
50000, 0.060171487, 0.12535366531934558
50100, 0.060216205, 0.12535366531934558
50200, 0.060261743, 0.12535366531934558
50300, 0.060306461, 0.12535366531934558
50400, 0.060355282, 0.12535366531934558
50500, 0.06040082, 0.12535366531934558
50600, 0.060445538, 0.12535366531934558
50700, 0.060491077, 0.12535366531934558
50800, 0.060535795, 0.12535366531934558
50900, 0.060580923, 0.12535366531934558
51000, 0.060625641, 0.12535366531934558
51100, 0.060670359, 0.12535366531934558
51200, 0.060716308, 0.12535366531934558
51300, 0.060761025, 0.12535366531934558
51400, 0.065723897, 0.12535366531934558
51500, 0.065781743, 0.12535366531934558
51600, 0.065832205, 0.12535366531934558
51700, 0.065879795, 0.12535366531934558
51800, 0.065925333, 0.12535366531934558
51900, 0.065971282, 0.12535366531934558
52000, 0.066021333, 0.12535366531934558
52100, 0.066066872, 0.12535366531934558
52200, 0.066113641, 0.12535366531934558
52300, 0.066161231, 0.12535366531934558
52400, 0.066210461, 0.12535366531934558
52500, 0.06625559, 0.12535366531934558
52600, 0.066301538, 0.12535366531934558
52700, 0.066358154, 0.12535366531934558
52800, 0.066443897, 0.12535366531934558
52900, 0.066515692, 0.12535366531934558
53000, 0.066590769, 0.12535366531934558
53100, 0.066664615, 0.12535366531934558
53200, 0.066738461, 0.12535366531934558
53300, 0.066813538, 0.12535366531934558
53400, 0.066887795, 0.12535366531934558
53500, 0.066961641, 0.12535366531934558
53600, 0.067035487, 0.12535366531934558
53700, 0.067109743, 0.12535366531934558
53800, 0.067182769, 0.12535366531934558
53900, 0.067250051, 0.12535366531934558
54000, 0.067323897, 0.12535366531934558
54100, 0.067397743, 0.12535366531934558
54200, 0.067468308, 0.12535366531934558
54300, 0.067540513, 0.12535366531934558
54400, 0.067611897, 0.12535366531934558
54500, 0.067682051, 0.12535366531934558
54600, 0.067754666, 0.12535366531934558
54700, 0.067824, 0.12535366531934558
54800, 0.067895384, 0.12535366531934558
54900, 0.06796759, 0.12535366531934558
55000, 0.068038974, 0.12535366531934558
55100, 0.06811159, 0.12535366531934558
55200, 0.068185025, 0.12535366531934558
55300, 0.068261743, 0.12535366531934558
55400, 0.068336, 0.12535366531934558
55500, 0.068417641, 0.12535366531934558
55600, 0.068491897, 0.12535366531934558
55700, 0.068565333, 0.12535366531934558
55800, 0.06864, 0.12535366531934558
55900, 0.068713436, 0.12535366531934558
56000, 0.068787692, 0.12535366531934558
56100, 0.068859077, 0.12535366531934558
56200, 0.068931692, 0.12535366531934558
56300, 0.069003487, 0.12535366531934558
56400, 0.069076102, 0.12535366531934558
56500, 0.069147897, 0.12535366531934558
56600, 0.069218051, 0.12535366531934558
56700, 0.069289436, 0.12535366531934558
56800, 0.069362051, 0.12535366531934558
56900, 0.069432615, 0.12535366531934558
57000, 0.06950482, 0.12535366531934558
57100, 0.069576615, 0.12535366531934558
57200, 0.06964882, 0.12535366531934558
57300, 0.069720615, 0.12535366531934558
57400, 0.069797743, 0.12535366531934558
57500, 0.069872, 0.12535366531934558
57600, 0.069945436, 0.12535366531934558
57700, 0.070018872, 0.12535366531934558
57800, 0.070093128, 0.12535366531934558
57900, 0.070166974, 0.12535366531934558
58000, 0.07024082, 0.12535366531934558
58100, 0.070314256, 0.12535366531934558
58200, 0.070389743, 0.12535366531934558
58300, 0.070459897, 0.12535366531934558
58400, 0.070534564, 0.12535366531934558
58500, 0.070605128, 0.12535366531934558
58600, 0.070676513, 0.12535366531934558
58700, 0.070746666, 0.12535366531934558
58800, 0.07081682, 0.12535366531934558
58900, 0.070886974, 0.12535366531934558
59000, 0.070957128, 0.12535366531934558
59100, 0.071028513, 0.12535366531934558
59200, 0.071100308, 0.12535366531934558
59300, 0.071172513, 0.12535366531934558
59400, 0.071245949, 0.12535366531934558
59500, 0.071318974, 0.12535366531934558
59600, 0.071394461, 0.12535366531934558
59700, 0.071453538, 0.12535366531934558
59800, 0.071498666, 0.12535366531934558
59900, 0.071543384, 0.12535366531934558
60000, 0.071588923, 0.12535366531934558
60100, 0.071634461, 0.12535366531934558
60200, 0.071679179, 0.12535366531934558
60300, 0.071723897, 0.12535366531934558
60400, 0.071769025, 0.12535366531934558
60500, 0.07184041, 0.12535366531934558
60600, 0.071910154, 0.12535366531934558
60700, 0.071980718, 0.12535366531934558
60800, 0.072052102, 0.12535366531934558
60900, 0.07212882, 0.12535366531934558
61000, 0.072203897, 0.12535366531934558
61100, 0.072276513, 0.12535366531934558
61200, 0.07235159, 0.12535366531934558
61300, 0.072429128, 0.12535366531934558
61400, 0.072504205, 0.12535366531934558
61500, 0.072577641, 0.12535366531934558
61600, 0.072654769, 0.12535366531934558
61700, 0.072730256, 0.12535366531934558
61800, 0.072805743, 0.12535366531934558
61900, 0.072881231, 0.12535366531934558
62000, 0.072956308, 0.12535366531934558
62100, 0.073033846, 0.12535366531934558
62200, 0.073108923, 0.12535366531934558
62300, 0.073176205, 0.12535366531934558
62400, 0.073250872, 0.12535366531934558
62500, 0.073322666, 0.12535366531934558
62600, 0.073425641, 0.12535366531934558
62700, 0.073502769, 0.12535366531934558
62800, 0.073546666, 0.12535366531934558
62900, 0.073588513, 0.12535366531934558
63000, 0.073629949, 0.12535366531934558
63100, 0.073672205, 0.12535366531934558
63200, 0.073713641, 0.12535366531934558
63300, 0.073756308, 0.12535366531934558
63400, 0.073798154, 0.12535366531934558
63500, 0.07384041, 0.12535366531934558
63600, 0.073882667, 0.12535366531934558
63700, 0.073924513, 0.12535366531934558
63800, 0.073967179, 0.12535366531934558
63900, 0.074008615, 0.12535366531934558
64000, 0.074050872, 0.12535366531934558
64100, 0.074092308, 0.12535366531934558
64200, 0.074134154, 0.12535366531934558
64300, 0.07417641, 0.12535366531934558
64400, 0.074217846, 0.12535366531934558
64500, 0.074260102, 0.12535366531934558
64600, 0.074302359, 0.12535366531934558
64700, 0.074343795, 0.12535366531934558
64800, 0.074390974, 0.12535366531934558
64900, 0.074433231, 0.12535366531934558
65000, 0.074474666, 0.12535366531934558
65100, 0.074516513, 0.12535366531934558
65200, 0.074558359, 0.12535366531934558
65300, 0.07460841, 0.12535366531934558
65400, 0.074669128, 0.12535366531934558
65500, 0.074729846, 0.12535366531934558
65600, 0.074771692, 0.12535366531934558
65700, 0.074813949, 0.12535366531934558
65800, 0.074855795, 0.12535366531934558
65900, 0.074897231, 0.12535366531934558
66000, 0.074939077, 0.12535366531934558
66100, 0.074980923, 0.12535366531934558
66200, 0.075023179, 0.12535366531934558
66300, 0.075065025, 0.12535366531934558
66400, 0.075107282, 0.12535366531934558
66500, 0.075149128, 0.12535366531934558
66600, 0.076163282, 0.12535366531934558
66700, 0.076222769, 0.12535366531934558
66800, 0.076265846, 0.12535366531934558
66900, 0.076307692, 0.12535366531934558
67000, 0.076349949, 0.12535366531934558
67100, 0.076409025, 0.12535366531934558
67200, 0.076452923, 0.12535366531934558
67300, 0.076497641, 0.12535366531934558
67400, 0.076539487, 0.12535366531934558
67500, 0.076581743, 0.12535366531934558
67600, 0.076631795, 0.12535366531934558
67700, 0.076692102, 0.12535366531934558
67800, 0.076741333, 0.12535366531934558
67900, 0.076783179, 0.12535366531934558
68000, 0.076826256, 0.12535366531934558
68100, 0.076868102, 0.12535366531934558
68200, 0.076910359, 0.12535366531934558
68300, 0.076953436, 0.12535366531934558
68400, 0.076995282, 0.12535366531934558
68500, 0.077037538, 0.12535366531934558
68600, 0.077078974, 0.12535366531934558
68700, 0.077121641, 0.12535366531934558
68800, 0.077192615, 0.12535366531934558
68900, 0.077255384, 0.12535366531934558
69000, 0.077318974, 0.12535366531934558
69100, 0.077389538, 0.12535366531934558
69200, 0.077455179, 0.12535366531934558
69300, 0.077521641, 0.12535366531934558
69400, 0.077590974, 0.12535366531934558
69500, 0.077656615, 0.12535366531934558
69600, 0.077724308, 0.12535366531934558
69700, 0.077786256, 0.12535366531934558
69800, 0.077852718, 0.12535366531934558
69900, 0.077921641, 0.12535366531934558
70000, 0.077988923, 0.12535366531934558
70100, 0.078058256, 0.12535366531934558
70200, 0.078126769, 0.12535366531934558
70300, 0.078194461, 0.12535366531934558
70400, 0.078262974, 0.12535366531934558
70500, 0.078331077, 0.12535366531934558
70600, 0.078413128, 0.12535366531934558
70700, 0.07848082, 0.12535366531934558
70800, 0.078547692, 0.12535366531934558
70900, 0.078609641, 0.12535366531934558
71000, 0.078673641, 0.12535366531934558
71100, 0.078738461, 0.12535366531934558
71200, 0.078797949, 0.12535366531934558
71300, 0.078857846, 0.12535366531934558
71400, 0.081798564, 0.12535366531934558
71500, 0.081890461, 0.12535366531934558
71600, 0.081940102, 0.12535366531934558
71700, 0.081988513, 0.12535366531934558
71800, 0.082034051, 0.12535366531934558
71900, 0.082083692, 0.12535366531934558
72000, 0.082134974, 0.12535366531934558
72100, 0.082186256, 0.12535366531934558
72200, 0.082278564, 0.12535366531934558
72300, 0.082342154, 0.12535366531934558
72400, 0.08241641, 0.12535366531934558
72500, 0.082484102, 0.12535366531934558
72600, 0.082549743, 0.12535366531934558
72700, 0.082617436, 0.12535366531934558
72800, 0.082681025, 0.12535366531934558
72900, 0.082749128, 0.12535366531934558
73000, 0.08281559, 0.12535366531934558
73100, 0.08287959, 0.12535366531934558
73200, 0.08294359, 0.12535366531934558
73300, 0.083011282, 0.12535366531934558
73400, 0.083076513, 0.12535366531934558
73500, 0.083142974, 0.12535366531934558
73600, 0.083212718, 0.12535366531934558
73700, 0.083277538, 0.12535366531934558
73800, 0.08334441, 0.12535366531934558
73900, 0.083421128, 0.12535366531934558
74000, 0.08348841, 0.12535366531934558
74100, 0.08355282, 0.12535366531934558
74200, 0.083618051, 0.12535366531934558
74300, 0.083687795, 0.12535366531934558
74400, 0.083753846, 0.12535366531934558
74500, 0.08382482, 0.12535366531934558
74600, 0.083899897, 0.12535366531934558
74700, 0.083974564, 0.12535366531934558
74800, 0.084044308, 0.12535366531934558
74900, 0.08411282, 0.12535366531934558
75000, 0.084198154, 0.12535366531934558
75100, 0.084267897, 0.12535366531934558
75200, 0.084338872, 0.12535366531934558
75300, 0.084417641, 0.12535366531934558
75400, 0.084487384, 0.12535366531934558
75500, 0.084571077, 0.12535366531934558
75600, 0.08463959, 0.12535366531934558
75700, 0.084723282, 0.12535366531934558
75800, 0.084791795, 0.12535366531934558
75900, 0.084859077, 0.12535366531934558
76000, 0.084925538, 0.12535366531934558
76100, 0.084994461, 0.12535366531934558
76200, 0.085062564, 0.12535366531934558
76300, 0.085131077, 0.12535366531934558
76400, 0.08520041, 0.12535366531934558
76500, 0.085270564, 0.12535366531934558
76600, 0.085339077, 0.12535366531934558
76700, 0.085415795, 0.12535366531934558
76800, 0.085482256, 0.12535366531934558
76900, 0.085550359, 0.12535366531934558
77000, 0.085625846, 0.12535366531934558
77100, 0.08569641, 0.12535366531934558
77200, 0.085764923, 0.12535366531934558
77300, 0.085832615, 0.12535366531934558
77400, 0.085901949, 0.12535366531934558
77500, 0.085970461, 0.12535366531934558
77600, 0.086038564, 0.12535366531934558
77700, 0.086106256, 0.12535366531934558
77800, 0.08617559, 0.12535366531934558
77900, 0.086243282, 0.12535366531934558
78000, 0.086311384, 0.12535366531934558
78100, 0.086380718, 0.12535366531934558
78200, 0.086468513, 0.12535366531934558
78300, 0.086536615, 0.12535366531934558
78400, 0.086619897, 0.12535366531934558
78500, 0.086690872, 0.12535366531934558
78600, 0.086759795, 0.12535366531934558
78700, 0.086828718, 0.12535366531934558
78800, 0.086899282, 0.12535366531934558
78900, 0.086968615, 0.12535366531934558
79000, 0.087036718, 0.12535366531934558
79100, 0.087105231, 0.12535366531934558
79200, 0.087174974, 0.12535366531934558
79300, 0.087244718, 0.12535366531934558
79400, 0.08731282, 0.12535366531934558
79500, 0.087381743, 0.12535366531934558
79600, 0.087477743, 0.12535366531934558
79700, 0.087547487, 0.12535366531934558
79800, 0.08761641, 0.12535366531934558
79900, 0.087690666, 0.12535366531934558
80000, 0.087755077, 0.12535366531934558
80100, 0.087814154, 0.12535366531934558
80200, 0.087876923, 0.12535366531934558
80300, 0.087940102, 0.12535366531934558
80400, 0.088002872, 0.12535366531934558
80500, 0.088063179, 0.12535366531934558
80600, 0.08812841, 0.12535366531934558
80700, 0.088192, 0.12535366531934558
80800, 0.088253538, 0.12535366531934558
80900, 0.088317128, 0.12535366531934558
81000, 0.088380308, 0.12535366531934558
81100, 0.088487384, 0.12535366531934558
81200, 0.088553436, 0.12535366531934558
81300, 0.088623179, 0.12535366531934558
81400, 0.08868841, 0.12535366531934558
81500, 0.088748718, 0.12535366531934558
81600, 0.088814359, 0.12535366531934558
81700, 0.088878769, 0.12535366531934558
81800, 0.088942769, 0.12535366531934558
81900, 0.089005538, 0.12535366531934558
82000, 0.089074051, 0.12535366531934558
82100, 0.089137641, 0.12535366531934558
82200, 0.08919959, 0.12535366531934558
82300, 0.089266051, 0.12535366531934558
82400, 0.089333333, 0.12535366531934558
82500, 0.089398974, 0.12535366531934558
82600, 0.089465436, 0.12535366531934558
82700, 0.089518359, 0.12535366531934558
82800, 0.089560205, 0.12535366531934558
82900, 0.089602461, 0.12535366531934558
83000, 0.089644718, 0.12535366531934558
83100, 0.089686154, 0.12535366531934558
83200, 0.089728, 0.12535366531934558
83300, 0.089771077, 0.12535366531934558
83400, 0.089814974, 0.12535366531934558
83500, 0.089857231, 0.12535366531934558
83600, 0.089899487, 0.12535366531934558
83700, 0.089941333, 0.12535366531934558
83800, 0.08998441, 0.12535366531934558
83900, 0.090027897, 0.12535366531934558
84000, 0.090070564, 0.12535366531934558
84100, 0.090113641, 0.12535366531934558
84200, 0.090155897, 0.12535366531934558
84300, 0.090198564, 0.12535366531934558
84400, 0.090242872, 0.12535366531934558
84500, 0.090286359, 0.12535366531934558
84600, 0.090330256, 0.12535366531934558
84700, 0.090372923, 0.12535366531934558
84800, 0.090419282, 0.12535366531934558
84900, 0.090462359, 0.12535366531934558
85000, 0.090506666, 0.12535366531934558
85100, 0.090550154, 0.12535366531934558
85200, 0.090601025, 0.12535366531934558
85300, 0.090644923, 0.12535366531934558
85400, 0.090688, 0.12535366531934558
85500, 0.090731487, 0.12535366531934558
85600, 0.090773333, 0.12535366531934558
85700, 0.09081641, 0.12535366531934558
85800, 0.090859077, 0.12535366531934558
85900, 0.090901333, 0.12535366531934558
86000, 0.09094359, 0.12535366531934558
86100, 0.090987897, 0.12535366531934558
86200, 0.091030564, 0.12535366531934558
86300, 0.091073641, 0.12535366531934558
86400, 0.091116718, 0.12535366531934558
86500, 0.091159795, 0.12535366531934558
86600, 0.091218461, 0.12535366531934558
86700, 0.09127959, 0.12535366531934558
86800, 0.091340308, 0.12535366531934558
86900, 0.091382974, 0.12535366531934558
87000, 0.091428513, 0.12535366531934558
87100, 0.091471179, 0.12535366531934558
87200, 0.091513025, 0.12535366531934558
87300, 0.091554872, 0.12535366531934558
87400, 0.091596718, 0.12535366531934558
87500, 0.091638564, 0.12535366531934558
87600, 0.09168082, 0.12535366531934558
87700, 0.091723077, 0.12535366531934558
87800, 0.091765743, 0.12535366531934558
87900, 0.091807179, 0.12535366531934558
88000, 0.091849436, 0.12535366531934558
88100, 0.091890872, 0.12535366531934558
88200, 0.091932718, 0.12535366531934558
88300, 0.091974154, 0.12535366531934558
88400, 0.09201641, 0.12535366531934558
88500, 0.092058666, 0.12535366531934558
88600, 0.092100102, 0.12535366531934558
88700, 0.092142769, 0.12535366531934558
88800, 0.092184615, 0.12535366531934558
88900, 0.092226051, 0.12535366531934558
89000, 0.092267487, 0.12535366531934558
89100, 0.092309743, 0.12535366531934558
89200, 0.092353641, 0.12535366531934558
89300, 0.092395077, 0.12535366531934558
89400, 0.092447179, 0.12535366531934558
89500, 0.092494359, 0.12535366531934558
89600, 0.092536615, 0.12535366531934558
89700, 0.092578461, 0.12535366531934558
89800, 0.092620718, 0.12535366531934558
89900, 0.092662154, 0.12535366531934558
90000, 0.09270441, 0.12535366531934558
90100, 0.092747077, 0.12535366531934558
90200, 0.092788513, 0.12535366531934558
90300, 0.092830359, 0.12535366531934558
90400, 0.092872205, 0.12535366531934558
90500, 0.092914461, 0.12535366531934558
90600, 0.092956718, 0.12535366531934558
90700, 0.092998154, 0.12535366531934558
90800, 0.09304041, 0.12535366531934558
90900, 0.093082256, 0.12535366531934558
91000, 0.093124102, 0.12535366531934558
91100, 0.093165538, 0.12535366531934558
91200, 0.093207384, 0.12535366531934558
91300, 0.093249231, 0.12535366531934558
91400, 0.093291077, 0.12535366531934558
91500, 0.097793231, 0.12535366531934558
91600, 0.09784, 0.12535366531934558
91700, 0.097881846, 0.12535366531934558
91800, 0.097924102, 0.12535366531934558
91900, 0.09796882, 0.12535366531934558
92000, 0.098011077, 0.12535366531934558
92100, 0.098054154, 0.12535366531934558
92200, 0.09809641, 0.12535366531934558
92300, 0.098138256, 0.12535366531934558
92400, 0.098183384, 0.12535366531934558
92500, 0.09822482, 0.12535366531934558
92600, 0.098267487, 0.12535366531934558
92700, 0.098309333, 0.12535366531934558
92800, 0.09835159, 0.12535366531934558
92900, 0.098393025, 0.12535366531934558
93000, 0.098439384, 0.12535366531934558
93100, 0.098490256, 0.12535366531934558
93200, 0.098532102, 0.12535366531934558
93300, 0.098574359, 0.12535366531934558
93400, 0.098617846, 0.12535366531934558
93500, 0.098659692, 0.12535366531934558
93600, 0.098701949, 0.12535366531934558
93700, 0.098743384, 0.12535366531934558
93800, 0.098785231, 0.12535366531934558
93900, 0.098827077, 0.12535366531934558
94000, 0.098868923, 0.12535366531934558
94100, 0.098910769, 0.12535366531934558
94200, 0.098952205, 0.12535366531934558
94300, 0.098994051, 0.12535366531934558
94400, 0.099035897, 0.12535366531934558
94500, 0.099077333, 0.12535366531934558
94600, 0.099118769, 0.12535366531934558
94700, 0.099160615, 0.12535366531934558
94800, 0.099202051, 0.12535366531934558
94900, 0.099243897, 0.12535366531934558
95000, 0.099285743, 0.12535366531934558
95100, 0.099327179, 0.12535366531934558
95200, 0.099369025, 0.12535366531934558
95300, 0.099410461, 0.12535366531934558
95400, 0.099463795, 0.12535366531934558
95500, 0.099511384, 0.12535366531934558
95600, 0.099556513, 0.12535366531934558
95700, 0.099598359, 0.12535366531934558
95800, 0.099640205, 0.12535366531934558
95900, 0.099682051, 0.12535366531934558
96000, 0.099723897, 0.12535366531934558
96100, 0.099807179, 0.12535366531934558
96200, 0.099869538, 0.12535366531934558
96300, 0.099932718, 0.12535366531934558
96400, 0.099995897, 0.12535366531934558
96500, 0.100063179, 0.12535366531934558
96600, 0.100132513, 0.12535366531934558
96700, 0.100201436, 0.12535366531934558
96800, 0.100271179, 0.12535366531934558
96900, 0.100339282, 0.12535366531934558
97000, 0.100402872, 0.12535366531934558
97100, 0.100473846, 0.12535366531934558
97200, 0.100541538, 0.12535366531934558
97300, 0.10060882, 0.12535366531934558
97400, 0.100676923, 0.12535366531934558
97500, 0.100747077, 0.12535366531934558
97600, 0.10081559, 0.12535366531934558
97700, 0.100885743, 0.12535366531934558
97800, 0.100953846, 0.12535366531934558
97900, 0.10102359, 0.12535366531934558
98000, 0.101090872, 0.12535366531934558
98100, 0.101158564, 0.12535366531934558
98200, 0.101221333, 0.12535366531934558
98300, 0.101287795, 0.12535366531934558
98400, 0.101349743, 0.12535366531934558
98500, 0.101415384, 0.12535366531934558
98600, 0.101459282, 0.12535366531934558
98700, 0.101501128, 0.12535366531934558
98800, 0.101542564, 0.12535366531934558
98900, 0.101585641, 0.12535366531934558
99000, 0.101627487, 0.12535366531934558
99100, 0.101670564, 0.12535366531934558
99200, 0.101712, 0.12535366531934558
99300, 0.101754256, 0.12535366531934558
99400, 0.101795692, 0.12535366531934558
99500, 0.101837128, 0.12535366531934558
99600, 0.101879795, 0.12535366531934558
99700, 0.101921641, 0.12535366531934558
99800, 0.101963487, 0.12535366531934558
99900, 0.102007795, 0.12535366531934558
100000, 0.102049641, 0.12535366531934558
100100, 0.102091487, 0.12535366531934558
100200, 0.102133743, 0.12535366531934558
100300, 0.10217559, 0.12535366531934558
100400, 0.102217436, 0.12535366531934558
100500, 0.102258872, 0.12535366531934558
100600, 0.102301949, 0.12535366531934558
100700, 0.102343384, 0.12535366531934558
100800, 0.102385231, 0.12535366531934558
100900, 0.102426667, 0.12535366531934558
101000, 0.102469743, 0.12535366531934558
101100, 0.102512, 0.12535366531934558
101200, 0.102553846, 0.12535366531934558
101300, 0.102596102, 0.12535366531934558
101400, 0.102637538, 0.12535366531934558
101500, 0.102704, 0.12535366531934558
101600, 0.102748308, 0.12535366531934558
101700, 0.102790564, 0.12535366531934558
101800, 0.102832, 0.12535366531934558
101900, 0.102873436, 0.12535366531934558
102000, 0.10368, 0.12535366531934558
102100, 0.103742359, 0.12535366531934558
102200, 0.103785025, 0.12535366531934558
102300, 0.103826872, 0.12535366531934558
102400, 0.103869538, 0.12535366531934558
102500, 0.103911384, 0.12535366531934558
102600, 0.103957743, 0.12535366531934558
102700, 0.104001641, 0.12535366531934558
102800, 0.104043897, 0.12535366531934558
102900, 0.104086974, 0.12535366531934558
103000, 0.104130461, 0.12535366531934558
103100, 0.104172718, 0.12535366531934558
103200, 0.104215795, 0.12535366531934558
103300, 0.104258461, 0.12535366531934558
103400, 0.104301949, 0.12535366531934558
103500, 0.104345436, 0.12535366531934558
103600, 0.104389333, 0.12535366531934558
103700, 0.104431179, 0.12535366531934558
103800, 0.104504205, 0.12535366531934558
103900, 0.104577641, 0.12535366531934558
104000, 0.10467282, 0.12535366531934558
