"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
49100, 0.101076513, 0.12488635121994208
49200, 0.101141744, 0.12488635121994208
49300, 0.10119918, 0.12488635121994208
49400, 0.10126441, 0.12488635121994208
49500, 0.101329641, 0.12488635121994208
49600, 0.101517949, 0.12488635121994208
49700, 0.101593436, 0.12488635121994208
49800, 0.101677128, 0.12488635121994208
49900, 0.101748513, 0.12488635121994208
50000, 0.101847385, 0.12488635121994208
50100, 0.101924923, 0.12488635121994208
50200, 0.102007385, 0.12488635121994208
50300, 0.102061128, 0.12488635121994208
50400, 0.102106257, 0.12488635121994208
50500, 0.102150154, 0.12488635121994208
50600, 0.102194872, 0.12488635121994208
50700, 0.102238769, 0.12488635121994208
50800, 0.102283487, 0.12488635121994208
50900, 0.102329026, 0.12488635121994208
51000, 0.102470975, 0.12488635121994208
51100, 0.102552616, 0.12488635121994208
51200, 0.102605949, 0.12488635121994208
51300, 0.104155077, 0.12488635121994208
51400, 0.10423959, 0.12488635121994208
51500, 0.10432, 0.12488635121994208
51600, 0.104402462, 0.12488635121994208
51700, 0.104477128, 0.12488635121994208
51800, 0.104550564, 0.12488635121994208
51900, 0.104627282, 0.12488635121994208
52000, 0.10470318, 0.12488635121994208
52100, 0.104771282, 0.12488635121994208
52200, 0.104851282, 0.12488635121994208
52300, 0.104932923, 0.12488635121994208
52400, 0.105010462, 0.12488635121994208
52500, 0.105085539, 0.12488635121994208
52600, 0.105155693, 0.12488635121994208
52700, 0.105228308, 0.12488635121994208
52800, 0.105300923, 0.12488635121994208
52900, 0.105374359, 0.12488635121994208
53000, 0.105433026, 0.12488635121994208
53100, 0.105477744, 0.12488635121994208
53200, 0.105522052, 0.12488635121994208
53300, 0.105574154, 0.12488635121994208
53400, 0.105618872, 0.12488635121994208
53500, 0.105677128, 0.12488635121994208
53600, 0.105748103, 0.12488635121994208
53700, 0.105803077, 0.12488635121994208
53800, 0.105847795, 0.12488635121994208
53900, 0.105899487, 0.12488635121994208
54000, 0.105947077, 0.12488635121994208
54100, 0.105993436, 0.12488635121994208
54200, 0.106037334, 0.12488635121994208
54300, 0.106082872, 0.12488635121994208
54400, 0.10612759, 0.12488635121994208
54500, 0.106189949, 0.12488635121994208
54600, 0.106262975, 0.12488635121994208
54700, 0.106326975, 0.12488635121994208
54800, 0.106373744, 0.12488635121994208
54900, 0.106418052, 0.12488635121994208
55000, 0.10646441, 0.12488635121994208
55100, 0.106509539, 0.12488635121994208
55200, 0.106553436, 0.12488635121994208
55300, 0.106598975, 0.12488635121994208
55400, 0.106646975, 0.12488635121994208
55500, 0.106717949, 0.12488635121994208
55600, 0.106795077, 0.12488635121994208
55700, 0.106857846, 0.12488635121994208
55800, 0.106934975, 0.12488635121994208
55900, 0.106978872, 0.12488635121994208
56000, 0.107031795, 0.12488635121994208
56100, 0.107108513, 0.12488635121994208
56200, 0.107182359, 0.12488635121994208
56300, 0.107238564, 0.12488635121994208
56400, 0.107286154, 0.12488635121994208
56500, 0.107331693, 0.12488635121994208
56600, 0.107400205, 0.12488635121994208
56700, 0.107468718, 0.12488635121994208
56800, 0.107539282, 0.12488635121994208
56900, 0.107614769, 0.12488635121994208
57000, 0.10769641, 0.12488635121994208
57100, 0.107780103, 0.12488635121994208
57200, 0.107860103, 0.12488635121994208
57300, 0.107937231, 0.12488635121994208
57400, 0.108009846, 0.12488635121994208
57500, 0.108082462, 0.12488635121994208
57600, 0.108144821, 0.12488635121994208
57700, 0.108189949, 0.12488635121994208
57800, 0.108234257, 0.12488635121994208
57900, 0.108279385, 0.12488635121994208
58000, 0.108328205, 0.12488635121994208
58100, 0.108379898, 0.12488635121994208
58200, 0.108436103, 0.12488635121994208
58300, 0.108500923, 0.12488635121994208
58400, 0.108548513, 0.12488635121994208
58500, 0.108593641, 0.12488635121994208
58600, 0.10864041, 0.12488635121994208
58700, 0.108692923, 0.12488635121994208
58800, 0.108737641, 0.12488635121994208
58900, 0.108781949, 0.12488635121994208
59000, 0.108850462, 0.12488635121994208
59100, 0.10889518, 0.12488635121994208
59200, 0.108957128, 0.12488635121994208
59300, 0.109028923, 0.12488635121994208
59400, 0.109101949, 0.12488635121994208
59500, 0.109172103, 0.12488635121994208
59600, 0.109244718, 0.12488635121994208
59700, 0.109320616, 0.12488635121994208
59800, 0.109390359, 0.12488635121994208
59900, 0.109462564, 0.12488635121994208
60000, 0.109537641, 0.12488635121994208
60100, 0.109608205, 0.12488635121994208
60200, 0.109681641, 0.12488635121994208
60300, 0.109754667, 0.12488635121994208
60400, 0.109828103, 0.12488635121994208
60500, 0.109922052, 0.12488635121994208
60600, 0.110522667, 0.12488635121994208
60700, 0.110601846, 0.12488635121994208
60800, 0.110677334, 0.12488635121994208
60900, 0.111721026, 0.12488635121994208
61000, 0.111794052, 0.12488635121994208
61100, 0.11185559, 0.12488635121994208
61200, 0.111916718, 0.12488635121994208
61300, 0.111979077, 0.12488635121994208
61400, 0.112041846, 0.12488635121994208
61500, 0.112100513, 0.12488635121994208
61600, 0.112224821, 0.12488635121994208
61700, 0.112365949, 0.12488635121994208
61800, 0.112436103, 0.12488635121994208
61900, 0.112501744, 0.12488635121994208
62000, 0.112569436, 0.12488635121994208
62100, 0.11264041, 0.12488635121994208
62200, 0.112709744, 0.12488635121994208
62300, 0.112776616, 0.12488635121994208
62400, 0.112836103, 0.12488635121994208
62500, 0.112907898, 0.12488635121994208
62600, 0.114270769, 0.12488635121994208
62700, 0.114342154, 0.12488635121994208
62800, 0.114406975, 0.12488635121994208
62900, 0.114562462, 0.12488635121994208
63000, 0.114628923, 0.12488635121994208
63100, 0.114692513, 0.12488635121994208
63200, 0.114761026, 0.12488635121994208
63300, 0.11483159, 0.12488635121994208
63400, 0.114908718, 0.12488635121994208
63500, 0.114963282, 0.12488635121994208
63600, 0.115021128, 0.12488635121994208
63700, 0.115075282, 0.12488635121994208
63800, 0.115130257, 0.12488635121994208
63900, 0.115189334, 0.12488635121994208
64000, 0.115243487, 0.12488635121994208
64100, 0.115299693, 0.12488635121994208
64200, 0.115356718, 0.12488635121994208
64300, 0.115412103, 0.12488635121994208
64400, 0.115466257, 0.12488635121994208
64500, 0.115533128, 0.12488635121994208
64600, 0.115595898, 0.12488635121994208
64700, 0.11566359, 0.12488635121994208
64800, 0.115737026, 0.12488635121994208
64900, 0.115800616, 0.12488635121994208
65000, 0.115865436, 0.12488635121994208
65100, 0.115928616, 0.12488635121994208
65200, 0.115994257, 0.12488635121994208
65300, 0.116062359, 0.12488635121994208
65400, 0.11612718, 0.12488635121994208
65500, 0.116198975, 0.12488635121994208
65600, 0.116284718, 0.12488635121994208
65700, 0.116350359, 0.12488635121994208
65800, 0.116414769, 0.12488635121994208
65900, 0.116475898, 0.12488635121994208
66000, 0.116539077, 0.12488635121994208
66100, 0.116597744, 0.12488635121994208
66200, 0.118749128, 0.12488635121994208
66300, 0.118834052, 0.12488635121994208
66400, 0.118896, 0.12488635121994208
66500, 0.118960821, 0.12488635121994208
66600, 0.119028513, 0.12488635121994208
66700, 0.119074872, 0.12488635121994208
66800, 0.119134359, 0.12488635121994208
66900, 0.119192616, 0.12488635121994208
67000, 0.119246359, 0.12488635121994208
67100, 0.119289026, 0.12488635121994208
67200, 0.119329641, 0.12488635121994208
67300, 0.119371077, 0.12488635121994208
67400, 0.119411693, 0.12488635121994208
67500, 0.119453128, 0.12488635121994208
67600, 0.119495385, 0.12488635121994208
67700, 0.119561846, 0.12488635121994208
67800, 0.119629128, 0.12488635121994208
67900, 0.119694769, 0.12488635121994208
68000, 0.119770667, 0.12488635121994208
68100, 0.11984041, 0.12488635121994208
68200, 0.119913436, 0.12488635121994208
68300, 0.119984821, 0.12488635121994208
68400, 0.120061128, 0.12488635121994208
68500, 0.120136205, 0.12488635121994208
68600, 0.120202257, 0.12488635121994208
68700, 0.120274052, 0.12488635121994208
68800, 0.120340923, 0.12488635121994208
68900, 0.120406564, 0.12488635121994208
69000, 0.120472205, 0.12488635121994208
69100, 0.120539077, 0.12488635121994208
69200, 0.120606359, 0.12488635121994208
69300, 0.120673641, 0.12488635121994208
69400, 0.120740923, 0.12488635121994208
69500, 0.120808205, 0.12488635121994208
69600, 0.120873846, 0.12488635121994208
69700, 0.120942359, 0.12488635121994208
69800, 0.12100841, 0.12488635121994208
69900, 0.121076103, 0.12488635121994208
70000, 0.121165949, 0.12488635121994208
70100, 0.121266872, 0.12488635121994208
70200, 0.121323077, 0.12488635121994208
70300, 0.121378052, 0.12488635121994208
70400, 0.121435487, 0.12488635121994208
70500, 0.121490462, 0.12488635121994208
70600, 0.121801026, 0.12488635121994208
70700, 0.12187159, 0.12488635121994208
70800, 0.121940103, 0.12488635121994208
70900, 0.122009436, 0.12488635121994208
71000, 0.122132923, 0.12488635121994208
71100, 0.122205949, 0.12488635121994208
71200, 0.122272, 0.12488635121994208
71300, 0.125008, 0.12488635121994208
71400, 0.125084718, 0.12488635121994208
71500, 0.125152821, 0.12488635121994208
71600, 0.125221744, 0.12488635121994208
71700, 0.125287795, 0.12488635121994208
71800, 0.125361641, 0.12488635121994208
71900, 0.125430154, 0.12488635121994208
72000, 0.125492103, 0.12488635121994208
72100, 0.125602462, 0.12488635121994208
72200, 0.125683693, 0.12488635121994208
72300, 0.125750154, 0.12488635121994208
72400, 0.125820718, 0.12488635121994208
72500, 0.125883898, 0.12488635121994208
72600, 0.125956923, 0.12488635121994208
72700, 0.126011487, 0.12488635121994208
72800, 0.126126359, 0.12488635121994208
72900, 0.126196513, 0.12488635121994208
73000, 0.126265026, 0.12488635121994208
73100, 0.126332308, 0.12488635121994208
73200, 0.126404103, 0.12488635121994208
73300, 0.126471385, 0.12488635121994208
73400, 0.126551385, 0.12488635121994208
73500, 0.126616616, 0.12488635121994208
73600, 0.126676513, 0.12488635121994208
73700, 0.126739282, 0.12488635121994208
73800, 0.126803693, 0.12488635121994208
73900, 0.126871795, 0.12488635121994208
74000, 0.126935795, 0.12488635121994208
74100, 0.126999795, 0.12488635121994208
74200, 0.127064616, 0.12488635121994208
74300, 0.127125334, 0.12488635121994208
74400, 0.12718318, 0.12488635121994208
74500, 0.127243898, 0.12488635121994208
74600, 0.127308718, 0.12488635121994208
74700, 0.12755159, 0.12488635121994208
74800, 0.127609436, 0.12488635121994208
74900, 0.127671385, 0.12488635121994208
75000, 0.12772841, 0.12488635121994208
75100, 0.127782975, 0.12488635121994208
75200, 0.127846154, 0.12488635121994208
75300, 0.127916718, 0.12488635121994208
75400, 0.127972923, 0.12488635121994208
75500, 0.128026257, 0.12488635121994208
75600, 0.128082462, 0.12488635121994208
75700, 0.128140718, 0.12488635121994208
75800, 0.12824, 0.12488635121994208
75900, 0.128294154, 0.12488635121994208
76000, 0.128349128, 0.12488635121994208
76100, 0.128404103, 0.12488635121994208
76200, 0.128457846, 0.12488635121994208
76300, 0.128513231, 0.12488635121994208
76400, 0.128578462, 0.12488635121994208
76500, 0.128646975, 0.12488635121994208
76600, 0.128713026, 0.12488635121994208
76700, 0.128782769, 0.12488635121994208
76800, 0.128850052, 0.12488635121994208
76900, 0.128955487, 0.12488635121994208
77000, 0.129024, 0.12488635121994208
77100, 0.129094975, 0.12488635121994208
77200, 0.129163898, 0.12488635121994208
77300, 0.129233231, 0.12488635121994208
77400, 0.129303795, 0.12488635121994208
77500, 0.129370667, 0.12488635121994208
77600, 0.12943959, 0.12488635121994208
77700, 0.129506872, 0.12488635121994208
77800, 0.129574975, 0.12488635121994208
77900, 0.129641846, 0.12488635121994208
78000, 0.129707077, 0.12488635121994208
78100, 0.12977559, 0.12488635121994208
78200, 0.129843282, 0.12488635121994208
78300, 0.129911795, 0.12488635121994208
78400, 0.129982769, 0.12488635121994208
78500, 0.130050872, 0.12488635121994208
78600, 0.130118975, 0.12488635121994208
78700, 0.130186667, 0.12488635121994208
78800, 0.130256821, 0.12488635121994208
78900, 0.130324923, 0.12488635121994208
79000, 0.130393026, 0.12488635121994208
79100, 0.130460718, 0.12488635121994208
79200, 0.13052718, 0.12488635121994208
79300, 0.130594052, 0.12488635121994208
79400, 0.130662564, 0.12488635121994208
79500, 0.130733949, 0.12488635121994208
79600, 0.130817231, 0.12488635121994208
79700, 0.130885744, 0.12488635121994208
79800, 0.130945641, 0.12488635121994208
79900, 0.131027282, 0.12488635121994208
80000, 0.131092923, 0.12488635121994208
80100, 0.131157334, 0.12488635121994208
80200, 0.131225846, 0.12488635121994208
80300, 0.131288616, 0.12488635121994208
80400, 0.13135959, 0.12488635121994208
80500, 0.131425231, 0.12488635121994208
80600, 0.131490872, 0.12488635121994208
80700, 0.13156841, 0.12488635121994208
80800, 0.131636923, 0.12488635121994208
80900, 0.131705436, 0.12488635121994208
81000, 0.131773949, 0.12488635121994208
81100, 0.131842052, 0.12488635121994208
81200, 0.131910154, 0.12488635121994208
81300, 0.131975795, 0.12488635121994208
81400, 0.132054975, 0.12488635121994208
81500, 0.132118975, 0.12488635121994208
81600, 0.132189949, 0.12488635121994208
81700, 0.13225641, 0.12488635121994208
81800, 0.132323693, 0.12488635121994208
81900, 0.132393846, 0.12488635121994208
82000, 0.132468103, 0.12488635121994208
82100, 0.132555898, 0.12488635121994208
82200, 0.132617436, 0.12488635121994208
82300, 0.132678975, 0.12488635121994208
82400, 0.132741334, 0.12488635121994208
82500, 0.13280041, 0.12488635121994208
82600, 0.132857846, 0.12488635121994208
82700, 0.132912821, 0.12488635121994208
82800, 0.132965744, 0.12488635121994208
82900, 0.133094154, 0.12488635121994208
83000, 0.133170872, 0.12488635121994208
83100, 0.133239795, 0.12488635121994208
83200, 0.133303795, 0.12488635121994208
83300, 0.133361641, 0.12488635121994208
83400, 0.133419487, 0.12488635121994208
83500, 0.133482257, 0.12488635121994208
83600, 0.133554872, 0.12488635121994208
83700, 0.133628308, 0.12488635121994208
83800, 0.133696821, 0.12488635121994208
83900, 0.133758359, 0.12488635121994208
84000, 0.133820718, 0.12488635121994208
84100, 0.133895385, 0.12488635121994208
84200, 0.133954462, 0.12488635121994208
84300, 0.134011077, 0.12488635121994208
84400, 0.134075898, 0.12488635121994208
84500, 0.134141539, 0.12488635121994208
84600, 0.134203898, 0.12488635121994208
84700, 0.134263795, 0.12488635121994208
84800, 0.134326975, 0.12488635121994208
84900, 0.134384, 0.12488635121994208
85000, 0.134442257, 0.12488635121994208
85100, 0.13452718, 0.12488635121994208
85200, 0.134621949, 0.12488635121994208
85300, 0.134696205, 0.12488635121994208
85400, 0.134757744, 0.12488635121994208
85500, 0.134819693, 0.12488635121994208
85600, 0.13488, 0.12488635121994208
85700, 0.134941949, 0.12488635121994208
85800, 0.135010052, 0.12488635121994208
85900, 0.135076103, 0.12488635121994208
86000, 0.135141334, 0.12488635121994208
86100, 0.135205744, 0.12488635121994208
86200, 0.135298052, 0.12488635121994208
86300, 0.135388718, 0.12488635121994208
86400, 0.135446154, 0.12488635121994208
86500, 0.135522052, 0.12488635121994208
86600, 0.135604513, 0.12488635121994208
86700, 0.135668923, 0.12488635121994208
86800, 0.135726359, 0.12488635121994208
86900, 0.135789128, 0.12488635121994208
87000, 0.135852718, 0.12488635121994208
87100, 0.135917949, 0.12488635121994208
87200, 0.135985231, 0.12488635121994208
87300, 0.136049641, 0.12488635121994208
87400, 0.136115693, 0.12488635121994208
87500, 0.136180513, 0.12488635121994208
87600, 0.136245334, 0.12488635121994208
87700, 0.136309744, 0.12488635121994208
87800, 0.136373334, 0.12488635121994208
87900, 0.136438154, 0.12488635121994208
88000, 0.136496821, 0.12488635121994208
88100, 0.13655918, 0.12488635121994208
88200, 0.136634667, 0.12488635121994208
88300, 0.136706052, 0.12488635121994208
88400, 0.136776205, 0.12488635121994208
88500, 0.136846769, 0.12488635121994208
88600, 0.136910769, 0.12488635121994208
88700, 0.136977641, 0.12488635121994208
88800, 0.137042872, 0.12488635121994208
88900, 0.137101949, 0.12488635121994208
89000, 0.137168, 0.12488635121994208
89100, 0.138093128, 0.12488635121994208
89200, 0.138162872, 0.12488635121994208
89300, 0.138236308, 0.12488635121994208
89400, 0.13830441, 0.12488635121994208
89500, 0.138370052, 0.12488635121994208
89600, 0.138436513, 0.12488635121994208
89700, 0.138519385, 0.12488635121994208
89800, 0.138586667, 0.12488635121994208
89900, 0.13867241, 0.12488635121994208
90000, 0.13873559, 0.12488635121994208
90100, 0.138796308, 0.12488635121994208
90200, 0.138852513, 0.12488635121994208
90300, 0.138907077, 0.12488635121994208
90400, 0.13896041, 0.12488635121994208
90500, 0.139020718, 0.12488635121994208
90600, 0.139078564, 0.12488635121994208
90700, 0.139136821, 0.12488635121994208
90800, 0.139190154, 0.12488635121994208
90900, 0.139246359, 0.12488635121994208
91000, 0.139310359, 0.12488635121994208
91100, 0.139369026, 0.12488635121994208
91200, 0.13942359, 0.12488635121994208
91300, 0.139476923, 0.12488635121994208
91400, 0.14313559, 0.12488635121994208
91500, 0.14321518, 0.12488635121994208
91600, 0.143282052, 0.12488635121994208
91700, 0.14336, 0.12488635121994208
91800, 0.143414564, 0.12488635121994208
91900, 0.143478975, 0.12488635121994208
92000, 0.143561436, 0.12488635121994208
92100, 0.143622975, 0.12488635121994208
92200, 0.143675487, 0.12488635121994208
92300, 0.143728821, 0.12488635121994208
92400, 0.143792821, 0.12488635121994208
92500, 0.143848205, 0.12488635121994208
92600, 0.143915487, 0.12488635121994208
92700, 0.143969641, 0.12488635121994208
92800, 0.144032, 0.12488635121994208
92900, 0.144088205, 0.12488635121994208
93000, 0.144142359, 0.12488635121994208
93100, 0.144198975, 0.12488635121994208
93200, 0.144253128, 0.12488635121994208
93300, 0.144312616, 0.12488635121994208
93400, 0.144371693, 0.12488635121994208
93500, 0.144426667, 0.12488635121994208
93600, 0.144483693, 0.12488635121994208
93700, 0.14454441, 0.12488635121994208
93800, 0.144603077, 0.12488635121994208
93900, 0.144657641, 0.12488635121994208
94000, 0.144710154, 0.12488635121994208
94100, 0.144774975, 0.12488635121994208
94200, 0.144833641, 0.12488635121994208
94300, 0.144928821, 0.12488635121994208
94400, 0.145021128, 0.12488635121994208
94500, 0.145074872, 0.12488635121994208
94600, 0.145131898, 0.12488635121994208
94700, 0.145184821, 0.12488635121994208
94800, 0.145242257, 0.12488635121994208
94900, 0.145302564, 0.12488635121994208
95000, 0.145380103, 0.12488635121994208
95100, 0.145448616, 0.12488635121994208
95200, 0.145517539, 0.12488635121994208
95300, 0.145586462, 0.12488635121994208
95400, 0.145655385, 0.12488635121994208
95500, 0.145733744, 0.12488635121994208
95600, 0.145805949, 0.12488635121994208
95700, 0.145874462, 0.12488635121994208
95800, 0.145942975, 0.12488635121994208
95900, 0.146028308, 0.12488635121994208
96000, 0.146097231, 0.12488635121994208
96100, 0.146164923, 0.12488635121994208
96200, 0.146232205, 0.12488635121994208
96300, 0.14630359, 0.12488635121994208
96400, 0.146373334, 0.12488635121994208
96500, 0.146444718, 0.12488635121994208
96600, 0.14651159, 0.12488635121994208
96700, 0.146577641, 0.12488635121994208
96800, 0.146643693, 0.12488635121994208
96900, 0.146712616, 0.12488635121994208
97000, 0.14678359, 0.12488635121994208
97100, 0.146853744, 0.12488635121994208
97200, 0.146923898, 0.12488635121994208
97300, 0.146994052, 0.12488635121994208
97400, 0.147063795, 0.12488635121994208
97500, 0.147133539, 0.12488635121994208
97600, 0.147196308, 0.12488635121994208
97700, 0.147296, 0.12488635121994208
97800, 0.147358359, 0.12488635121994208
97900, 0.147422359, 0.12488635121994208
98000, 0.147488, 0.12488635121994208
98100, 0.147554462, 0.12488635121994208
98200, 0.147620103, 0.12488635121994208
98300, 0.147686154, 0.12488635121994208
98400, 0.147753436, 0.12488635121994208
98500, 0.147819898, 0.12488635121994208
98600, 0.147886769, 0.12488635121994208
98700, 0.147953641, 0.12488635121994208
98800, 0.148020513, 0.12488635121994208
98900, 0.148087795, 0.12488635121994208
99000, 0.148155487, 0.12488635121994208
99100, 0.148227282, 0.12488635121994208
99200, 0.148294975, 0.12488635121994208
99300, 0.148363487, 0.12488635121994208
99400, 0.148434052, 0.12488635121994208
99500, 0.148502564, 0.12488635121994208
99600, 0.148570257, 0.12488635121994208
99700, 0.148638769, 0.12488635121994208
99800, 0.148708103, 0.12488635121994208
99900, 0.148781949, 0.12488635121994208
100000, 0.148861128, 0.12488635121994208
100100, 0.148930052, 0.12488635121994208
100200, 0.148999385, 0.12488635121994208
100300, 0.149067898, 0.12488635121994208
100400, 0.14913641, 0.12488635121994208
100500, 0.149208616, 0.12488635121994208
100600, 0.149277539, 0.12488635121994208
100700, 0.149347282, 0.12488635121994208
100800, 0.149418257, 0.12488635121994208
100900, 0.149488, 0.12488635121994208
101000, 0.149557744, 0.12488635121994208
101100, 0.149626667, 0.12488635121994208
101200, 0.149696821, 0.12488635121994208
101300, 0.149765744, 0.12488635121994208
101400, 0.149834257, 0.12488635121994208
101500, 0.149929846, 0.12488635121994208
101600, 0.149992205, 0.12488635121994208
101700, 0.152338462, 0.12488635121994208
101800, 0.152410257, 0.12488635121994208
101900, 0.152474667, 0.12488635121994208
102000, 0.152538667, 0.12488635121994208
102100, 0.152601026, 0.12488635121994208
102200, 0.152683898, 0.12488635121994208
102300, 0.152756103, 0.12488635121994208
102400, 0.152842667, 0.12488635121994208
102500, 0.152918154, 0.12488635121994208
102600, 0.153042872, 0.12488635121994208
102700, 0.153111795, 0.12488635121994208
102800, 0.153174564, 0.12488635121994208
102900, 0.153234052, 0.12488635121994208
103000, 0.153292718, 0.12488635121994208
103100, 0.153352616, 0.12488635121994208
103200, 0.153415795, 0.12488635121994208
103300, 0.153476513, 0.12488635121994208
103400, 0.153549128, 0.12488635121994208
103500, 0.153619693, 0.12488635121994208
103600, 0.153687385, 0.12488635121994208
103700, 0.153755077, 0.12488635121994208
103800, 0.153825641, 0.12488635121994208
103900, 0.153893744, 0.12488635121994208
